Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
13:33:58,0.037,-0.01,-0.078,21.75,19.18,15.62,15.25,14.81,14.5,14.37,14.5,20.62,19.75,15.93,15.12,14.56,14.62,14.5,14.93,20.81,19.37,15.56,14.81,14.5,14.25,14.12,14.62,22.31,19.43,14.43,14.5,14.31,14.18,14.12,15,23.25,18.25,15.06,14.62,14.31,13.87,14.18,14.75,-0.06,0,0,0,0,0,0,0,35.06,34.06,35.93,36.87
13:34:28,0.01,0.023,-0.113,21.68,19.18,15.62,15.25,14.81,14.56,14.37,14.5,20.5,19.75,15.93,15.12,14.56,14.62,14.56,14.93,20.75,19.37,15.62,14.81,14.5,14.25,14.18,14.62,22.31,19.5,14.43,14.5,14.37,14.18,14.12,14.93,23.25,18.18,15.06,14.62,14.31,13.87,14.12,14.75,-0.06,0,0,0,0,0,0,0,35,33.81,36,36.81
13:34:58,0.039,0,-0.08,21.68,19.12,15.68,15.25,14.75,14.5,14.37,14.5,20.5,19.75,15.93,15.06,14.56,14.62,14.5,14.93,20.81,19.37,15.56,14.81,14.5,14.18,14.12,14.56,22.37,19.5,14.43,14.5,14.37,14.18,14.12,14.93,23.25,18.12,15,14.62,14.31,13.93,14.12,14.75,-0.06,-0.06,0,0,0,0,0,0,35.31,34.06,36.12,36.68
13:35:28,0.011,0.016,-0.123,21.68,19.18,15.62,15.18,14.75,14.5,14.31,14.5,20.56,19.75,15.93,15.06,14.5,14.56,14.5,14.93,20.75,19.31,15.56,14.81,14.5,14.18,14.12,14.62,22.31,19.43,14.37,14.43,14.31,14.18,14.12,14.93,23.25,18.12,15.06,14.62,14.31,13.87,14.12,14.75,-0.06,-0.06,0,0,0,0,0,0,35.31,34.06,36.25,36.56
15:26:39,0.038,0.029,-0.13,21.93,19.31,15.75,15.31,14.62,14.43,14.37,14.68,20.93,19.93,16.06,15.12,14.43,14.62,14.56,15.06,21.5,19.68,15.75,14.93,14.56,14.18,14.18,14.68,21.68,19.5,14.12,14.62,14.43,14.25,14.25,15.12,23,18,14.68,14.75,14.37,14,14.25,14.87,0,0,0,0,0,0,0,0,35.25,35.12,35.62,35.87
15:27:09,0.037,0.033,-0.112,21.93,19.31,15.75,15.31,14.68,14.43,14.37,14.68,20.81,19.93,16.06,15.12,14.43,14.62,14.56,15.06,21.5,19.68,15.75,14.93,14.56,14.18,14.18,14.68,21.68,19.5,14.12,14.62,14.37,14.25,14.25,15.12,22.93,17.93,14.68,14.75,14.31,14,14.25,14.87,0,0,0,0,0,0,0,0,35.37,35.12,35.56,35.93
15:27:39,0.047,0.004,-0.054,21.93,19.31,15.81,15.37,14.68,14.5,14.43,14.68,20.87,20,16.12,15.12,14.5,14.62,14.56,15.06,21.31,19.68,15.75,14.93,14.56,14.25,14.18,14.68,21.75,19.5,14.18,14.62,14.43,14.25,14.25,15.12,22.93,17.93,14.75,14.75,14.37,14,14.25,14.87,0,0,0,0,0,0,0,0,35.37,34.93,35.5,36
15:28:09,0.042,0.017,-0.074,21.87,19.31,15.81,15.37,14.75,14.5,14.43,14.68,20.81,19.93,16.06,15.18,14.5,14.62,14.56,15.06,21.12,19.68,15.81,14.93,14.62,14.25,14.18,14.68,21.81,19.5,14.31,14.68,14.43,14.25,14.25,15.12,22.93,17.93,14.87,14.81,14.37,14,14.25,14.87,0,0,0,0,0,0,0,0,34.93,34.25,35.56,36.31
15:28:39,0.058,0.009,-0.064,21.81,19.25,15.81,15.37,14.75,14.5,14.43,14.68,20.68,19.87,16.12,15.18,14.56,14.68,14.56,15.06,21,19.56,15.81,15,14.62,14.25,14.25,14.68,22,19.5,14.37,14.68,14.43,14.25,14.25,15.12,23,17.93,14.93,14.81,14.37,14,14.25,14.93,0,-0.37,0,0,0,0,0,0,34.87,34,35.5,36.37
15:29:09,0.042,-0.001,-0.074,21.75,19.25,15.81,15.37,14.81,14.56,14.5,14.68,20.68,19.87,16.12,15.25,14.62,14.68,14.62,15.06,21,19.56,15.81,15,14.62,14.25,14.25,14.68,22.06,19.5,14.37,14.68,14.5,14.25,14.25,15.06,23.06,18.06,15,14.81,14.37,14,14.25,14.87,0,-0.37,0,0,0,0,0,0,34.62,33.68,35.5,36.31
15:29:39,0.048,-0.004,-0.062,21.68,19.25,15.81,15.43,14.87,14.56,14.43,14.68,20.56,19.87,16.12,15.25,14.62,14.68,14.62,15.06,20.81,19.56,15.81,15.06,14.68,14.31,14.25,14.68,22.12,19.56,14.37,14.68,14.43,14.25,14.25,15.12,23.06,18.06,15.06,14.81,14.37,14,14.25,14.87,0,-0.37,0,0,0,0,0,0,34.62,33.56,35.62,36.37
16:19:55,0.034,0.032,-0.123,21.43,19.25,15.93,15.62,15,14.75,14.56,14.81,20.31,19.81,16.25,15.43,14.81,14.81,14.75,15.18,20.68,19.37,15.93,15.18,14.81,14.43,14.37,14.81,22.25,19.62,14.75,14.87,14.62,14.43,14.37,15.18,23.12,18.37,15.37,15,14.56,14.18,14.37,15,0,0,0,0,0,0,0,0,34.62,33.62,35.37,36.25
16:20:25,0.056,0.025,-0.091,21.5,19.25,16,15.62,15.06,14.75,14.56,14.81,20.43,19.87,16.25,15.43,14.81,14.81,14.75,15.18,20.68,19.37,15.93,15.18,14.81,14.5,14.37,14.81,22.25,19.62,14.75,14.87,14.62,14.43,14.37,15.18,23.12,18.37,15.37,15.06,14.56,14.12,14.37,15,0,0,0,0,0,0,0,0,34.5,33.56,35.31,36.31
16:20:55,0.053,0.021,-0.086,21.5,19.25,16,15.62,15,14.75,14.56,14.75,20.43,19.87,16.25,15.43,14.81,14.81,14.75,15.18,20.75,19.43,15.93,15.18,14.81,14.43,14.37,14.81,22.25,19.62,14.68,14.87,14.62,14.43,14.37,15.18,23.12,18.37,15.31,15,14.56,14.18,14.37,15,0,0,0,0,0,0,0,0,34.56,33.81,35.37,36.25
16:21:25,0.069,0,-0.063,21.5,19.25,16,15.62,15,14.75,14.56,14.81,20.43,19.87,16.25,15.43,14.81,14.81,14.75,15.18,20.75,19.43,15.93,15.18,14.81,14.5,14.37,14.81,22.25,19.62,14.68,14.87,14.62,14.43,14.37,15.18,23.12,18.31,15.31,15,14.56,14.12,14.37,15,0,0,0,0,0,0,0,0,34.56,33.56,35.56,36.25
16:21:55,0.056,0.008,-0.061,21.5,19.25,16,15.62,15,14.75,14.62,14.81,20.43,19.87,16.25,15.43,14.81,14.81,14.75,15.18,20.75,19.43,15.93,15.18,14.81,14.43,14.37,14.81,22.31,19.56,14.62,14.87,14.62,14.43,14.37,15.18,23.12,18.37,15.31,15,14.56,14.18,14.37,15,0,0,0,0,0,0,0,0,34.56,33.56,35.43,36.18
16:22:25,0.055,-0.001,-0.093,21.5,19.25,15.93,15.62,15.06,14.75,14.56,14.75,20.43,19.87,16.25,15.43,14.81,14.81,14.75,15.18,20.68,19.43,15.93,15.18,14.81,14.43,14.37,14.81,22.25,19.56,14.62,14.87,14.62,14.43,14.37,15.18,23.12,18.31,15.31,15,14.56,14.18,14.37,15,0,0,0,0,0,0,0,0,34.5,33.56,35.5,36.18
16:22:55,0.032,0.012,-0.101,21.5,19.25,16,15.62,15.06,14.75,14.56,14.81,20.43,19.87,16.25,15.43,14.81,14.81,14.75,15.18,20.75,19.43,15.93,15.18,14.81,14.43,14.37,14.81,22.18,19.62,14.68,14.87,14.62,14.43,14.37,15.18,23.12,18.31,15.31,15,14.56,14.18,14.37,14.93,0,0,0,0,0,0,0,0,34.56,33.62,35.37,36.25
16:44:09,0.056,0.034,-0.091,21.43,19.25,15.93,15.62,15.06,14.75,14.56,14.81,20.37,19.87,16.25,15.43,14.81,14.81,14.75,15.18,20.68,19.43,15.93,15.18,14.81,14.43,14.37,14.81,22.25,19.62,14.68,14.87,14.62,14.43,14.37,15.18,23.12,18.31,15.31,15,14.62,14.18,14.37,15,0,0,0,0,0,0,0,0,34.5,33.56,35.25,36.31
16:44:39,0.056,0.035,-0.089,22.25,19.43,16.06,15.68,15.12,14.75,14.62,14.81,21.37,20.12,16.37,15.5,14.87,14.87,14.75,15.18,21.18,19.75,16.06,15.25,14.87,14.5,14.43,14.81,22.56,19.75,14.68,14.87,14.68,14.43,14.37,15.18,23.62,18.62,15.31,15.06,14.62,14.18,14.37,15,0,0,0,0,0,0,0,0,33.56,32.75,33.93,34.5
16:45:09,0.056,0.035,-0.092,22.31,19.5,16.06,15.68,15.12,14.81,14.62,14.81,21.43,20.12,16.37,15.5,14.87,14.87,14.75,15.18,21.18,19.75,16.06,15.25,14.87,14.5,14.43,14.87,22.56,19.75,14.75,14.87,14.68,14.43,14.37,15.25,23.68,18.62,15.31,15.06,14.62,14.18,14.37,15,0,0,0,0,0,0,0,0,33.93,32.87,33.75,34.31
16:45:39,0.057,0.035,-0.089,22.37,19.5,16.06,15.68,15.12,14.81,14.62,14.81,21.43,20.12,16.37,15.5,14.87,14.87,14.75,15.18,21.18,19.75,16.06,15.25,14.87,14.5,14.43,14.87,22.62,19.75,14.75,14.87,14.68,14.43,14.37,15.25,23.75,18.68,15.31,15.06,14.62,14.18,14.37,15.06,0,0,0,0,0,0,0,0,33.62,32.68,33.56,34.06
16:46:09,0.057,0.035,-0.09,22.43,19.5,16.06,15.68,15.12,14.81,14.62,14.81,21.5,20.12,16.37,15.5,14.87,14.87,14.75,15.18,21.31,19.68,16.06,15.25,14.87,14.5,14.43,14.81,22.62,19.75,14.75,14.93,14.68,14.43,14.37,15.25,23.81,18.68,15.37,15.12,14.62,14.18,14.37,15,0,0,0,0,0,0,0,0,33.5,32.62,33.43,33.93
16:46:39,0.057,0.037,-0.09,22.37,19.43,16.06,15.68,15.12,14.81,14.62,14.81,21.62,20.12,16.37,15.56,14.87,14.87,14.75,15.18,21.31,19.75,16.12,15.25,14.87,14.5,14.43,14.81,22.62,19.75,14.81,14.93,14.68,14.43,14.37,15.18,23.87,18.68,15.43,15.12,14.62,14.18,14.37,15,0,0,0,0,-0.06,0,0,0,32.81,32.06,33.37,33.62
16:47:09,0.057,0.035,-0.089,22.37,19.37,16.06,15.68,15.12,14.81,14.62,14.81,21.62,20.06,16.37,15.5,14.87,14.87,14.75,15.18,21.37,19.68,16.12,15.25,14.87,14.5,14.43,14.87,22.62,19.81,14.87,14.93,14.68,14.43,14.43,15.25,23.87,18.68,15.43,15.12,14.62,14.18,14.43,15,0,0,0,0,-0.06,0,0,0,32.56,32,33.25,33.37
16:47:39,0.058,0.035,-0.088,22.31,19.31,16.06,15.68,15.12,14.81,14.62,14.81,21.62,20,16.37,15.5,14.87,14.87,14.75,15.18,21.43,19.68,16.06,15.25,14.87,14.5,14.43,14.81,22.62,19.81,14.87,14.93,14.68,14.5,14.43,15.25,23.87,18.68,15.43,15.12,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,32.43,31.87,33.06,33.25
16:48:09,0.058,0.036,-0.089,22.31,19.37,16.06,15.68,15.12,14.81,14.62,14.81,21.56,20,16.37,15.5,14.87,14.87,14.75,15.18,21.37,19.62,16.06,15.25,14.87,14.5,14.43,14.87,22.68,19.81,14.87,14.93,14.75,14.5,14.43,15.18,23.87,18.75,15.37,15.12,14.62,14.18,14.43,15,0,0,0,0,-0.06,0,0,0,32.56,31.93,32.62,33.06
16:48:39,0.059,0.036,-0.088,22.31,19.37,16.06,15.68,15.12,14.81,14.56,14.81,21.62,20,16.37,15.5,14.87,14.87,14.75,15.18,21.37,19.68,16.06,15.25,14.87,14.5,14.43,14.81,22.68,19.81,14.81,14.93,14.68,14.5,14.43,15.18,23.87,18.75,15.31,15.12,14.68,14.18,14.43,15,0,0,0,0,-0.06,0,0,0,32.06,31.5,32.68,32.87
16:49:09,0.058,0.037,-0.089,22.25,19.31,16.06,15.68,15.12,14.81,14.62,14.81,21.56,20,16.37,15.5,14.87,14.87,14.75,15.18,21.37,19.68,16.06,15.25,14.87,14.5,14.43,14.81,22.75,19.81,14.75,14.87,14.68,14.43,14.43,15.18,23.81,18.68,15.31,15.06,14.62,14.18,14.43,15,0,0,0,0,-0.06,0,0,0,31.87,31,32.68,32.5
16:49:39,0.058,0.035,-0.089,22.25,19.31,16.06,15.68,15.12,14.81,14.62,14.81,21.56,20,16.37,15.5,14.87,14.87,14.75,15.18,21.43,19.68,16.12,15.25,14.87,14.5,14.43,14.81,22.75,19.81,14.75,14.87,14.68,14.43,14.43,15.18,23.81,18.68,15.31,15.12,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,31.56,30.87,32.56,32.37
16:50:09,0.058,0.036,-0.089,22.18,19.31,16.06,15.68,15.12,14.81,14.62,14.81,21.56,20.06,16.37,15.56,14.87,14.87,14.75,15.18,21.5,19.75,16.12,15.25,14.87,14.5,14.43,14.81,22.68,19.75,14.68,14.87,14.68,14.43,14.43,15.18,23.81,18.62,15.31,15.06,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,31.25,30.43,32.31,32.18
16:50:39,0.059,0.035,-0.091,22.25,19.31,16.12,15.68,15.12,14.81,14.56,14.81,21.62,20.06,16.37,15.5,14.87,14.87,14.75,15.18,21.56,19.68,16.12,15.25,14.87,14.5,14.43,14.81,22.68,19.75,14.68,14.87,14.68,14.43,14.43,15.18,23.75,18.62,15.25,15.06,14.62,14.18,14.43,15,0,0,0,0,-0.06,0,0,0,31.12,30.43,32.18,32.12
16:51:09,0.06,0.035,-0.09,22.25,19.31,16.12,15.68,15.12,14.81,14.62,14.81,21.62,20.06,16.37,15.5,14.87,14.87,14.75,15.18,21.62,19.75,16.12,15.25,14.87,14.5,14.43,14.87,22.68,19.75,14.68,14.87,14.68,14.43,14.43,15.25,23.81,18.56,15.25,15.06,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,31.06,30.37,32,31.93
16:51:39,0.059,0.034,-0.091,22.25,19.31,16.06,15.68,15.12,14.81,14.62,14.81,21.62,20.06,16.37,15.56,14.87,14.87,14.75,15.18,21.62,19.75,16.12,15.25,14.87,14.5,14.43,14.87,22.68,19.75,14.68,14.87,14.68,14.43,14.43,15.25,23.81,18.56,15.31,15.06,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,31,30.31,31.81,31.87
16:52:09,0.057,0.036,-0.09,22.25,19.31,16.06,15.68,15.12,14.81,14.62,14.81,21.62,20.06,16.43,15.56,14.87,14.87,14.75,15.18,21.62,19.75,16.12,15.25,14.87,14.5,14.43,14.81,22.75,19.75,14.75,14.87,14.68,14.43,14.43,15.18,23.81,18.62,15.31,15.06,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,31.12,30.25,31.62,31.75
16:52:39,0.058,0.035,-0.089,22.25,19.31,16.06,15.68,15.12,14.81,14.62,14.81,21.62,20.06,16.37,15.56,14.87,14.87,14.75,15.18,21.62,19.75,16.12,15.25,14.87,14.5,14.43,14.87,22.75,19.75,14.75,14.87,14.68,14.43,14.43,15.18,23.87,18.62,15.31,15.06,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,31.37,30.43,31.43,31.62
16:53:09,0.058,0.037,-0.089,22.31,19.37,16.06,15.68,15.12,14.81,14.56,14.81,21.56,20.12,16.37,15.56,14.87,14.87,14.75,15.18,21.62,19.68,16.12,15.25,14.87,14.5,14.43,14.87,22.75,19.81,14.75,14.93,14.68,14.43,14.43,15.25,23.87,18.68,15.31,15.06,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,31.31,30.68,31.12,31.56
16:53:39,0.058,0.036,-0.091,22.31,19.37,16.12,15.68,15.18,14.81,14.68,14.81,21.56,20.12,16.43,15.56,14.87,14.87,14.75,15.18,21.5,19.75,16.12,15.25,14.87,14.5,14.43,14.81,22.75,19.81,14.81,14.87,14.68,14.43,14.43,15.18,23.93,18.68,15.37,15.12,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,30.75,30.37,31.06,31.5
16:54:09,0.058,0.036,-0.089,22.37,19.37,16.12,15.75,15.18,14.81,14.62,14.81,21.62,20.12,16.43,15.56,14.87,14.87,14.75,15.18,21.37,19.75,16.12,15.25,14.87,14.5,14.43,14.81,22.68,19.81,14.81,14.93,14.68,14.43,14.43,15.18,23.93,18.68,15.37,15.12,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,30.81,30.18,31,31.37
16:54:39,0.06,0.037,-0.089,22.37,19.31,16.12,15.68,15.18,14.81,14.62,14.81,21.56,20.12,16.43,15.56,14.87,14.87,14.75,15.18,21.5,19.68,16.12,15.25,14.87,14.5,14.43,14.81,22.68,19.81,14.75,14.93,14.68,14.43,14.43,15.25,23.93,18.68,15.31,15.12,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,30.25,29.75,30.87,31.18
16:55:09,0.058,0.037,-0.088,22.43,19.37,16.06,15.68,15.18,14.81,14.62,14.81,21.62,20.12,16.37,15.56,14.87,14.87,14.75,15.18,21.56,19.75,16.12,15.25,14.87,14.5,14.43,14.81,22.68,19.81,14.75,14.93,14.68,14.43,14.43,15.25,23.87,18.68,15.31,15.06,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,30.31,29.75,30.81,31.12
16:55:39,0.058,0.038,-0.088,22.37,19.31,16.06,15.68,15.12,14.81,14.62,14.81,21.62,20.12,16.37,15.56,14.87,14.87,14.75,15.18,21.43,19.68,16.12,15.25,14.87,14.5,14.43,14.81,22.68,19.81,14.81,14.93,14.75,14.43,14.43,15.25,23.93,18.75,15.31,15.12,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,30.62,29.68,30.68,31.06
16:56:09,0.057,0.038,-0.088,22.31,19.37,16.06,15.68,15.12,14.81,14.62,14.81,21.56,20.06,16.37,15.5,14.81,14.87,14.75,15.18,21.5,19.68,16.06,15.18,14.87,14.5,14.43,14.87,22.68,19.87,14.93,14.93,14.75,14.5,14.43,15.25,23.93,18.68,15.31,15.12,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,30.87,29.68,30.5,30.93
16:56:39,0.058,0.037,-0.089,22.31,19.37,16,15.68,15.12,14.81,14.56,14.81,21.5,20.06,16.37,15.5,14.81,14.87,14.75,15.18,21.5,19.68,16.06,15.18,14.87,14.5,14.43,14.81,22.62,19.87,14.93,14.93,14.75,14.5,14.43,15.25,23.93,18.62,15.25,15.06,14.62,14.18,14.5,15.06,0,0,0,0,-0.06,0,0,0,30.87,29.87,30.37,30.87
16:57:09,0.057,0.038,-0.087,22.31,19.37,16,15.68,15.12,14.81,14.62,14.81,21.43,20.06,16.37,15.5,14.81,14.87,14.75,15.18,21.5,19.68,16,15.18,14.87,14.5,14.43,14.81,22.68,19.87,14.87,14.93,14.75,14.5,14.43,15.25,23.87,18.68,15.25,15.06,14.62,14.25,14.5,15.06,0,0,0,0,-0.06,0,0,0,30.43,30.06,30.25,30.75
16:57:39,0.057,0.037,-0.088,22.31,19.37,16.06,15.68,15.12,14.81,14.62,14.81,21.43,20.06,16.37,15.5,14.81,14.87,14.75,15.18,21.56,19.75,16.06,15.25,14.87,14.5,14.43,14.81,22.62,19.87,14.81,14.93,14.75,14.5,14.43,15.25,23.87,18.62,15.18,15.06,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,30.43,29.75,30.06,30.5
16:58:09,0.058,0.037,-0.089,22.37,19.43,16,15.68,15.12,14.81,14.62,14.81,21.43,20.12,16.37,15.5,14.81,14.87,14.75,15.18,21.56,19.75,16.06,15.25,14.87,14.5,14.43,14.81,22.62,19.87,14.75,14.93,14.68,14.43,14.43,15.25,23.81,18.62,15.18,15.06,14.62,14.18,14.43,15.06,0,0,0,0,-0.06,0,0,0,30.43,29.87,30.06,30.43
16:58:39,0.059,0.038,-0.087,22.37,19.43,16,15.68,15.12,14.81,14.62,14.81,21.43,20.12,16.37,15.5,14.87,14.87,14.75,15.18,21.56,19.75,16.12,15.25,14.87,14.5,14.43,14.81,22.56,19.87,14.62,14.87,14.68,14.43,14.37,15.18,23.81,18.62,15.18,15.06,14.62,14.18,14.43,15,0,0,0,0,-0.06,0,0,0,30.25,29.75,29.87,30.18
16:59:10,0.057,0.037,-0.088,22.43,19.5,16.06,15.75,15.18,14.81,14.56,14.81,21.43,20.18,16.43,15.56,14.87,14.87,14.75,15.18,21.56,19.81,16.12,15.25,14.87,14.5,14.43,14.81,22.62,19.81,14.62,14.87,14.68,14.43,14.37,15.18,23.75,18.56,15.18,15.06,14.62,14.18,14.37,15,0,0,0,0,-0.06,0,0,0,30.25,29.5,29.75,30.12
16:59:40,0.059,0.039,-0.089,22.5,19.56,16.06,15.75,15.18,14.81,14.62,14.81,21.43,20.18,16.43,15.56,14.87,14.87,14.75,15.18,21.56,19.81,16.12,15.25,14.87,14.5,14.43,14.81,22.62,19.81,14.62,14.87,14.68,14.43,14.37,15.18,23.75,18.5,15.18,15.06,14.62,14.18,14.37,14.93,0,0,0,0,-0.06,0,0,0,30.06,29.37,29.68,30.12
17:00:10,0.058,0.038,-0.088,22.5,19.5,16.06,15.75,15.18,14.81,14.62,14.81,21.5,20.18,16.43,15.56,14.87,14.87,14.81,15.18,21.5,19.93,16.12,15.25,14.87,14.5,14.43,14.81,22.62,19.81,14.68,14.87,14.68,14.43,14.37,15.18,23.81,18.5,15.25,15.06,14.62,14.18,14.37,14.93,0,0,0,0,-0.06,0,0,0,29.81,29.06,29.75,30.12
17:00:40,0.058,0.038,-0.089,22.5,19.43,16.06,15.75,15.18,14.81,14.62,14.81,21.5,20.18,16.43,15.56,14.87,14.87,14.75,15.18,21.5,19.87,16.12,15.25,14.87,14.5,14.43,14.81,22.62,19.87,14.68,14.93,14.68,14.43,14.43,15.18,23.81,18.56,15.31,15.06,14.62,14.18,14.37,14.93,0,0,0,0,-0.06,0,0,0,29.81,29.12,29.56,30
