Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:07:11,0.033,-0.009,-0.001,15.87,16.06,15.87,16.56,16.56,16.56,16.43,16.62,16.18,16.18,16.12,16.5,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.31,16.37,16.5,16.18,15.93,15.62,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.31,16.12,16.5,16.75,16,15.87,15.87,15.81,16.25,16.37,16.43,16.56,15.93,16.25,16.12,16.06
0:07:41,0.034,-0.009,-0.001,15.87,16.06,15.87,16.56,16.62,16.56,16.43,16.62,16.18,16.12,16.12,16.43,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.31,16.31,16.56,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.31,16.12,16.5,16.75,16,15.87,15.87,15.81,16.25,16.37,16.5,16.56,16,16.25,16.12,16.06
0:08:11,0.034,-0.009,0.001,15.87,16.06,15.93,16.56,16.56,16.56,16.43,16.62,16.18,16.12,16.12,16.5,16.31,16.62,16.68,16.87,15.93,16.06,15.87,16.25,16.37,16.31,16.31,16.56,16.18,15.87,15.62,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.31,16.12,16.5,16.68,16,15.87,15.87,15.81,16.25,16.31,16.5,16.56,16,16.25,16.12,16
0:08:41,0.035,-0.009,0.001,15.87,16.06,15.87,16.56,16.62,16.56,16.43,16.62,16.18,16.18,16.12,16.5,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.31,16.31,16.56,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.31,16.12,16.5,16.75,16,15.81,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16.06
0:09:11,0.034,-0.009,0.001,15.87,16.06,15.81,16.56,16.62,16.56,16.43,16.62,16.18,16.18,16.12,16.5,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.31,16.31,16.56,16.18,15.87,15.62,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.31,16.12,16.5,16.75,16,15.87,15.87,15.81,16.25,16.31,16.5,16.56,16,16.25,16.12,16.06
0:09:41,0.034,-0.008,0.001,15.87,16.06,15.81,16.56,16.62,16.56,16.37,16.62,16.18,16.12,16.12,16.5,16.37,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.31,16.31,16.56,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.06,16,16.06,16.25,16.25,16.12,16.43,16.75,16,15.87,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16.06
0:10:11,0.034,-0.009,0.001,15.87,16.06,15.81,16.56,16.56,16.56,16.5,16.62,16.18,16.12,16.12,16.43,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.31,16.31,16.56,16.18,15.87,15.62,16.06,16.31,16.37,16.37,16.87,16.06,16,16.06,16.25,16.25,16.12,16.43,16.75,16,15.75,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16.06
0:10:41,0.034,-0.01,0.001,15.87,16.06,15.81,16.56,16.56,16.56,16.43,16.62,16.18,16.12,16.12,16.5,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.25,16.31,16.56,16.18,15.87,15.62,16.06,16.31,16.37,16.37,16.87,16.06,16,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:11:11,0.034,-0.008,-0.001,15.87,16.06,15.81,16.56,16.62,16.56,16.37,16.62,16.18,16.12,16.12,16.5,16.31,16.62,16.68,16.87,15.87,16,15.93,16.25,16.37,16.31,16.31,16.56,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16.06
0:11:41,0.034,-0.009,-0.001,15.87,16.06,15.81,16.56,16.56,16.56,16.37,16.62,16.18,16.12,16.12,16.5,16.37,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.25,16.31,16.56,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16.06
0:12:11,0.034,-0.01,0.001,15.87,16.06,15.81,16.56,16.56,16.56,16.37,16.62,16.18,16.12,16.06,16.43,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.31,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.06,16,16.06,16.25,16.25,16.12,16.43,16.68,16,15.87,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16.06
0:12:41,0.034,-0.009,0.002,15.87,16.06,15.81,16.56,16.62,16.56,16.43,16.62,16.18,16.12,16.12,16.5,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16.06
0:13:11,0.034,-0.009,0,15.87,16.06,15.81,16.56,16.56,16.56,16.37,16.62,16.18,16.12,16.12,16.43,16.31,16.62,16.68,16.87,15.87,16,15.87,16.25,16.37,16.31,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:13:41,0.034,-0.009,0.001,15.87,16.06,15.81,16.56,16.62,16.56,16.5,16.62,16.18,16.12,16.12,16.43,16.31,16.62,16.68,16.87,15.87,16,15.87,16.18,16.37,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.06,16,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16.06
0:14:11,0.034,-0.009,0,15.87,16.06,15.81,16.5,16.56,16.56,16.5,16.62,16.12,16.12,16.06,16.43,16.31,16.62,16.68,16.87,15.93,16,15.87,16.18,16.37,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.12,16,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:14:41,0.034,-0.009,-0.001,15.87,16.06,15.87,16.56,16.56,16.56,16.37,16.62,16.18,16.12,16.12,16.43,16.31,16.62,16.62,16.87,15.93,16,15.87,16.18,16.37,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.06,15.93,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.87,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:15:11,0.034,-0.009,0,15.87,16.06,15.81,16.56,16.56,16.56,16.37,16.62,16.18,16.12,16.12,16.5,16.31,16.62,16.68,16.87,15.87,16,15.87,16.18,16.37,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.06,15.93,16.06,16.18,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:15:41,0.034,-0.009,0,15.87,16.06,15.87,16.5,16.56,16.56,16.37,16.62,16.18,16.12,16.06,16.43,16.31,16.62,16.62,16.87,15.93,16,15.87,16.18,16.37,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.06,15.93,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.87,15.81,16.25,16.31,16.43,16.56,15.93,16.25,16.12,16.06
0:16:11,0.034,-0.009,0.001,15.87,16.06,15.81,16.5,16.56,16.56,16.43,16.62,16.18,16.12,16.06,16.43,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.31,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.87,16.06,16,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:16:41,0.032,-0.009,0.003,15.87,16.06,15.81,16.56,16.56,16.56,16.37,16.62,16.12,16.12,16.12,16.43,16.31,16.62,16.68,16.87,15.93,16,15.87,16.25,16.37,16.25,16.31,16.5,16.12,15.87,15.56,16.06,16.31,16.37,16.37,16.81,16.06,16,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:17:11,0.034,-0.009,0,15.87,16.06,15.81,16.56,16.56,16.56,16.37,16.62,16.18,16.12,16.06,16.43,16.31,16.62,16.62,16.87,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.81,16.06,15.93,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:17:41,0.033,-0.008,0,15.87,16.06,15.81,16.5,16.56,16.56,16.5,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.87,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.81,16.06,15.93,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:18:11,0.034,-0.009,-0.001,15.87,16.06,15.81,16.5,16.56,16.56,16.5,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.87,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.81,16.06,15.93,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:18:41,0.034,-0.009,-0.001,15.87,16.06,15.81,16.56,16.56,16.56,16.31,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.87,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.81,16.06,15.93,16.06,16.25,16.25,16.12,16.43,16.68,15.93,15.81,15.81,15.81,16.25,16.31,16.43,16.56,15.93,16.25,16.12,16
0:19:11,0.034,-0.009,0,15.87,16.06,15.81,16.5,16.56,16.56,16.5,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.12,15.87,15.56,16.06,16.31,16.37,16.37,16.81,16.06,15.93,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.43,16.56,15.93,16.25,16.12,16
0:19:41,0.033,-0.01,0.001,15.87,16.06,15.81,16.5,16.56,16.56,16.43,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.12,15.87,15.56,16.06,16.31,16.37,16.37,16.81,16.06,15.93,16.06,16.18,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:20:11,0.033,-0.009,0,15.87,16.06,15.81,16.5,16.56,16.56,16.5,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.18,15.87,15.56,16.06,16.31,16.37,16.37,16.81,16.06,15.93,16.06,16.18,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:20:41,0.033,-0.009,-0.001,15.87,16.06,15.81,16.5,16.56,16.56,16.37,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.87,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.12,15.87,15.56,16.06,16.31,16.37,16.37,16.81,16.06,15.93,16.06,16.25,16.25,16.12,16.43,16.68,16,15.81,15.81,15.81,16.25,16.31,16.43,16.56,15.93,16.25,16.12,16
0:21:11,0.034,-0.009,0,15.87,16.06,15.81,16.5,16.56,16.56,16.43,16.62,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.12,15.87,15.56,16,16.31,16.37,16.37,16.81,16.06,15.93,16,16.18,16.25,16.12,16.43,16.68,15.93,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:21:41,0.033,-0.009,0,15.87,16.06,15.81,16.5,16.56,16.56,16.43,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.87,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.12,15.87,15.56,16,16.31,16.37,16.37,16.81,16.06,15.93,16,16.18,16.25,16.12,16.43,16.68,15.93,15.75,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:22:12,0.034,-0.01,0,15.87,16.06,15.81,16.5,16.56,16.56,16.37,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.12,15.87,15.56,16,16.31,16.37,16.37,16.81,16.06,15.93,16,16.18,16.25,16.12,16.43,16.68,15.93,15.75,15.81,15.81,16.25,16.31,16.5,16.5,15.93,16.25,16.06,16
0:22:42,0.033,-0.009,0,15.87,16.06,15.81,16.5,16.56,16.56,16.37,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.12,15.87,15.56,16,16.31,16.37,16.37,16.81,16.06,15.93,16,16.18,16.25,16.12,16.43,16.68,15.93,15.81,15.81,15.81,16.25,16.31,16.5,16.56,15.93,16.25,16.12,16
0:23:12,0.033,-0.01,-0.002,15.87,16.06,15.87,16.5,16.56,16.56,16.5,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.12,15.87,15.56,16,16.31,16.37,16.31,16.81,16.06,15.93,16,16.18,16.25,16.12,16.43,16.68,15.93,15.81,15.81,15.81,16.25,16.31,16.43,16.56,15.93,16.25,16.06,16
0:23:42,0.034,-0.009,0,15.81,16.06,15.81,16.5,16.56,16.56,16.37,16.56,16.12,16.12,16.06,16.43,16.31,16.56,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.25,16.5,16.12,15.87,15.56,16,16.31,16.37,16.37,16.81,16.06,15.93,16,16.18,16.25,16.12,16.43,16.68,15.93,15.81,15.81,15.81,16.25,16.31,16.43,16.5,15.93,16.25,16.12,16
0:24:12,0.035,-0.009,-0.002,15.87,16.06,15.81,16.5,16.56,16.56,16.31,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.31,16.5,16.12,15.87,15.56,16,16.31,16.37,16.37,16.81,16.06,15.93,16,16.18,16.25,16.12,16.43,16.68,15.93,15.81,15.81,15.81,16.25,16.31,16.43,16.56,15.93,16.25,16.12,16
0:24:42,0.033,-0.009,0.002,15.87,16.06,15.81,16.5,16.56,16.56,16.31,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.25,16.5,16.12,15.87,15.56,16,16.31,16.31,16.37,16.81,16.06,15.93,16,16.18,16.25,16.12,16.43,16.68,15.93,15.75,15.81,15.81,16.25,16.31,16.43,16.56,15.93,16.25,16.12,16
0:25:12,0.034,-0.009,-0.001,15.87,16.06,15.81,16.5,16.56,16.5,16.31,16.56,16.12,16.12,16.06,16.43,16.31,16.56,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.25,16.5,16.12,15.87,15.5,16,16.25,16.31,16.31,16.81,16.06,15.93,16,16.18,16.25,16.06,16.37,16.62,15.93,15.81,15.81,15.75,16.25,16.31,16.43,16.5,15.93,16.25,16.06,16
0:25:42,0.034,-0.009,-0.001,15.87,16.06,15.81,16.5,16.56,16.56,16.31,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.25,16.5,16.12,15.87,15.5,16,16.31,16.31,16.31,16.81,16.06,15.93,16,16.18,16.25,16.06,16.43,16.62,15.93,15.81,15.81,15.81,16.18,16.31,16.43,16.5,15.93,16.25,16.12,16
0:26:12,0.033,-0.009,0.001,15.87,16.06,15.81,16.5,16.56,16.5,16.37,16.56,16.12,16.12,16.06,16.43,16.31,16.62,16.62,16.81,15.87,15.93,15.87,16.18,16.31,16.25,16.25,16.43,16.12,15.87,15.56,16,16.31,16.31,16.31,16.81,16.06,15.93,16,16.18,16.25,16.06,16.37,16.62,15.93,15.81,15.81,15.75,16.18,16.31,16.43,16.5,15.93,16.25,16.12,16
0:26:42,0.032,-0.009,0.001,15.87,16.06,15.81,16.5,16.56,16.5,16.37,16.56,16.12,16.12,16.06,16.43,16.31,16.56,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.25,16.5,16.12,15.87,15.5,16,16.25,16.31,16.31,16.81,16.06,15.93,16,16.18,16.25,16.12,16.37,16.62,15.93,15.75,15.81,15.75,16.18,16.31,16.43,16.5,15.93,16.25,16.06,16
0:27:12,0.033,-0.009,0.002,15.81,16,15.81,16.5,16.56,16.5,16.31,16.56,16.12,16.12,16.06,16.43,16.31,16.56,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.25,16.43,16.12,15.87,15.5,16,16.25,16.31,16.31,16.81,16.06,15.93,16,16.18,16.25,16.06,16.37,16.62,15.93,15.75,15.81,15.75,16.18,16.25,16.43,16.5,15.93,16.18,16.06,16
0:27:42,0.034,-0.008,0,15.87,16,15.81,16.5,16.56,16.5,16.37,16.56,16.12,16.12,16.06,16.43,16.31,16.56,16.62,16.81,15.87,15.93,15.87,16.18,16.31,16.25,16.25,16.5,16.12,15.87,15.5,16,16.25,16.31,16.31,16.81,16.06,15.93,16,16.18,16.25,16.06,16.37,16.62,15.93,15.81,15.75,15.75,16.18,16.25,16.43,16.5,15.93,16.18,16.12,16
0:28:12,0.032,-0.009,0,15.87,16.06,15.81,16.5,16.56,16.5,16.31,16.56,16.12,16.12,16.06,16.43,16.31,16.56,16.62,16.81,15.81,15.93,15.87,16.18,16.31,16.25,16.25,16.43,16.12,15.87,15.5,16,16.25,16.31,16.31,16.81,16.06,15.93,16,16.18,16.18,16.06,16.37,16.62,15.93,15.75,15.81,15.75,16.18,16.25,16.43,16.5,15.93,16.25,16.06,16
0:28:42,0.033,-0.009,0,15.81,16,15.75,16.5,16.56,16.5,16.43,16.56,16.12,16.12,16.06,16.43,16.31,16.56,16.62,16.81,15.87,16,15.87,16.18,16.31,16.25,16.25,16.43,16.12,15.87,15.5,16,16.25,16.31,16.31,16.81,16.06,15.93,16,16.18,16.18,16.06,16.37,16.62,15.93,15.81,15.75,15.75,16.18,16.25,16.43,16.5,15.93,16.18,16.06,16
0:29:12,0.033,-0.009,-0.001,15.81,16,15.81,16.5,16.56,16.5,16.37,16.56,16.12,16.12,16.06,16.43,16.31,16.56,16.62,16.81,15.81,16,15.87,16.18,16.31,16.25,16.25,16.5,16.12,15.87,15.5,16,16.25,16.31,16.31,16.81,16.06,15.93,16,16.18,16.18,16.06,16.37,16.62,15.93,15.81,15.75,15.75,16.18,16.25,16.43,16.5,15.93,16.18,16.06,16
0:29:42,0.033,-0.009,0,15.81,16,15.81,16.5,16.56,16.5,16.43,16.56,16.12,16.12,16.06,16.43,16.31,16.56,16.62,16.81,15.81,15.93,15.87,16.18,16.31,16.25,16.25,16.43,16.12,15.87,15.5,16,16.25,16.31,16.31,16.81,16.06,15.93,16,16.18,16.18,16.06,16.37,16.62,15.93,15.75,15.75,15.75,16.18,16.25,16.43,16.5,15.93,16.25,16.06,16
