Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:05:26,-0.029,0.001,-0.314,14.5,14.68,14.5,15.18,15.18,15.25,15.12,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,15,15.06,15.25,14.81,14.5,14.31,14.75,15,15.12,15.12,15.62,14.68,14.62,14.75,14.93,15,14.87,15.18,15.5,14.62,14.5,14.56,14.5,14.93,15.06,15.18,15.31,14.56,14.87,14.75,14.62
0:05:56,-0.029,0,-0.313,14.5,14.68,14.5,15.18,15.18,15.25,15.12,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,15,15.06,15.31,14.81,14.5,14.31,14.75,15,15.12,15.12,15.62,14.68,14.62,14.75,14.87,14.93,14.87,15.18,15.43,14.62,14.5,14.56,14.5,14.93,15,15.18,15.31,14.56,14.87,14.75,14.62
0:06:26,-0.029,0.001,-0.314,14.5,14.68,14.5,15.18,15.18,15.25,15.18,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,15,15.06,15.25,14.81,14.5,14.31,14.75,15,15.06,15.12,15.62,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.56,14.5,14.93,15,15.18,15.31,14.56,14.87,14.75,14.62
0:06:56,-0.03,0.001,-0.314,14.5,14.68,14.5,15.12,15.18,15.25,15.25,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15.06,15.25,14.81,14.5,14.31,14.68,15,15.06,15.12,15.62,14.68,14.62,14.75,14.87,15,14.87,15.18,15.43,14.62,14.5,14.56,14.5,14.93,15,15.12,15.31,14.56,14.87,14.75,14.62
0:07:27,-0.028,0,-0.313,14.5,14.68,14.5,15.18,15.18,15.25,15.18,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,15,15.06,15.25,14.81,14.5,14.31,14.75,15,15.06,15.12,15.62,14.68,14.62,14.75,14.93,14.93,14.81,15.18,15.43,14.62,14.5,14.56,14.5,14.93,15,15.18,15.31,14.56,14.87,14.75,14.68
0:07:57,-0.029,0,-0.312,14.5,14.68,14.5,15.18,15.18,15.25,15.12,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,15,15.06,15.31,14.81,14.5,14.31,14.75,15,15.06,15.12,15.62,14.68,14.62,14.75,14.87,15,14.81,15.18,15.43,14.62,14.5,14.56,14.5,14.93,15,15.12,15.31,14.56,14.87,14.75,14.62
0:08:27,-0.03,0.001,-0.315,14.5,14.68,14.5,15.18,15.18,15.25,15.12,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.56,14.87,15,14.93,15.06,15.25,14.81,14.5,14.31,14.68,15,15.06,15.12,15.62,14.68,14.62,14.75,14.87,15,14.81,15.18,15.43,14.62,14.5,14.56,14.5,14.93,15,15.12,15.31,14.56,14.87,14.75,14.62
0:08:57,-0.028,0.001,-0.313,14.5,14.68,14.43,15.18,15.25,15.25,15.18,15.37,14.81,14.75,14.75,15.12,14.93,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,15,15.06,15.25,14.81,14.5,14.31,14.75,15,15.06,15.12,15.62,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.5,14.43,14.93,15,15.18,15.31,14.56,14.87,14.75,14.62
0:09:27,-0.029,0,-0.314,14.5,14.68,14.5,15.18,15.18,15.25,15.12,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.81,14.5,14.31,14.75,15,15.06,15.12,15.62,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.56,14.43,14.93,15,15.12,15.31,14.56,14.87,14.75,14.62
0:09:57,-0.029,0,-0.313,14.5,14.68,14.56,15.18,15.18,15.25,15.12,15.31,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15.06,15.25,14.81,14.5,14.31,14.68,15,15.06,15.06,15.62,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.5,14.5,14.93,15,15.18,15.31,14.56,14.87,14.75,14.62
0:10:27,-0.03,0.001,-0.313,14.5,14.68,14.5,15.18,15.18,15.25,15.06,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15.06,15.25,14.81,14.5,14.31,14.75,15,15.06,15.12,15.62,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.5,14.43,14.93,15,15.18,15.31,14.56,14.87,14.75,14.62
0:10:57,-0.028,0,-0.313,14.5,14.68,14.5,15.18,15.18,15.25,15.12,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15.06,15.25,14.81,14.5,14.31,14.68,15,15.06,15.12,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.5,14.5,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:11:27,-0.029,0,-0.315,14.5,14.68,14.5,15.12,15.18,15.25,15.12,15.37,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.81,14.5,14.31,14.68,15,15.06,15.12,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:11:57,-0.031,0.001,-0.314,14.5,14.68,14.5,15.18,15.18,15.25,15.12,15.31,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.81,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.5,14.43,14.93,15,15.18,15.31,14.56,14.87,14.75,14.62
0:12:27,-0.029,0.001,-0.312,14.5,14.68,14.5,15.18,15.18,15.25,15.06,15.31,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.81,14.5,14.25,14.68,15,15.06,15.12,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:12:57,-0.03,0.001,-0.313,14.5,14.68,14.5,15.12,15.18,15.25,15.06,15.31,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.81,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:13:27,-0.03,0.001,-0.313,14.5,14.68,14.43,15.12,15.18,15.25,15.12,15.31,14.81,14.75,14.75,15.12,15,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.81,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:13:57,-0.03,0.001,-0.313,14.5,14.68,14.43,15.12,15.18,15.25,15.12,15.31,14.81,14.75,14.75,15.12,14.93,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.81,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.18,15.43,14.62,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:14:27,-0.029,0,-0.313,14.5,14.68,14.5,15.12,15.18,15.18,15.18,15.31,14.81,14.75,14.75,15.12,14.93,15.31,15.37,15.56,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.81,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.12,15.43,14.62,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:14:57,-0.029,0.001,-0.316,14.5,14.62,14.43,15.12,15.18,15.18,15.06,15.31,14.81,14.75,14.68,15.12,14.93,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.12,15.43,14.62,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:15:27,-0.029,0,-0.313,14.5,14.68,14.5,15.12,15.18,15.25,15.06,15.31,14.81,14.75,14.68,15.12,15,15.31,15.37,15.56,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.12,15.37,14.62,14.5,14.5,14.43,14.93,15,15.18,15.25,14.56,14.87,14.75,14.62
0:15:57,-0.028,0,-0.314,14.5,14.62,14.5,15.12,15.18,15.18,15.06,15.31,14.81,14.75,14.75,15.12,14.93,15.31,15.37,15.62,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.81,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.12,15.37,14.62,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:16:27,-0.029,0,-0.314,14.5,14.62,14.5,15.12,15.18,15.25,15.06,15.31,14.81,14.75,14.68,15.12,14.93,15.31,15.37,15.56,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.12,15.37,14.56,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:16:57,-0.029,0,-0.315,14.5,14.62,14.5,15.12,15.18,15.25,15.18,15.31,14.81,14.75,14.68,15.12,14.93,15.31,15.37,15.56,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.75,14.87,14.93,14.81,15.12,15.43,14.62,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:17:27,-0.03,0,-0.314,14.5,14.62,14.5,15.12,15.18,15.25,15.12,15.31,14.81,14.75,14.68,15.12,14.93,15.31,15.37,15.56,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.68,14.87,14.93,14.81,15.12,15.43,14.62,14.43,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:17:57,-0.03,0,-0.313,14.5,14.62,14.43,15.12,15.18,15.18,15.12,15.31,14.81,14.75,14.75,15.12,14.93,15.31,15.37,15.56,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.62,14.68,14.87,14.93,14.81,15.12,15.43,14.62,14.43,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:18:27,-0.031,0.001,-0.314,14.5,14.62,14.5,15.12,15.18,15.18,15.12,15.31,14.81,14.75,14.68,15.12,14.93,15.31,15.37,15.56,14.56,14.62,14.5,14.81,15,14.93,15,15.25,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.62,14.68,14.87,14.93,14.81,15.12,15.43,14.62,14.5,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:18:57,-0.029,0,-0.314,14.5,14.62,14.5,15.12,15.18,15.18,15.06,15.31,14.81,14.75,14.68,15.12,14.93,15.25,15.37,15.56,14.5,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.68,14.62
0:19:27,-0.03,0,-0.314,14.5,14.62,14.43,15.12,15.18,15.25,15.18,15.31,14.81,14.75,14.68,15.12,14.93,15.31,15.37,15.56,14.5,14.62,14.5,14.81,15,14.93,15,15.25,14.75,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.68,14.62
0:19:57,-0.029,0,-0.313,14.5,14.62,14.43,15.12,15.18,15.18,15.18,15.31,14.81,14.75,14.68,15.12,14.93,15.31,15.37,15.56,14.5,14.62,14.5,14.87,14.93,14.93,15,15.25,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.62,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.87,15,15.18,15.25,14.56,14.87,14.75,14.62
0:20:27,-0.03,0,-0.314,14.5,14.62,14.43,15.12,15.18,15.18,15.06,15.31,14.81,14.75,14.68,15.12,14.93,15.25,15.31,15.56,14.5,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,15,15.06,15.06,15.56,14.68,14.62,14.68,14.87,14.93,14.81,15.12,15.37,14.62,14.5,14.5,14.43,14.87,15,15.12,15.25,14.56,14.87,14.75,14.62
0:20:57,-0.029,0,-0.316,14.5,14.62,14.43,15.12,15.18,15.18,15.12,15.31,14.81,14.75,14.68,15.12,14.93,15.25,15.37,15.56,14.56,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.62,14.68,14.87,14.93,14.81,15.12,15.37,14.62,14.43,14.5,14.43,14.87,15,15.12,15.25,14.56,14.87,14.75,14.62
0:21:27,-0.03,0,-0.314,14.5,14.62,14.43,15.12,15.18,15.18,15.12,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.37,15.56,14.56,14.62,14.5,14.81,15,14.93,15,15.25,14.81,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.62,14.68,14.87,14.93,14.81,15.12,15.37,14.62,14.43,14.5,14.43,14.93,15,15.06,15.25,14.56,14.87,14.75,14.62
0:21:57,-0.03,0,-0.314,14.5,14.62,14.43,15.12,15.18,15.18,15.06,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.5,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.62,14.68,14.87,14.93,14.81,15.12,15.37,14.62,14.43,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:22:27,-0.03,0,-0.315,14.5,14.62,14.43,15.12,15.18,15.18,15.12,15.31,14.81,14.75,14.68,15.12,14.93,15.25,15.31,15.56,14.5,14.62,14.5,14.87,15,14.93,15,15.25,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.62,14.5,14.5,14.43,14.87,15,15.12,15.25,14.56,14.87,14.75,14.62
0:22:57,-0.03,0.001,-0.314,14.5,14.62,14.43,15.12,15.18,15.18,15.06,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.56,14.62,14.5,14.81,14.93,14.93,15,15.25,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.5,14.5,14.43,14.87,15,15.06,15.25,14.56,14.87,14.75,14.62
0:23:27,-0.03,0.001,-0.314,14.5,14.62,14.43,15.12,15.18,15.18,15.12,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.56,14.56,14.5,14.81,15,14.93,15,15.25,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.93,15,15.12,15.25,14.56,14.87,14.75,14.62
0:23:57,-0.029,0.001,-0.313,14.5,14.62,14.43,15.12,15.18,15.18,15.18,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.5,14.56,14.5,14.81,14.93,14.93,15,15.25,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.87,15,15.12,15.25,14.56,14.87,14.68,14.62
0:24:27,-0.03,0.001,-0.313,14.5,14.62,14.43,15.12,15.18,15.18,15.18,15.31,14.81,14.75,14.68,15.12,14.93,15.25,15.31,15.56,14.5,14.62,14.5,14.81,15,14.93,15,15.25,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.87,15,15.06,15.25,14.56,14.87,14.75,14.62
0:24:57,-0.03,0,-0.313,14.5,14.62,14.5,15.12,15.18,15.18,15.12,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.5,14.62,14.5,14.81,14.93,14.93,15,15.18,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.87,15,15.12,15.25,14.56,14.87,14.75,14.62
0:25:27,-0.03,0,-0.315,14.5,14.62,14.43,15.12,15.18,15.18,15.06,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.5,14.56,14.5,14.81,14.93,14.93,15,15.18,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.87,15,15.06,15.25,14.56,14.87,14.75,14.62
0:25:57,-0.031,0,-0.314,14.5,14.62,14.43,15.12,15.18,15.18,15.06,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.5,14.62,14.5,14.81,14.93,14.93,15,15.18,14.75,14.5,14.25,14.68,14.93,15,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.87,15,15.06,15.25,14.56,14.87,14.75,14.62
0:26:27,-0.03,0,-0.313,14.5,14.62,14.43,15.12,15.18,15.18,15.18,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.5,14.62,14.5,14.81,14.93,14.93,15,15.18,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.87,15,15.06,15.25,14.56,14.87,14.75,14.62
0:26:57,-0.03,0,-0.315,14.5,14.62,14.43,15.12,15.18,15.18,15.12,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.5,14.56,14.5,14.81,14.93,14.93,15,15.18,14.75,14.5,14.18,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.87,15,15.06,15.25,14.56,14.87,14.75,14.62
0:27:27,-0.03,0.001,-0.314,14.5,14.62,14.43,15.12,15.18,15.18,15.12,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.5,14.62,14.5,14.81,14.93,14.93,15,15.18,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.75,15.12,15.37,14.56,14.43,14.5,14.43,14.87,15,15.06,15.25,14.56,14.87,14.75,14.62
0:27:57,-0.03,0.001,-0.313,14.5,14.62,14.43,15.12,15.18,15.18,15.06,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.5,14.62,14.5,14.81,14.93,14.93,15,15.18,14.75,14.5,14.25,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.37,14.87,15,15.12,15.25,14.56,14.87,14.75,14.62
0:28:27,-0.03,0.001,-0.316,14.5,14.62,14.5,15.12,15.18,15.18,15.06,15.31,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.56,14.62,14.5,14.81,15,14.93,15,15.18,14.75,14.5,14.18,14.68,14.93,15.06,15.06,15.5,14.68,14.56,14.68,14.87,14.93,14.75,15.12,15.37,14.56,14.43,14.5,14.37,14.87,15,15.12,15.25,14.56,14.87,14.75,14.62
0:28:57,-0.03,0.001,-0.313,14.5,14.62,14.43,15.12,15.18,15.18,15.18,15.25,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.56,14.62,14.5,14.81,14.93,14.87,14.93,15.18,14.75,14.5,14.18,14.68,14.93,15.06,15.06,15.5,14.68,14.56,14.68,14.81,14.93,14.75,15.12,15.37,14.62,14.43,14.43,14.43,14.87,14.93,15.12,15.25,14.56,14.87,14.75,14.62
0:29:27,-0.03,0,-0.315,14.5,14.62,14.43,15.12,15.18,15.18,15.12,15.25,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.56,14.62,14.5,14.81,14.93,14.87,14.93,15.18,14.75,14.5,14.18,14.68,14.93,15.06,15.06,15.56,14.68,14.56,14.68,14.87,14.93,14.81,15.12,15.37,14.56,14.43,14.5,14.43,14.87,14.93,15.06,15.25,14.56,14.87,14.68,14.62
0:29:57,-0.032,0.001,-0.314,14.5,14.62,14.5,15.12,15.18,15.18,15.06,15.25,14.81,14.75,14.68,15.06,14.93,15.25,15.31,15.56,14.56,14.62,14.5,14.81,14.93,14.87,14.93,15.18,14.75,14.5,14.18,14.68,14.93,15.06,15.06,15.5,14.68,14.56,14.62,14.87,14.93,14.75,15.12,15.37,14.62,14.43,14.43,14.43,14.87,15,15.06,15.25,14.56,14.87,14.75,14.62
