Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:05:11,-0.034,-0.001,-0.004,18.25,18.43,18.12,18.68,18.68,18.62,18.43,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.25,18.31,18.12,18.37,18.43,18.31,18.37,18.56,18.43,18.25,17.68,18.25,18.43,18.43,18.43,18.87,18.5,18.25,18.12,18.37,18.37,18.18,18.5,18.75,18.25,18.12,17.81,17.93,18.37,18.37,18.56,18.62,18.43,18.68,18.56,18.43
0:05:41,-0.034,-0.001,-0.008,18.25,18.43,18.12,18.68,18.68,18.62,18.43,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.25,18.31,18.12,18.37,18.43,18.37,18.37,18.56,18.43,18.25,17.75,18.25,18.43,18.43,18.43,18.87,18.5,18.25,18.12,18.37,18.37,18.18,18.5,18.75,18.25,18.12,17.81,18,18.37,18.37,18.56,18.56,18.43,18.68,18.56,18.43
0:06:11,-0.033,-0.002,-0.006,18.25,18.43,18.12,18.68,18.68,18.62,18.5,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.25,18.31,18.12,18.31,18.43,18.31,18.37,18.56,18.43,18.18,17.75,18.18,18.43,18.43,18.43,18.87,18.5,18.25,18.12,18.37,18.37,18.18,18.5,18.75,18.18,18.06,17.81,17.93,18.37,18.37,18.56,18.62,18.43,18.68,18.56,18.43
0:06:41,-0.033,-0.002,-0.006,18.25,18.43,18.12,18.68,18.62,18.62,18.43,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.37,18.06,18.31,18.43,18.31,18.37,18.56,18.43,18.25,17.75,18.25,18.43,18.43,18.43,18.87,18.43,18.25,18.12,18.37,18.37,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.37,18.37,18.56,18.56,18.43,18.75,18.56,18.43
0:07:11,-0.033,-0.001,-0.008,18.25,18.43,18.12,18.68,18.62,18.62,18.43,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.31,18.06,18.37,18.43,18.31,18.31,18.5,18.43,18.25,17.75,18.25,18.43,18.43,18.43,18.87,18.5,18.25,18.12,18.37,18.37,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.56,18.56,18.43,18.68,18.56,18.43
0:07:42,-0.033,-0.003,-0.006,18.25,18.43,18.12,18.68,18.68,18.62,18.43,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.31,18.06,18.37,18.43,18.31,18.31,18.5,18.43,18.25,17.75,18.18,18.43,18.43,18.43,18.87,18.5,18.25,18.12,18.37,18.37,18.18,18.5,18.68,18.25,18.12,17.81,17.93,18.37,18.37,18.56,18.56,18.43,18.68,18.5,18.43
0:08:12,-0.034,-0.003,-0.007,18.25,18.37,18.12,18.68,18.68,18.62,18.37,18.56,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.25,18.12,18.37,18.43,18.37,18.31,18.5,18.43,18.25,17.75,18.25,18.43,18.43,18.43,18.87,18.43,18.25,18.12,18.37,18.37,18.18,18.5,18.75,18.25,18.12,17.81,17.93,18.37,18.37,18.56,18.62,18.43,18.68,18.56,18.43
0:08:42,-0.034,-0.003,-0.006,18.25,18.37,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.31,18.06,18.37,18.43,18.31,18.31,18.5,18.43,18.25,17.68,18.18,18.43,18.43,18.43,18.87,18.43,18.25,18.12,18.37,18.37,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.37,18.37,18.56,18.56,18.43,18.68,18.56,18.43
0:09:12,-0.033,-0.002,-0.007,18.25,18.43,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.25,18.06,18.37,18.43,18.31,18.31,18.5,18.43,18.25,17.68,18.18,18.43,18.43,18.43,18.87,18.43,18.25,18.12,18.37,18.37,18.18,18.5,18.68,18.25,18.12,17.87,17.93,18.37,18.37,18.56,18.56,18.43,18.68,18.56,18.43
0:09:42,-0.034,-0.002,-0.007,18.25,18.37,18.12,18.68,18.68,18.62,18.43,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.37,18.12,18.37,18.43,18.31,18.31,18.5,18.43,18.25,17.68,18.18,18.43,18.43,18.43,18.87,18.43,18.25,18.06,18.37,18.37,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.56,18.43
0:10:12,-0.033,-0.002,-0.007,18.25,18.37,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.31,18.06,18.37,18.43,18.31,18.31,18.56,18.43,18.25,17.68,18.18,18.43,18.43,18.43,18.81,18.43,18.25,18.06,18.37,18.37,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.56,18.43
0:10:42,-0.033,-0.002,-0.007,18.25,18.37,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.25,18.12,18.37,18.43,18.31,18.31,18.5,18.43,18.25,17.68,18.18,18.43,18.43,18.43,18.81,18.43,18.25,18.12,18.37,18.31,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.56,18.43
0:11:12,-0.033,-0.002,-0.007,18.25,18.43,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.31,18.06,18.37,18.43,18.31,18.31,18.56,18.43,18.25,17.75,18.18,18.43,18.43,18.37,18.81,18.5,18.25,18.12,18.37,18.37,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.56,18.43
0:11:42,-0.034,-0.002,-0.008,18.25,18.43,18.12,18.68,18.68,18.62,18.43,18.62,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.37,18.06,18.31,18.43,18.31,18.31,18.56,18.43,18.25,17.75,18.18,18.43,18.43,18.37,18.81,18.43,18.18,18.12,18.37,18.37,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.56,18.43
0:12:12,-0.033,-0.002,-0.008,18.25,18.43,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.37,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.75,18.18,18.43,18.43,18.43,18.81,18.43,18.25,18.12,18.37,18.37,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.37,18.37,18.56,18.56,18.43,18.68,18.5,18.43
0:12:42,-0.033,-0.003,-0.007,18.25,18.43,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.43,18.68,18.68,18.87,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.56,18.43,18.25,17.75,18.18,18.43,18.43,18.43,18.81,18.43,18.18,18.12,18.37,18.37,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.37,18.37,18.56,18.56,18.43,18.68,18.5,18.43
0:13:12,-0.034,-0.002,-0.007,18.25,18.43,18.12,18.68,18.62,18.62,18.43,18.62,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.75,18.18,18.43,18.43,18.37,18.81,18.43,18.25,18.12,18.37,18.37,18.18,18.5,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:13:42,-0.034,-0.002,-0.008,18.18,18.37,18.12,18.68,18.68,18.62,18.43,18.62,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.56,18.43,18.25,17.75,18.18,18.43,18.43,18.43,18.81,18.43,18.18,18.06,18.37,18.37,18.18,18.5,18.68,18.18,18.06,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:14:12,-0.034,-0.003,-0.007,18.18,18.37,18.12,18.68,18.68,18.62,18.43,18.56,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.31,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.68,18.18,18.43,18.43,18.37,18.81,18.43,18.18,18.06,18.37,18.37,18.18,18.43,18.68,18.18,18.06,17.81,17.93,18.31,18.37,18.56,18.56,18.43,18.68,18.5,18.43
0:14:42,-0.033,-0.003,-0.007,18.18,18.37,18.12,18.68,18.68,18.62,18.43,18.56,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.75,18.18,18.43,18.43,18.37,18.81,18.43,18.18,18.06,18.37,18.37,18.18,18.5,18.68,18.18,18.06,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:15:12,-0.033,-0.002,-0.007,18.18,18.37,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.37,18.68,18.62,18.87,18.18,18.31,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.68,18.18,18.43,18.43,18.37,18.81,18.43,18.18,18.06,18.37,18.31,18.18,18.5,18.68,18.18,18.06,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.56,18.43
0:15:42,-0.034,-0.002,-0.01,18.18,18.37,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.37,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.75,18.18,18.43,18.43,18.37,18.81,18.43,18.18,18.06,18.37,18.31,18.18,18.43,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:16:12,-0.033,-0.002,-0.006,18.25,18.37,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.75,18.18,18.43,18.43,18.37,18.81,18.43,18.18,18.06,18.37,18.31,18.18,18.43,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:16:42,-0.034,-0.002,-0.008,18.18,18.37,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.31,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.68,18.18,18.43,18.37,18.37,18.81,18.43,18.25,18.06,18.37,18.31,18.18,18.43,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:17:12,-0.034,-0.003,-0.006,18.18,18.43,18.12,18.68,18.68,18.62,18.37,18.62,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.31,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.68,18.18,18.43,18.37,18.37,18.81,18.43,18.25,18.06,18.37,18.31,18.18,18.43,18.68,18.18,18.06,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:17:42,-0.032,-0.003,-0.007,18.18,18.37,18.12,18.68,18.68,18.62,18.37,18.56,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.68,18.18,18.43,18.37,18.37,18.81,18.43,18.18,18.06,18.37,18.31,18.18,18.43,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:18:12,-0.034,-0.003,-0.008,18.18,18.37,18.12,18.68,18.62,18.62,18.37,18.56,18.43,18.5,18.31,18.56,18.37,18.68,18.68,18.87,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.68,18.18,18.43,18.37,18.37,18.81,18.43,18.18,18.06,18.37,18.31,18.18,18.43,18.68,18.18,18.06,17.81,17.93,18.31,18.37,18.5,18.56,18.37,18.68,18.5,18.43
0:18:42,-0.034,-0.003,-0.008,18.18,18.37,18.12,18.68,18.68,18.62,18.37,18.56,18.37,18.5,18.31,18.56,18.37,18.68,18.68,18.81,18.18,18.31,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.25,17.68,18.18,18.43,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.18,18.43,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:19:12,-0.034,-0.002,-0.01,18.18,18.37,18.06,18.68,18.68,18.62,18.31,18.62,18.37,18.5,18.31,18.56,18.37,18.68,18.68,18.81,18.18,18.31,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.68,18.18,18.37,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.18,18.43,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:19:42,-0.033,-0.003,-0.008,18.18,18.37,18.06,18.68,18.68,18.62,18.43,18.62,18.37,18.5,18.31,18.56,18.37,18.68,18.62,18.81,18.18,18.31,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.68,18.18,18.43,18.37,18.37,18.81,18.43,18.18,18.06,18.37,18.31,18.18,18.43,18.68,18.18,18.12,17.81,17.93,18.31,18.37,18.5,18.56,18.43,18.68,18.5,18.43
0:20:12,-0.033,-0.002,-0.01,18.18,18.37,18.12,18.68,18.68,18.62,18.31,18.62,18.37,18.5,18.31,18.56,18.37,18.68,18.62,18.81,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.68,18.18,18.37,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.68,18.18,18.06,17.81,17.93,18.31,18.37,18.5,18.56,18.37,18.68,18.5,18.43
0:20:42,-0.033,-0.002,-0.005,18.18,18.37,18.06,18.68,18.68,18.62,18.37,18.62,18.37,18.5,18.31,18.56,18.37,18.68,18.62,18.81,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.68,18.18,18.43,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.62,18.18,18.06,17.81,17.93,18.31,18.37,18.5,18.56,18.37,18.68,18.5,18.43
0:21:12,-0.034,-0.002,-0.005,18.18,18.37,18.12,18.68,18.68,18.62,18.43,18.5,18.37,18.5,18.25,18.56,18.37,18.68,18.62,18.81,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.62,18.18,18.37,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.18,18.43,18.68,18.18,18.06,17.81,17.93,18.31,18.37,18.5,18.56,18.37,18.68,18.5,18.43
0:21:42,-0.034,-0.002,-0.007,18.18,18.37,18.12,18.68,18.68,18.62,18.37,18.62,18.37,18.5,18.31,18.56,18.37,18.68,18.62,18.81,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.62,18.18,18.37,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.18,18.43,18.62,18.18,18.06,17.81,17.93,18.31,18.37,18.5,18.56,18.37,18.68,18.5,18.43
0:22:12,-0.034,-0.003,-0.007,18.18,18.37,18.06,18.68,18.62,18.62,18.37,18.56,18.37,18.5,18.25,18.56,18.37,18.62,18.62,18.81,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.62,18.18,18.37,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.62,18.18,18.06,17.81,17.93,18.31,18.31,18.5,18.56,18.37,18.68,18.5,18.43
0:22:42,-0.035,-0.002,-0.007,18.18,18.37,18.12,18.68,18.62,18.62,18.31,18.56,18.37,18.5,18.25,18.56,18.37,18.68,18.62,18.81,18.18,18.31,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.68,18.12,18.43,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.62,18.18,18.06,17.81,17.93,18.31,18.37,18.5,18.5,18.37,18.68,18.5,18.43
0:23:12,-0.034,-0.002,-0.007,18.18,18.37,18.06,18.68,18.62,18.62,18.37,18.56,18.37,18.5,18.25,18.56,18.37,18.68,18.62,18.81,18.18,18.31,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.68,18.18,18.37,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.68,18.18,18.06,17.81,17.93,18.31,18.31,18.5,18.56,18.37,18.68,18.5,18.37
0:23:42,-0.034,-0.003,-0.007,18.18,18.37,18.06,18.68,18.62,18.56,18.43,18.56,18.37,18.5,18.25,18.56,18.37,18.68,18.62,18.81,18.18,18.25,18.06,18.31,18.37,18.31,18.31,18.5,18.43,18.18,17.68,18.18,18.37,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.68,18.18,18.12,17.81,17.93,18.31,18.31,18.5,18.56,18.37,18.62,18.5,18.37
0:24:12,-0.034,-0.002,-0.006,18.18,18.37,18.06,18.68,18.62,18.62,18.37,18.56,18.37,18.5,18.25,18.56,18.37,18.68,18.62,18.81,18.12,18.31,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.68,18.18,18.37,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.62,18.18,18.06,17.81,17.93,18.31,18.31,18.5,18.56,18.37,18.68,18.5,18.43
0:24:42,-0.035,-0.003,-0.007,18.18,18.37,18.06,18.68,18.62,18.56,18.31,18.56,18.37,18.43,18.25,18.5,18.37,18.62,18.62,18.81,18.12,18.25,18.06,18.31,18.37,18.31,18.31,18.5,18.43,18.18,17.68,18.18,18.43,18.37,18.37,18.81,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.62,18.18,18.06,17.75,17.87,18.31,18.31,18.5,18.5,18.37,18.68,18.5,18.37
0:25:12,-0.035,-0.002,-0.009,18.18,18.37,18.06,18.62,18.62,18.62,18.31,18.62,18.37,18.43,18.25,18.5,18.37,18.62,18.62,18.81,18.12,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.68,18.18,18.37,18.37,18.37,18.81,18.43,18.18,18,18.31,18.31,18.12,18.43,18.62,18.18,18.06,17.75,17.87,18.31,18.31,18.43,18.5,18.37,18.68,18.43,18.37
0:25:42,-0.035,-0.001,-0.008,18.18,18.37,18.06,18.62,18.62,18.56,18.31,18.56,18.37,18.43,18.25,18.5,18.37,18.68,18.62,18.81,18.18,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.43,18.18,17.68,18.12,18.37,18.37,18.37,18.75,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.62,18.18,18.06,17.75,17.93,18.31,18.31,18.5,18.5,18.37,18.68,18.43,18.37
0:26:12,-0.034,-0.002,-0.008,18.18,18.37,18.06,18.62,18.62,18.56,18.25,18.56,18.37,18.43,18.25,18.5,18.37,18.62,18.62,18.81,18.18,18.31,18.06,18.31,18.37,18.31,18.31,18.5,18.43,18.18,17.68,18.12,18.37,18.37,18.31,18.75,18.43,18.18,18,18.31,18.31,18.12,18.43,18.62,18.18,18.06,17.75,17.87,18.31,18.31,18.5,18.5,18.37,18.62,18.5,18.37
0:26:42,-0.034,-0.002,-0.009,18.18,18.37,18.06,18.62,18.62,18.56,18.25,18.56,18.37,18.43,18.25,18.5,18.37,18.62,18.62,18.81,18.18,18.25,18.06,18.31,18.37,18.31,18.31,18.5,18.43,18.18,17.62,18.12,18.37,18.37,18.31,18.81,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.62,18.18,18.06,17.75,17.87,18.31,18.31,18.43,18.5,18.37,18.68,18.5,18.37
0:27:12,-0.034,-0.002,-0.007,18.18,18.37,18.06,18.62,18.62,18.56,18.31,18.56,18.37,18.43,18.25,18.5,18.37,18.62,18.62,18.81,18.18,18.25,18.06,18.31,18.37,18.31,18.31,18.5,18.43,18.18,17.62,18.12,18.37,18.37,18.31,18.81,18.43,18.18,18.06,18.31,18.31,18.12,18.37,18.62,18.12,18.06,17.75,17.87,18.31,18.31,18.5,18.5,18.37,18.62,18.5,18.37
0:27:42,-0.035,-0.002,-0.008,18.18,18.37,18.06,18.62,18.62,18.56,18.31,18.56,18.37,18.43,18.25,18.56,18.37,18.62,18.62,18.81,18.18,18.25,18.06,18.31,18.37,18.25,18.31,18.5,18.43,18.18,17.62,18.12,18.37,18.37,18.31,18.75,18.43,18.18,18.06,18.31,18.31,18.12,18.43,18.62,18.18,18.06,17.75,17.93,18.31,18.31,18.43,18.5,18.37,18.62,18.5,18.43
0:28:12,-0.035,-0.003,-0.008,18.18,18.37,18.06,18.62,18.62,18.56,18.31,18.56,18.37,18.43,18.25,18.56,18.37,18.62,18.62,18.81,18.12,18.25,18.06,18.31,18.43,18.31,18.31,18.5,18.37,18.18,17.62,18.12,18.37,18.37,18.31,18.75,18.43,18.18,18.06,18.31,18.31,18.12,18.37,18.62,18.18,18.06,17.75,17.87,18.31,18.31,18.43,18.5,18.37,18.62,18.5,18.43
