Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:05:11,-0.099,2.046,-0.054,17.93,18.06,17.56,17.93,17.81,17.62,17.25,17.43,18.12,18.12,17.75,17.87,17.56,17.62,17.62,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.18,17.87,17.18,17.5,17.56,17.5,17.37,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.43,17.62,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.18,18.43,18.25,18.18
0:05:41,-0.099,2.044,-0.055,17.93,18.06,17.56,17.93,17.81,17.62,17.25,17.43,18.12,18.18,17.81,17.87,17.56,17.68,17.62,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.5,17.62,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.18,18.43,18.25,18.18
0:06:11,-0.099,2.045,-0.055,17.93,18.06,17.56,17.93,17.81,17.62,17.31,17.43,18.12,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.68,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.75,18.18,17.87,17.68,17.68,17.56,17.31,17.5,17.56,17.93,17.81,17.43,17.25,17.5,17.37,17.5,17.43,18.18,18.43,18.25,18.18
0:06:41,-0.1,2.044,-0.054,17.93,18.06,17.56,17.93,17.81,17.62,17.25,17.43,18.12,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.68,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.62,17.68,17.56,17.31,17.5,17.56,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.18,18.43,18.25,18.18
0:07:11,-0.099,2.045,-0.055,17.93,18,17.5,17.93,17.81,17.62,17.31,17.43,18.12,18.18,17.81,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.43,17.62,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.18,18.37,18.25,18.18
0:07:41,-0.099,2.045,-0.057,17.93,18,17.56,17.93,17.75,17.62,17.25,17.43,18.12,18.12,17.81,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.5,17.56,17.5,17.37,17.68,18.18,17.87,17.62,17.68,17.56,17.31,17.43,17.62,17.93,17.68,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.25,18.18
0:08:11,-0.098,2.044,-0.056,17.93,18.06,17.56,17.93,17.81,17.62,17.31,17.43,18.12,18.12,17.75,17.87,17.56,17.68,17.56,17.68,17.87,18,17.56,17.68,17.56,17.37,17.25,17.43,18.12,17.87,17.25,17.5,17.56,17.5,17.37,17.75,18.18,17.87,17.68,17.68,17.56,17.31,17.43,17.56,17.93,17.68,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.25,18.18
0:08:41,-0.1,2.044,-0.055,17.93,18.06,17.56,17.93,17.81,17.62,17.25,17.43,18.12,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,18,17.56,17.62,17.56,17.37,17.25,17.43,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.75,18.18,17.87,17.68,17.68,17.56,17.31,17.5,17.62,17.93,17.81,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.25,18.18
0:09:11,-0.099,2.044,-0.054,17.93,18.06,17.56,17.93,17.81,17.62,17.25,17.43,18.12,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.5,17.62,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.25,18.18
0:09:41,-0.099,2.045,-0.056,17.93,18.06,17.56,17.93,17.81,17.62,17.31,17.43,18.12,18.12,17.75,17.87,17.56,17.62,17.62,17.68,17.87,18,17.56,17.62,17.56,17.37,17.25,17.43,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.5,17.56,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.25,18.18
0:10:11,-0.1,2.046,-0.055,17.93,18.06,17.56,17.93,17.81,17.62,17.43,17.43,18.12,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.43,17.62,17.93,17.81,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.25,18.18
0:10:41,-0.099,2.046,-0.055,17.93,18,17.56,17.93,17.81,17.62,17.31,17.43,18.12,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,18,17.56,17.62,17.56,17.37,17.25,17.43,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.75,18.18,17.87,17.68,17.68,17.56,17.31,17.5,17.62,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.25,18.18
0:11:11,-0.099,2.044,-0.055,17.93,18,17.5,17.93,17.81,17.62,17.37,17.43,18.12,18.12,17.75,17.87,17.56,17.68,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.43,17.62,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.25,18.18
0:11:41,-0.099,2.046,-0.055,17.93,18,17.56,17.93,17.81,17.62,17.25,17.43,18.12,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.5,17.62,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.18,18.43,18.25,18.18
0:12:11,-0.099,2.044,-0.055,17.93,18,17.56,17.93,17.81,17.62,17.31,17.43,18.12,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.43,17.56,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.25,18.18
0:12:41,-0.099,2.044,-0.055,17.93,18.06,17.56,17.93,17.81,17.62,17.37,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.5,17.62,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.25,18.12
0:13:11,-0.099,2.044,-0.055,17.93,18,17.56,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.62,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.68,17.68,17.56,17.31,17.5,17.62,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.18,18.12
0:13:41,-0.099,2.044,-0.055,17.87,18,17.5,17.93,17.81,17.62,17.31,17.37,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.62,17.68,17.56,17.31,17.5,17.56,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.18,18.12
0:14:12,-0.1,2.044,-0.055,17.93,18,17.56,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.62,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.18,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.62,17.68,17.56,17.31,17.43,17.56,17.93,17.75,17.43,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.18,18.12
0:14:42,-0.099,2.044,-0.055,17.87,18,17.56,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.18,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.62,17.68,17.56,17.31,17.5,17.62,17.93,17.75,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.18,18.12
0:15:12,-0.099,2.044,-0.056,17.87,18,17.5,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,18,17.56,17.62,17.56,17.37,17.25,17.37,18.18,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.62,17.68,17.56,17.25,17.43,17.56,17.93,17.75,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.18,18.12
0:15:42,-0.1,2.044,-0.055,17.87,18,17.56,17.93,17.75,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.18,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.5,17.31,17.43,17.56,17.93,17.75,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:16:12,-0.1,2.044,-0.055,17.87,18,17.5,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,18,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.18,17.87,17.62,17.62,17.56,17.31,17.43,17.56,17.93,17.75,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.18,18.12
0:16:42,-0.099,2.044,-0.056,17.87,18,17.56,17.93,17.75,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.18,17.87,17.62,17.68,17.56,17.31,17.5,17.56,17.93,17.75,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.18,18.12
0:17:12,-0.1,2.044,-0.055,17.87,18,17.5,17.93,17.81,17.62,17.37,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.62,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.18,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.25,17.43,17.56,17.93,17.75,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.18,18.12
0:17:42,-0.099,2.044,-0.056,17.87,18,17.56,17.93,17.81,17.62,17.37,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,18,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.31,17.43,17.56,17.87,17.75,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:18:12,-0.099,2.044,-0.056,17.87,18,17.56,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,18,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.62,17.56,17.25,17.43,17.56,17.93,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.43,18.18,18.12
0:18:42,-0.099,2.045,-0.056,17.87,18,17.56,17.93,17.81,17.62,17.37,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.31,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:19:12,-0.1,2.044,-0.056,17.87,18,17.56,17.93,17.81,17.62,17.25,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:19:42,-0.099,2.044,-0.056,17.87,18,17.56,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.31,17.43,17.56,17.87,17.75,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:20:12,-0.1,2.045,-0.056,17.87,18,17.56,17.93,17.81,17.62,17.31,17.37,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,18,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:20:42,-0.099,2.044,-0.056,17.87,18,17.56,17.93,17.75,17.62,17.37,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,18,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.25,17.43,17.62,17.93,17.68,17.37,17.25,17.5,17.37,17.43,17.43,18.12,18.37,18.18,18.12
0:21:12,-0.099,2.044,-0.055,17.87,18,17.56,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.68,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.5,17.31,17.43,17.56,17.87,17.75,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:21:42,-0.099,2.044,-0.057,17.87,18,17.56,17.93,17.81,17.62,17.25,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.87,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:22:12,-0.099,2.044,-0.057,17.87,18,17.5,17.93,17.81,17.62,17.25,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.18,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.25,17.43,17.56,17.93,17.75,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:22:42,-0.099,2.043,-0.056,17.87,18,17.5,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.25,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.31,17.5,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:23:12,-0.1,2.044,-0.056,17.87,18,17.56,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.25,17.43,17.56,17.93,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:23:42,-0.099,2.044,-0.057,17.87,18,17.56,17.93,17.75,17.62,17.25,17.37,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.62,17.56,17.31,17.43,17.56,17.93,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:24:12,-0.099,2.043,-0.056,17.87,18,17.56,17.93,17.81,17.62,17.25,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:24:42,-0.099,2.044,-0.056,17.87,18,17.5,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.5,17.31,17.43,17.56,17.93,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:25:12,-0.099,2.044,-0.056,17.87,18,17.5,17.93,17.81,17.62,17.25,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.5,17.25,17.43,17.56,17.93,17.68,17.37,17.25,17.5,17.37,17.43,17.43,18.12,18.37,18.18,18.12
0:25:42,-0.099,2.044,-0.056,17.87,18,17.5,17.93,17.75,17.62,17.25,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,18,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.5,17.25,17.43,17.56,17.93,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:26:12,-0.099,2.044,-0.056,17.87,18,17.56,17.93,17.81,17.62,17.31,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:26:42,-0.099,2.043,-0.057,17.87,18,17.5,17.93,17.75,17.62,17.25,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.5,17.31,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:27:12,-0.099,2.045,-0.056,17.87,18,17.5,17.93,17.81,17.62,17.25,17.43,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.43,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.56,17.31,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:27:42,-0.1,2.044,-0.057,17.87,18,17.56,17.93,17.75,17.62,17.25,17.37,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.87,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
0:28:12,-0.099,2.044,-0.056,17.87,18,17.5,17.93,17.81,17.62,17.25,17.37,18.06,18.12,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.43,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.62,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.43,17.43,18.12,18.37,18.18,18.12
0:28:42,-0.1,2.044,-0.057,17.87,18,17.5,17.93,17.81,17.62,17.31,17.43,18.06,18.06,17.75,17.87,17.56,17.62,17.56,17.68,17.81,17.93,17.56,17.62,17.56,17.37,17.25,17.37,18.12,17.81,17.18,17.5,17.56,17.5,17.31,17.68,18.12,17.87,17.62,17.68,17.5,17.25,17.43,17.56,17.87,17.68,17.37,17.25,17.5,17.37,17.5,17.43,18.12,18.37,18.18,18.12
