Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:05:08,-0.068,-0.002,-0.301,17.06,17.25,17.18,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.68,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.68,17.31,17.31,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.06,17.43,17.31,17.81,18,18.25,18.37,17.12,17.43,17.31,17.18
0:05:38,-0.068,-0.002,-0.304,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.43,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.62,17.18,17.12,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.12,17.43,17.31,17.18
0:06:08,-0.069,-0.002,-0.302,17.06,17.25,17.18,17.87,17.93,18.12,18,18.43,17.43,17.31,17.43,17.81,17.81,18.18,18.37,18.68,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.31,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.12,17.43,17.31,17.18
0:06:38,-0.069,-0.002,-0.304,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.62,17.18,17.12,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.12,17.37,17.31,17.18
0:07:08,-0.069,-0.002,-0.305,17.06,17.25,17.18,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.62,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.37,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.31,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.12,17.43,17.31,17.18
0:07:39,-0.068,-0.001,-0.304,17.06,17.25,17.18,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.12,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.31,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.12,17.37,17.31,17.18
0:08:09,-0.069,-0.002,-0.304,17.06,17.25,17.18,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.62,17.18,17.12,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.31,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.12,17.43,17.31,17.81,17.93,18.25,18.37,17.12,17.37,17.31,17.18
0:08:39,-0.069,-0.002,-0.303,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.62,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.06,17.43,17.31,17.81,17.93,18.25,18.37,17.12,17.43,17.31,17.18
0:09:09,-0.069,-0.002,-0.301,17.06,17.25,17.12,17.87,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.62,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.43,17.31,17.81,17.93,18.25,18.37,17.12,17.43,17.31,17.18
0:09:39,-0.067,-0.002,-0.303,17.06,17.25,17.12,17.87,17.93,18.12,18,18.43,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.62,17.18,17.25,17.18,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.06,17.43,17.31,17.81,17.93,18.25,18.37,17.12,17.43,17.31,17.18
0:10:09,-0.069,-0.002,-0.304,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.62,17.18,17.25,17.18,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.43,17.31,17.81,17.93,18.25,18.37,17.12,17.37,17.31,17.18
0:10:39,-0.069,-0.002,-0.305,17.06,17.25,17.12,17.87,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.31,17.62,17.68,17.81,17.81,18.25,18.5,17.31,17.06,17.43,17.31,17.81,17.93,18.25,18.37,17.12,17.37,17.31,17.18
0:11:09,-0.069,-0.002,-0.304,17.06,17.25,17.12,17.87,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.62,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.43,17.31,17.81,17.93,18.25,18.37,17.12,17.37,17.31,17.18
0:11:39,-0.069,-0.002,-0.306,17.06,17.25,17.12,17.87,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.43,17.31,17.81,17.93,18.25,18.37,17.12,17.43,17.25,17.18
0:12:09,-0.069,-0.002,-0.304,17.06,17.25,17.12,17.87,17.93,18.12,18.12,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.12,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.31,17.62,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.06,17.37,17.31,17.18
0:12:39,-0.07,-0.002,-0.305,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.81,18.18,18.37,18.62,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.31,17.62,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.12,17.37,17.25,17.18
0:13:09,-0.069,-0.002,-0.305,17.06,17.25,17.12,17.87,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.18,17.25,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.06,17.43,17.31,17.18
0:13:39,-0.07,-0.002,-0.307,17.06,17.25,17.18,17.87,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.18,17.18,17.62,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.06,18.62,17.31,17.31,17.62,17.68,17.81,17.81,18.18,18.5,17.31,17.12,17.37,17.31,17.81,17.93,18.18,18.37,17.12,17.37,17.25,17.18
0:14:09,-0.069,-0.002,-0.305,17.06,17.25,17.18,17.87,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.18,17.18,17.62,17.81,17.87,18,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.37,17.62,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.12,17.37,17.31,17.18
0:14:39,-0.069,-0.002,-0.306,17.06,17.25,17.12,17.87,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.18,17.25,17.62,17.81,17.87,18,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.31,17.12,17.37,17.25,17.18
0:15:09,-0.069,-0.003,-0.306,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.18,17.18,17.62,17.81,17.87,18,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.12,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.31,17.75,17.93,18.25,18.31,17.12,17.43,17.25,17.18
0:15:39,-0.069,-0.002,-0.307,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.18,17.25,17.62,17.81,17.87,18,18.31,17.43,17.12,17.12,17.5,17.81,18.06,18.12,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.31,17.12,17.37,17.25,17.18
0:16:09,-0.07,-0.003,-0.305,17.06,17.25,17.12,17.87,17.93,18.06,18,18.37,17.37,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.12,17.18,17.18,17.56,17.81,17.87,18,18.31,17.43,17.12,17.12,17.5,17.87,18.06,18.06,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.12,17.37,17.25,17.18
0:16:39,-0.069,-0.002,-0.305,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.37,17.37,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.12,17.12,17.18,17.62,17.81,17.87,18,18.31,17.43,17.12,17.12,17.5,17.81,18,18.06,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17.12,17.37,17.31,17.81,17.93,18.25,18.31,17.12,17.37,17.25,17.18
0:17:09,-0.07,-0.002,-0.307,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.12,17.18,17.25,17.56,17.81,17.87,18,18.31,17.43,17.12,17.12,17.5,17.81,18,18.06,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.43,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.31,17.12,17.37,17.25,17.18
0:17:39,-0.069,-0.002,-0.306,17.06,17.25,17.18,17.81,17.93,18.12,18,18.37,17.37,17.31,17.37,17.81,17.81,18.18,18.31,18.62,17.18,17.18,17.18,17.56,17.81,17.87,18.06,18.31,17.43,17.12,17.12,17.5,17.81,18.06,18.06,18.62,17.31,17.31,17.62,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.25,17.81,17.93,18.25,18.31,17.06,17.37,17.31,17.18
0:18:09,-0.07,-0.002,-0.306,17.06,17.25,17.12,17.87,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.12,17.18,17.62,17.81,17.87,18,18.31,17.43,17.12,17.12,17.5,17.81,18.06,18.06,18.62,17.31,17.31,17.62,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.25,17.81,17.93,18.25,18.31,17.12,17.37,17.31,17.18
0:18:39,-0.07,-0.002,-0.305,17.06,17.25,17.12,17.87,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.18,17.18,17.62,17.81,17.87,18,18.31,17.43,17.12,17.12,17.5,17.81,18,18.06,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.31,17.12,17.37,17.25,17.18
0:19:09,-0.07,-0.003,-0.304,17.06,17.25,17.12,17.87,17.93,18.06,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.18,17.18,17.18,17.62,17.81,17.87,18,18.31,17.43,17.12,17.12,17.5,17.81,18.06,18.12,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.43,17.31,17.06,17.37,17.31,17.81,17.93,18.25,18.37,17.12,17.43,17.25,17.18
0:19:39,-0.07,-0.002,-0.305,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.18,17.18,17.18,17.62,17.81,17.87,18,18.25,17.43,17.12,17.12,17.5,17.81,18.06,18.06,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.25,17.75,17.93,18.25,18.31,17.06,17.37,17.25,17.18
0:20:09,-0.07,-0.002,-0.306,17.06,17.25,17.12,17.87,17.93,18.06,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.12,17.18,17.18,17.62,17.81,17.87,18,18.31,17.37,17.12,17.12,17.5,17.87,18.06,18.06,18.56,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17,17.37,17.31,17.75,17.93,18.25,18.31,17.12,17.37,17.25,17.18
0:20:39,-0.07,-0.002,-0.305,17.06,17.25,17.12,17.87,17.93,18.06,18,18.31,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.18,17.18,17.18,17.62,17.81,17.87,18,18.25,17.43,17.12,17.12,17.5,17.81,18,18.06,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.31,17.75,17.93,18.25,18.31,17.12,17.37,17.25,17.18
0:21:09,-0.069,-0.002,-0.304,17.06,17.18,17.12,17.81,17.93,18.06,18,18.37,17.37,17.31,17.37,17.81,17.75,18.18,18.37,18.62,17.18,17.12,17.18,17.62,17.81,17.87,18,18.25,17.43,17.12,17.12,17.5,17.81,18.06,18.06,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.43,17.25,17.12,17.37,17.25,17.75,17.93,18.18,18.31,17.12,17.37,17.25,17.18
0:21:39,-0.07,-0.002,-0.303,17.06,17.25,17.12,17.87,17.93,18.06,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.12,17.12,17.18,17.62,17.81,17.87,18,18.25,17.43,17.12,17.12,17.5,17.81,18.06,18.06,18.56,17.25,17.31,17.56,17.68,17.81,17.81,18.18,18.5,17.31,17.06,17.37,17.25,17.81,17.93,18.18,18.31,17.12,17.37,17.25,17.18
0:22:09,-0.071,-0.002,-0.304,17.06,17.25,17.12,17.87,17.93,18.06,18,18.37,17.37,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.12,17.12,17.18,17.62,17.81,17.87,18,18.25,17.37,17.12,17.12,17.5,17.81,18,18.06,18.56,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.43,17.31,17.06,17.37,17.31,17.75,17.93,18.18,18.31,17.12,17.37,17.31,17.18
0:22:39,-0.07,-0.002,-0.307,17.06,17.25,17.12,17.87,17.93,18.06,17.93,18.37,17.37,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.12,17.18,17.18,17.56,17.81,17.87,18,18.25,17.43,17.12,17.12,17.5,17.81,18,18.06,18.56,17.25,17.31,17.56,17.68,17.81,17.81,18.18,18.43,17.31,17.06,17.37,17.25,17.75,17.93,18.18,18.31,17.12,17.37,17.25,17.18
0:23:09,-0.069,-0.002,-0.306,17.06,17.25,17.18,17.87,17.93,18.06,18.06,18.31,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.18,17.12,17.18,17.62,17.81,17.87,18,18.25,17.43,17.12,17.12,17.5,17.81,18,18.06,18.56,17.25,17.31,17.56,17.68,17.81,17.81,18.18,18.43,17.31,17.06,17.37,17.25,17.75,17.93,18.18,18.31,17.12,17.37,17.25,17.18
0:23:39,-0.071,-0.002,-0.305,17.06,17.25,17.12,17.81,17.93,18.12,18,18.37,17.43,17.31,17.37,17.81,17.75,18.12,18.31,18.62,17.18,17.12,17.18,17.56,17.81,17.87,18,18.25,17.43,17.12,17.12,17.5,17.81,18,18.06,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.43,17.25,17.06,17.37,17.25,17.81,17.93,18.18,18.31,17.12,17.37,17.25,17.18
0:24:09,-0.07,-0.002,-0.306,17.06,17.25,17.12,17.87,17.93,18.12,18.06,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.18,17.18,17.18,17.56,17.81,17.87,18,18.25,17.43,17.12,17.12,17.43,17.81,18,18.06,18.56,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.43,17.31,17,17.37,17.25,17.75,17.93,18.18,18.31,17.12,17.37,17.25,17.18
0:24:39,-0.07,-0.002,-0.306,17.06,17.25,17.12,17.87,17.93,18.06,17.93,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.18,17.18,17.18,17.62,17.81,17.87,18,18.25,17.43,17.12,17.12,17.5,17.81,18,18.06,18.62,17.31,17.31,17.56,17.68,17.81,17.81,18.18,18.43,17.25,17.06,17.37,17.25,17.75,17.93,18.18,18.31,17.12,17.37,17.25,17.18
0:25:09,-0.07,-0.002,-0.307,17.06,17.25,17.12,17.87,17.93,18.06,18,18.37,17.43,17.31,17.37,17.81,17.75,18.12,18.31,18.62,17.18,17.18,17.18,17.56,17.81,17.87,18,18.25,17.37,17.12,17.12,17.5,17.81,18.06,18.06,18.62,17.25,17.31,17.56,17.68,17.81,17.75,18.18,18.43,17.25,17.06,17.37,17.25,17.75,17.93,18.18,18.31,17.12,17.37,17.25,17.18
0:25:39,-0.07,-0.002,-0.304,17.06,17.25,17.12,17.81,17.93,18.06,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.56,17.12,17.18,17.18,17.56,17.81,17.87,18,18.25,17.37,17.12,17.12,17.5,17.81,18,18.06,18.56,17.25,17.31,17.56,17.68,17.81,17.81,18.18,18.43,17.25,17.06,17.37,17.25,17.75,17.93,18.18,18.31,17.12,17.37,17.25,17.18
0:26:09,-0.07,-0.002,-0.304,17.06,17.18,17.12,17.87,17.93,18.06,18,18.37,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.56,17.12,17.12,17.18,17.56,17.81,17.81,18,18.25,17.43,17.12,17.06,17.5,17.81,18,18.06,18.56,17.25,17.31,17.56,17.68,17.81,17.75,18.18,18.43,17.25,17.06,17.37,17.25,17.75,17.93,18.18,18.31,17.06,17.37,17.25,17.18
0:26:39,-0.071,-0.002,-0.307,17.06,17.25,17.12,17.81,17.93,18.06,18,18.31,17.43,17.31,17.37,17.81,17.75,18.18,18.31,18.62,17.18,17.18,17.18,17.56,17.81,17.87,18,18.25,17.37,17.12,17.06,17.43,17.81,18,18.06,18.56,17.25,17.31,17.56,17.68,17.81,17.75,18.18,18.43,17.25,17,17.37,17.25,17.75,17.87,18.18,18.31,17.06,17.37,17.25,17.18
0:27:09,-0.071,-0.002,-0.303,17.06,17.25,17.12,17.81,17.93,18.06,18,18.31,17.43,17.31,17.37,17.81,17.75,18.12,18.31,18.56,17.18,17.18,17.18,17.56,17.81,17.87,18,18.25,17.43,17.12,17.06,17.43,17.81,18,18.06,18.56,17.31,17.31,17.56,17.68,17.81,17.75,18.18,18.43,17.25,17,17.37,17.25,17.75,17.87,18.18,18.31,17.12,17.37,17.31,17.18
0:27:39,-0.071,-0.002,-0.305,17.06,17.25,17.12,17.81,17.93,18.06,18,18.31,17.43,17.31,17.37,17.81,17.75,18.12,18.31,18.56,17.12,17.18,17.18,17.56,17.75,17.81,18,18.25,17.43,17.12,17.06,17.5,17.81,18,18.06,18.56,17.31,17.31,17.56,17.68,17.81,17.75,18.18,18.43,17.25,17,17.31,17.25,17.75,17.87,18.18,18.31,17.12,17.43,17.25,17.18
0:28:09,-0.07,-0.002,-0.305,17.06,17.25,17.12,17.81,17.93,18.06,18,18.31,17.43,17.31,17.37,17.81,17.75,18.12,18.31,18.56,17.12,17.18,17.18,17.56,17.75,17.81,18,18.25,17.37,17.12,17.06,17.43,17.81,18,18.06,18.56,17.25,17.31,17.56,17.68,17.81,17.75,18.18,18.43,17.25,17.06,17.37,17.25,17.75,17.93,18.18,18.31,17.12,17.37,17.31,17.18
0:28:39,-0.071,-0.002,-0.303,17.06,17.25,17.12,17.81,17.93,18.06,17.93,18.31,17.43,17.31,17.37,17.81,17.75,18.12,18.31,18.56,17.12,17.18,17.18,17.56,17.81,17.81,18,18.25,17.43,17.12,17.06,17.43,17.81,18,18.06,18.56,17.25,17.31,17.56,17.68,17.81,17.75,18.18,18.43,17.25,17.06,17.31,17.25,17.75,17.93,18.18,18.31,17.06,17.37,17.25,17.18
