Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:05:23,0.011,-0.002,0.002,17.62,17.81,17.68,18.37,18.43,18.56,18.37,18.75,18,17.87,17.93,18.31,18.25,18.62,18.68,19,17.75,17.75,17.75,18.12,18.25,18.31,18.37,18.62,18,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.87,18,18.18,18.25,18.18,18.56,18.81,17.87,17.62,17.81,17.75,18.25,18.37,18.62,18.68,17.75,18,17.87,17.81
0:05:53,0.011,-0.002,0,17.62,17.81,17.62,18.37,18.43,18.56,18.37,18.75,18,17.87,17.93,18.31,18.25,18.62,18.68,19,17.75,17.68,17.75,18.06,18.25,18.31,18.37,18.62,18,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.56,18.81,17.87,17.56,17.81,17.75,18.25,18.37,18.56,18.68,17.68,18.06,17.87,17.81
0:06:23,0.011,-0.002,0.002,17.62,17.81,17.68,18.37,18.43,18.5,18.43,18.75,18,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.75,17.75,17.75,18.06,18.25,18.31,18.37,18.62,18,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.56,18.81,17.87,17.62,17.81,17.75,18.25,18.31,18.56,18.68,17.68,18.06,17.87,17.81
0:06:53,0.011,-0.002,-0.001,17.62,17.81,17.68,18.37,18.43,18.56,18.43,18.75,18,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.75,17.68,17.75,18.12,18.25,18.31,18.37,18.62,18,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.87,18,18.18,18.25,18.18,18.56,18.81,17.87,17.62,17.81,17.75,18.25,18.31,18.56,18.68,17.75,18,17.87,17.75
0:07:23,0.011,-0.002,0,17.62,17.81,17.68,18.37,18.43,18.56,18.37,18.75,18,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.75,17.75,17.75,18.06,18.25,18.31,18.37,18.62,18,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.56,18.81,17.81,17.56,17.81,17.75,18.25,18.37,18.56,18.68,17.68,18,17.87,17.75
0:07:53,0.011,-0.001,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.68,17.75,17.75,18.06,18.25,18.31,18.37,18.62,18,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.87,18,18.18,18.25,18.18,18.56,18.81,17.81,17.62,17.81,17.75,18.25,18.31,18.56,18.68,17.68,18,17.87,17.75
0:08:23,0.01,-0.002,0,17.62,17.81,17.68,18.37,18.43,18.5,18.5,18.68,17.93,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.68,17.75,17.75,18.12,18.25,18.31,18.37,18.62,18,17.68,17.56,17.93,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.5,18.81,17.81,17.62,17.81,17.75,18.25,18.31,18.56,18.62,17.75,18,17.87,17.75
0:08:53,0.011,0,0.002,17.62,17.81,17.68,18.37,18.43,18.5,18.5,18.68,17.93,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.68,17.68,17.75,18.06,18.25,18.25,18.37,18.62,18,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.5,18.81,17.81,17.62,17.81,17.75,18.25,18.31,18.56,18.68,17.75,18,17.87,17.75
0:09:23,0.01,-0.001,0.002,17.62,17.81,17.68,18.37,18.43,18.5,18.43,18.68,17.93,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.68,17.68,17.68,18.06,18.25,18.31,18.37,18.62,18,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.5,18.81,17.81,17.56,17.81,17.75,18.25,18.31,18.56,18.68,17.68,18,17.87,17.75
0:09:53,0.011,-0.002,0.003,17.62,17.81,17.68,18.37,18.43,18.5,18.43,18.68,17.93,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.68,17.75,17.75,18.12,18.25,18.25,18.37,18.62,17.93,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.56,18.81,17.81,17.62,17.81,17.75,18.25,18.31,18.56,18.68,17.68,18,17.87,17.75
0:10:23,0.011,-0.002,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.43,18.68,17.93,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.68,17.75,17.75,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.5,18.81,17.81,17.62,17.75,17.75,18.18,18.31,18.56,18.68,17.68,18,17.87,17.75
0:10:53,0.01,-0.002,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.68,17.75,17.68,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.56,18.81,17.81,17.62,17.75,17.75,18.25,18.31,18.56,18.62,17.68,18,17.87,17.75
0:11:23,0.01,-0.002,0.001,17.62,17.81,17.62,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.31,18.25,18.62,18.68,18.93,17.68,17.75,17.68,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,17.93,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.5,18.81,17.81,17.56,17.75,17.75,18.25,18.31,18.56,18.62,17.68,18,17.87,17.75
0:11:53,0.011,-0.002,0,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.31,18.25,18.56,18.68,18.93,17.68,17.75,17.75,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.5,18.81,17.81,17.56,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:12:23,0.011,-0.002,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.31,18.25,18.56,18.68,18.93,17.68,17.75,17.75,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.12,18.25,18.18,18.5,18.75,17.81,17.62,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.81
0:12:53,0.01,-0.002,0.002,17.62,17.81,17.68,18.37,18.43,18.5,18.43,18.68,17.93,17.87,17.87,18.31,18.25,18.62,18.68,18.93,17.68,17.75,17.75,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.5,18.81,17.81,17.62,17.75,17.75,18.18,18.31,18.56,18.68,17.75,18,17.87,17.75
0:13:23,0.01,-0.002,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.31,18.18,18.56,18.68,18.93,17.68,17.75,17.68,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,18,18.31,18.43,18.43,18.93,17.87,17.81,18,18.18,18.25,18.18,18.5,18.81,17.81,17.56,17.75,17.75,18.25,18.31,18.56,18.62,17.68,18,17.87,17.81
0:13:53,0.01,-0.003,0,17.62,17.81,17.68,18.37,18.43,18.5,18.43,18.68,17.93,17.87,17.93,18.31,18.25,18.56,18.68,18.93,17.68,17.75,17.75,18.06,18.25,18.25,18.37,18.62,18,17.68,17.56,17.93,18.31,18.43,18.43,18.87,17.87,17.81,18,18.18,18.25,18.18,18.5,18.75,17.81,17.56,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:14:23,0.01,-0.002,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.31,18.25,18.56,18.68,18.93,17.68,17.75,17.75,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,17.93,18.31,18.43,18.43,18.93,17.87,17.81,17.93,18.18,18.25,18.18,18.5,18.75,17.81,17.56,17.75,17.75,18.25,18.31,18.56,18.62,17.68,18,17.87,17.75
0:14:53,0.01,-0.002,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.31,18.25,18.56,18.68,18.93,17.68,17.68,17.68,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,17.93,18.31,18.43,18.43,18.93,17.87,17.81,17.93,18.12,18.25,18.18,18.5,18.81,17.81,17.62,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:15:23,0.01,-0.002,0,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.31,18.25,18.56,18.68,18.93,17.68,17.75,17.75,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,17.93,18.31,18.37,18.43,18.93,17.87,17.81,18,18.12,18.25,18.18,18.5,18.75,17.81,17.56,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:15:53,0.01,-0.002,-0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.87,18.31,18.25,18.56,18.68,18.93,17.68,17.75,17.75,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,17.93,18.25,18.37,18.43,18.93,17.87,17.81,18,18.12,18.25,18.18,18.5,18.81,17.81,17.56,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:16:23,0.01,-0.003,0.003,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.31,18.25,18.56,18.68,18.93,17.68,17.68,17.68,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,17.93,18.31,18.43,18.43,18.93,17.87,17.81,18,18.12,18.25,18.18,18.5,18.75,17.81,17.62,17.75,17.75,18.18,18.31,18.56,18.62,17.75,18.06,17.87,17.81
0:16:53,0.01,-0.002,0.002,17.62,17.81,17.68,18.37,18.43,18.5,18.5,18.68,17.93,17.87,17.87,18.31,18.25,18.56,18.68,18.93,17.68,17.68,17.68,18.06,18.25,18.25,18.37,18.62,18,17.68,17.56,17.93,18.31,18.43,18.43,18.93,17.87,17.81,17.93,18.12,18.25,18.18,18.5,18.75,17.81,17.62,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:17:23,0.01,-0.002,0.002,17.62,17.81,17.62,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.87,18.31,18.18,18.56,18.68,18.93,17.68,17.68,17.68,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,17.93,18.25,18.43,18.43,18.87,17.87,17.81,18,18.12,18.25,18.18,18.5,18.75,17.81,17.56,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:17:53,0.01,-0.002,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.31,18.68,17.93,17.87,17.87,18.31,18.25,18.56,18.68,18.93,17.68,17.68,17.68,18.06,18.25,18.25,18.37,18.62,17.93,17.68,17.56,17.93,18.25,18.37,18.43,18.93,17.87,17.81,18,18.12,18.25,18.18,18.5,18.75,17.81,17.56,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.81
0:18:23,0.009,-0.002,0,17.62,17.81,17.62,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.87,18.31,18.18,18.56,18.68,18.93,17.68,17.68,17.68,18.06,18.25,18.25,18.31,18.62,17.93,17.68,17.5,17.93,18.25,18.37,18.43,18.87,17.87,17.81,17.93,18.12,18.25,18.12,18.5,18.75,17.81,17.56,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:18:53,0.01,-0.002,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.31,18.68,17.93,17.87,17.87,18.31,18.18,18.56,18.68,18.87,17.68,17.75,17.68,18.06,18.25,18.25,18.31,18.56,18,17.68,17.5,17.93,18.25,18.37,18.43,18.87,17.87,17.81,17.93,18.12,18.25,18.18,18.5,18.75,17.81,17.62,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:19:23,0.009,-0.002,0,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.93,18.25,18.18,18.56,18.68,18.93,17.68,17.75,17.68,18.06,18.25,18.25,18.31,18.62,17.93,17.68,17.5,17.93,18.25,18.37,18.43,18.87,17.87,17.81,17.93,18.12,18.25,18.18,18.5,18.75,17.81,17.62,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:19:53,0.01,-0.002,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.31,18.68,17.93,17.87,17.87,18.31,18.25,18.56,18.68,18.93,17.68,17.75,17.75,18.06,18.25,18.25,18.37,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.43,18.87,17.87,17.81,17.93,18.12,18.18,18.18,18.5,18.75,17.81,17.62,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:20:23,0.01,-0.003,-0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.87,18.31,18.25,18.56,18.68,18.93,17.68,17.68,17.68,18.06,18.25,18.25,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.43,18.87,17.87,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.62,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:20:53,0.01,-0.002,0.002,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.87,18.31,18.18,18.56,18.68,18.87,17.68,17.68,17.68,18.06,18.25,18.25,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.43,18.87,17.87,17.81,18,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:21:23,0.01,-0.002,0,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.87,18.31,18.18,18.56,18.68,18.93,17.68,17.68,17.68,18.06,18.25,18.25,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.37,18.87,17.87,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.62,17.75,17.75,18.18,18.31,18.5,18.62,17.68,18,17.87,17.75
0:21:54,0.009,-0.003,0.001,17.62,17.81,17.62,18.37,18.43,18.5,18.31,18.68,17.93,17.87,17.87,18.31,18.25,18.56,18.62,18.87,17.68,17.68,17.68,18.06,18.25,18.25,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.43,18.87,17.87,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.75,18.18,18.31,18.56,18.62,17.68,18,17.87,17.75
0:22:24,0.009,-0.002,0,17.62,17.81,17.62,18.37,18.43,18.5,18.31,18.62,17.93,17.87,17.87,18.31,18.18,18.56,18.68,18.87,17.68,17.75,17.68,18.06,18.25,18.25,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.43,18.87,17.81,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.75,18.18,18.31,18.56,18.62,17.75,18,17.87,17.75
0:22:54,0.01,-0.002,0.003,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.87,18.31,18.18,18.56,18.62,18.87,17.68,17.68,17.68,18.06,18.25,18.25,18.31,18.56,17.93,17.62,17.5,17.93,18.25,18.37,18.43,18.87,17.87,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.75,18.18,18.31,18.5,18.62,17.68,18,17.87,17.75
0:23:24,0.009,-0.002,0.004,17.62,17.81,17.62,18.37,18.43,18.5,18.37,18.68,17.93,17.87,17.87,18.25,18.18,18.56,18.62,18.87,17.68,17.75,17.68,18.06,18.25,18.25,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.43,18.87,17.81,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.75,18.18,18.31,18.5,18.62,17.68,18,17.87,17.75
0:23:54,0.009,-0.002,0.003,17.62,17.81,17.62,18.37,18.43,18.5,18.31,18.68,17.93,17.87,17.87,18.31,18.18,18.56,18.62,18.87,17.68,17.75,17.68,18.06,18.25,18.18,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.37,18.87,17.81,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.68,18.18,18.31,18.5,18.62,17.68,18,17.87,17.75
0:24:24,0.01,-0.002,0.001,17.62,17.81,17.62,18.37,18.43,18.5,18.37,18.62,17.93,17.87,17.87,18.25,18.18,18.56,18.62,18.87,17.68,17.75,17.68,18.06,18.25,18.25,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.37,18.87,17.81,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.68,18.18,18.25,18.56,18.62,17.68,18,17.87,17.75
0:24:54,0.009,-0.002,0.002,17.62,17.81,17.62,18.37,18.43,18.5,18.31,18.68,17.93,17.87,17.87,18.25,18.18,18.56,18.62,18.87,17.68,17.68,17.68,18.06,18.25,18.18,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.37,18.87,17.81,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.68,18.18,18.31,18.5,18.62,17.68,18,17.87,17.75
0:25:24,0.01,-0.002,0,17.62,17.81,17.68,18.37,18.37,18.5,18.37,18.68,17.93,17.87,17.87,18.25,18.18,18.56,18.68,18.87,17.68,17.75,17.68,18.06,18.25,18.25,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.37,18.87,17.87,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.68,18.18,18.25,18.5,18.62,17.68,18,17.87,17.75
0:25:54,0.009,-0.002,0.005,17.62,17.81,17.62,18.37,18.43,18.5,18.5,18.62,17.93,17.87,17.87,18.31,18.18,18.56,18.62,18.87,17.68,17.75,17.68,18.06,18.25,18.18,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.37,18.87,17.81,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.68,18.18,18.25,18.5,18.62,17.68,18,17.87,17.75
0:26:24,0.009,-0.002,0.001,17.62,17.81,17.68,18.37,18.43,18.5,18.31,18.62,17.93,17.87,17.87,18.25,18.18,18.56,18.62,18.87,17.68,17.75,17.68,18.06,18.18,18.18,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.37,18.87,17.81,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.68,18.18,18.25,18.5,18.62,17.68,18,17.87,17.75
0:26:54,0.009,-0.002,0.002,17.62,17.81,17.68,18.31,18.43,18.5,18.37,18.62,17.93,17.87,17.87,18.25,18.18,18.56,18.62,18.87,17.68,17.75,17.68,18.06,18.25,18.18,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.37,18.87,17.87,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.68,18.18,18.25,18.5,18.56,17.68,18,17.87,17.75
0:27:24,0.009,-0.003,-0.001,17.62,17.81,17.62,18.37,18.37,18.5,18.31,18.62,17.93,17.87,17.87,18.25,18.18,18.56,18.62,18.87,17.68,17.68,17.68,18.06,18.25,18.25,18.31,18.56,17.93,17.68,17.5,17.93,18.25,18.37,18.37,18.87,17.87,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.68,18.18,18.25,18.5,18.56,17.68,18,17.87,17.75
0:27:54,0.01,-0.002,0.002,17.62,17.81,17.68,18.37,18.43,18.5,18.37,18.62,17.93,17.87,17.87,18.25,18.18,18.56,18.62,18.87,17.68,17.68,17.68,18.06,18.25,18.18,18.31,18.56,17.93,17.62,17.5,17.93,18.25,18.37,18.37,18.87,17.81,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.68,18.18,18.25,18.5,18.56,17.68,18,17.87,17.75
0:28:24,0.009,-0.002,0.002,17.62,17.81,17.68,18.31,18.43,18.5,18.31,18.62,17.93,17.87,17.87,18.25,18.18,18.56,18.62,18.87,17.68,17.68,17.68,18.06,18.25,18.18,18.31,18.56,17.93,17.62,17.5,17.93,18.25,18.37,18.37,18.87,17.81,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.68,17.68,18.18,18.25,18.5,18.56,17.68,18,17.87,17.75
0:28:54,0.009,-0.002,0.002,17.62,17.81,17.68,18.31,18.37,18.5,18.31,18.62,17.93,17.87,17.87,18.25,18.18,18.56,18.62,18.87,17.68,17.68,17.68,18.06,18.25,18.18,18.31,18.56,17.93,17.62,17.5,17.93,18.25,18.37,18.37,18.87,17.81,17.81,17.93,18.12,18.18,18.12,18.5,18.75,17.81,17.56,17.75,17.68,18.18,18.25,18.5,18.56,17.68,18,17.87,17.75
0:29:24,0.009,-0.002,0,17.62,17.81,17.68,18.37,18.43,18.5,18.31,18.62,17.93,17.87,17.87,18.25,18.18,18.56,18.62,18.87,17.68,17.75,17.68,18.06,18.18,18.18,18.31,18.56,17.93,17.62,17.5,17.93,18.25,18.37,18.37,18.87,17.81,17.75,17.93,18.12,18.18,18.12,18.43,18.68,17.81,17.56,17.68,17.68,18.18,18.25,18.5,18.56,17.68,18,17.87,17.75
