Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
11:46:38,-0.008,0.004,0.006,15.75,15.25,12.31,12.68,12.87,12.62,12.37,12.31,15.31,16,12.62,12.68,12.62,12.62,12.5,12.68,15.31,15.56,12.37,12.37,12.5,12.37,12.18,12.5,15.62,15.37,12.18,12.18,12.37,12.43,12.25,12.87,16.25,14.87,12.62,12.37,12.37,12.18,12.43,12.75,14.75,14.93,12.31,11.87,12.31,12.25,12.37,12.5,14.93,15,14.68,14.68
11:47:08,-0.007,0.004,0.005,15.81,15.25,12.31,12.68,12.87,12.62,12.37,12.31,15.37,16.06,12.62,12.75,12.62,12.62,12.5,12.68,15.31,15.56,12.43,12.37,12.5,12.37,12.25,12.5,15.62,15.37,12.18,12.18,12.37,12.43,12.25,12.87,16.25,14.87,12.62,12.37,12.37,12.18,12.43,12.75,14.81,15,12.37,11.87,12.31,12.25,12.37,12.5,14.87,15,14.75,14.75
11:47:38,-0.007,0.004,0.004,15.81,15.31,12.31,12.68,12.87,12.62,12.37,12.31,15.43,16.06,12.62,12.75,12.62,12.62,12.5,12.68,15.37,15.56,12.43,12.43,12.5,12.43,12.25,12.5,15.68,15.43,12.18,12.18,12.37,12.43,12.25,12.87,16.31,14.93,12.68,12.37,12.37,12.18,12.43,12.75,14.81,15,12.37,11.87,12.31,12.25,12.37,12.5,14.93,15,14.81,14.81
11:48:08,-0.008,0.006,0.004,15.87,15.31,12.37,12.68,12.87,12.62,12.31,12.31,15.56,16.12,12.68,12.75,12.68,12.62,12.56,12.75,15.37,15.62,12.43,12.43,12.5,12.43,12.25,12.56,15.68,15.5,12.25,12.18,12.37,12.43,12.25,12.87,16.31,14.93,12.68,12.37,12.37,12.18,12.43,12.75,14.93,15.06,12.37,11.87,12.31,12.25,12.37,12.5,14.93,15.06,14.87,14.81
11:48:38,-0.008,0.007,0.006,15.93,15.37,12.37,12.68,12.87,12.62,12.31,12.31,15.56,16.12,12.68,12.75,12.68,12.62,12.5,12.75,15.43,15.62,12.5,12.43,12.5,12.43,12.25,12.56,15.68,15.56,12.25,12.18,12.37,12.43,12.25,12.87,16.31,14.93,12.68,12.37,12.37,12.18,12.43,12.75,15,15.12,12.43,11.93,12.31,12.25,12.37,12.56,14.93,15.06,14.87,14.81
11:49:08,-0.002,-0.012,-0.004,15.93,15.43,12.37,12.68,12.93,12.62,12.37,12.31,15.62,16.18,12.68,12.75,12.68,12.62,12.56,12.75,15.43,15.68,12.5,12.43,12.5,12.43,12.25,12.5,15.75,15.56,12.25,12.18,12.37,12.43,12.25,12.87,16.37,14.93,12.68,12.37,12.37,12.18,12.43,12.75,15,15.12,12.43,11.93,12.31,12.25,12.37,12.56,14.93,15.12,14.93,14.87
11:49:38,0.003,0.009,-0.013,15.93,15.43,12.37,12.68,12.87,12.62,12.37,12.31,15.62,16.18,12.68,12.75,12.68,12.62,12.56,12.75,15.5,15.68,12.5,12.43,12.5,12.43,12.25,12.56,15.75,15.56,12.25,12.18,12.37,12.43,12.25,12.87,16.37,14.93,12.68,12.37,12.37,12.18,12.43,12.75,15,15.12,12.43,11.93,12.31,12.25,12.37,12.56,15.12,15.18,15.06,15.12
11:50:08,0.01,0.006,-0.006,15.93,15.43,12.37,12.68,12.87,12.62,12.37,12.31,15.5,16.18,12.68,12.75,12.62,12.62,12.56,12.75,15.56,15.75,12.5,12.43,12.5,12.43,12.25,12.56,15.75,15.62,12.25,12.18,12.37,12.43,12.25,12.87,16.37,14.93,12.68,12.37,12.37,12.18,12.43,12.81,14.93,15.12,12.43,11.93,12.31,12.25,12.37,12.56,15.37,15.43,15.31,15.56
11:50:38,-0.002,0.012,0.031,15.93,15.5,12.43,12.68,12.87,12.62,12.37,12.31,15.5,16.25,12.68,12.75,12.62,12.62,12.56,12.75,15.56,15.75,12.5,12.43,12.5,12.43,12.25,12.56,15.81,15.62,12.25,12.18,12.37,12.43,12.25,12.93,16.43,15,12.68,12.37,12.37,12.18,12.43,12.81,14.87,15.12,12.43,11.93,12.31,12.25,12.37,12.56,15.93,16,15.68,16.12
11:51:08,0.032,-0.016,0.039,15.93,15.5,12.37,12.68,12.81,12.62,12.37,12.31,15.5,16.25,12.68,12.75,12.62,12.62,12.56,12.75,15.62,15.75,12.5,12.37,12.5,12.43,12.25,12.56,15.81,15.62,12.25,12.18,12.37,12.43,12.25,12.87,16.5,15.06,12.68,12.37,12.37,12.18,12.43,12.81,14.87,15.18,12.37,11.93,12.31,12.25,12.37,12.56,16.25,16.25,16,16.5
11:51:38,0.027,-0.01,0.039,16,15.5,12.37,12.68,12.87,12.62,12.31,12.31,15.56,16.25,12.68,12.75,12.62,12.62,12.56,12.75,15.62,15.81,12.5,12.43,12.5,12.43,12.25,12.56,15.87,15.68,12.25,12.18,12.37,12.43,12.31,12.93,16.5,15.06,12.68,12.37,12.43,12.18,12.43,12.81,14.87,15.18,12.43,11.93,12.31,12.25,12.37,12.56,16.68,16.87,16.5,17
11:52:08,0.003,-0.026,0.038,16,15.5,12.37,12.68,12.87,12.62,12.31,12.31,15.56,16.31,12.68,12.75,12.62,12.62,12.56,12.75,15.68,15.81,12.43,12.43,12.5,12.43,12.25,12.56,15.93,15.68,12.25,12.18,12.37,12.43,12.25,12.93,16.56,15.12,12.68,12.37,12.37,12.18,12.43,12.81,14.93,15.25,12.43,11.93,12.31,12.25,12.37,12.56,16.87,17.31,16.93,17.37
11:52:38,0.014,-0.033,0.032,16.06,15.56,12.37,12.68,12.93,12.68,12.37,12.31,15.62,16.31,12.68,12.75,12.62,12.62,12.56,12.75,15.68,15.81,12.5,12.43,12.5,12.43,12.25,12.56,15.93,15.68,12.25,12.18,12.37,12.43,12.31,12.93,16.62,15.12,12.68,12.37,12.43,12.18,12.5,12.81,15,15.25,12.43,11.93,12.31,12.25,12.43,12.56,17.37,17.62,17.31,17.81
11:53:08,0.017,-0.014,0.029,16.12,15.56,12.37,12.68,12.87,12.62,12.43,12.37,15.62,16.37,12.68,12.75,12.62,12.62,12.56,12.75,15.68,15.87,12.5,12.43,12.5,12.43,12.25,12.56,16,15.75,12.31,12.18,12.37,12.43,12.31,12.93,16.68,15.12,12.75,12.37,12.37,12.18,12.43,12.81,15,15.25,12.43,11.93,12.37,12.31,12.37,12.56,17.93,18,17.68,18.37
11:53:38,0.007,-0.009,0.019,16.18,15.56,12.37,12.68,12.93,12.68,12.37,12.37,15.75,16.37,12.68,12.75,12.68,12.62,12.56,12.75,15.75,15.87,12.5,12.43,12.5,12.43,12.25,12.56,16,15.81,12.31,12.18,12.43,12.43,12.31,12.93,16.75,15.12,12.75,12.37,12.43,12.18,12.43,12.81,15.06,15.31,12.43,11.93,12.31,12.31,12.43,12.56,18.62,18.5,18.31,19
11:54:08,-0.005,-0.007,0.014,16.25,15.62,12.43,12.68,12.93,12.68,12.37,12.37,15.81,16.43,12.68,12.75,12.68,12.62,12.56,12.75,15.81,15.87,12.5,12.43,12.5,12.43,12.25,12.56,16.06,15.81,12.31,12.18,12.43,12.43,12.31,12.93,16.81,15.18,12.75,12.37,12.43,12.18,12.5,12.81,15.12,15.37,12.43,11.93,12.37,12.31,12.43,12.56,19.12,19.18,19.06,19.68
11:54:38,0.005,0.02,0.009,16.31,15.62,12.37,12.68,12.93,12.68,12.43,12.37,15.87,16.43,12.68,12.75,12.62,12.62,12.56,12.75,15.87,15.93,12.5,12.43,12.5,12.43,12.25,12.56,16.12,15.81,12.31,12.18,12.43,12.5,12.31,12.93,16.87,15.18,12.75,12.37,12.43,12.25,12.5,12.81,15.12,15.37,12.5,11.93,12.37,12.25,12.43,12.56,19.43,19.5,19.43,19.93
11:55:08,0.019,-0.014,0.048,16.37,15.68,12.43,12.68,12.87,12.68,12.43,12.37,15.87,16.5,12.68,12.75,12.62,12.62,12.56,12.75,15.93,16,12.5,12.43,12.5,12.43,12.25,12.56,16.12,15.87,12.31,12.25,12.43,12.5,12.31,12.93,16.93,15.18,12.75,12.37,12.43,12.18,12.5,12.81,15.12,15.37,12.43,11.93,12.37,12.31,12.43,12.62,19.68,19.87,19.62,20.18
11:55:38,-0.008,0.016,0.02,16.37,15.68,12.37,12.68,12.87,12.68,12.43,12.37,15.93,16.5,12.75,12.75,12.62,12.62,12.56,12.75,16,16,12.5,12.43,12.5,12.43,12.25,12.56,16.25,15.87,12.31,12.18,12.43,12.5,12.31,12.93,17,15.25,12.75,12.37,12.43,12.18,12.5,12.81,15.12,15.43,12.43,11.93,12.37,12.31,12.43,12.62,19.93,20,19.87,20.37
11:56:08,0.019,-0.012,0.047,16.43,15.75,12.43,12.68,12.87,12.68,12.43,12.37,15.93,16.56,12.75,12.75,12.62,12.62,12.56,12.81,16.06,16.06,12.5,12.43,12.5,12.43,12.25,12.56,16.31,15.93,12.31,12.18,12.43,12.5,12.31,12.93,17.06,15.31,12.75,12.37,12.43,12.25,12.5,12.87,15.12,15.43,12.43,11.93,12.37,12.31,12.43,12.62,20.31,20.43,20.06,20.81
11:56:38,0.016,-0.01,0.043,16.5,15.75,12.37,12.68,12.87,12.62,12.43,12.37,16,16.56,12.75,12.75,12.62,12.62,12.56,12.81,16.12,16.06,12.5,12.43,12.5,12.43,12.25,12.62,16.37,15.93,12.25,12.18,12.43,12.5,12.31,12.93,17.18,15.31,12.68,12.37,12.43,12.18,12.5,12.87,15.18,15.43,12.43,11.93,12.31,12.31,12.43,12.62,20.62,20.75,20.31,21.06
11:57:08,0.02,-0.034,0.052,16.62,15.75,12.43,12.68,12.87,12.62,12.43,12.37,16.18,16.62,12.75,12.75,12.62,12.62,12.56,12.81,16.18,16.12,12.5,12.43,12.5,12.43,12.25,12.56,16.43,16,12.25,12.25,12.43,12.5,12.31,12.93,17.25,15.31,12.75,12.37,12.43,12.18,12.5,12.81,15.31,15.5,12.43,11.93,12.37,12.31,12.43,12.62,20.68,21,20.68,21.31
11:57:38,0.019,-0.018,0.048,16.68,15.81,12.43,12.68,12.87,12.68,12.43,12.37,16.25,16.68,12.75,12.75,12.62,12.62,12.56,12.81,16.25,16.18,12.5,12.43,12.5,12.43,12.25,12.62,16.43,16.06,12.31,12.18,12.43,12.5,12.31,12.93,17.31,15.31,12.75,12.37,12.43,12.18,12.5,12.87,15.31,15.5,12.43,11.93,12.31,12.31,12.43,12.62,21.12,21.31,21.25,21.68
11:58:08,0.031,-0.016,0.049,16.68,15.87,12.43,12.68,12.93,12.68,12.43,12.37,16.25,16.75,12.75,12.75,12.68,12.62,12.56,12.81,16.37,16.25,12.56,12.43,12.5,12.43,12.25,12.62,16.56,16.06,12.31,12.18,12.43,12.5,12.31,13,17.37,15.37,12.75,12.37,12.43,12.25,12.5,12.87,15.37,15.56,12.43,11.93,12.37,12.31,12.5,12.62,21.31,21.62,21.56,22
11:58:38,0.009,-0.021,0.029,16.81,15.87,12.43,12.68,12.93,12.68,12.37,12.37,16.31,16.81,12.81,12.75,12.68,12.62,12.56,12.81,16.37,16.31,12.56,12.43,12.5,12.43,12.25,12.62,16.62,16.12,12.31,12.25,12.43,12.5,12.31,12.93,17.5,15.43,12.75,12.37,12.43,12.18,12.5,12.87,15.5,15.62,12.5,11.93,12.37,12.31,12.43,12.62,21.68,22,21.75,22.18
11:59:08,-0.005,-0.003,0.036,16.81,15.93,12.43,12.68,12.87,12.68,12.43,12.37,16.31,16.81,12.81,12.75,12.68,12.68,12.56,12.81,16.43,16.31,12.56,12.43,12.5,12.43,12.31,12.62,16.68,16.18,12.31,12.25,12.43,12.5,12.31,13,17.62,15.5,12.75,12.37,12.43,12.25,12.5,12.87,15.5,15.62,12.5,11.93,12.37,12.31,12.43,12.62,21.93,22.18,21.81,22.56
11:59:39,-0.005,0.003,0.019,16.87,16,12.5,12.68,12.93,12.68,12.37,12.37,16.31,16.87,12.81,12.75,12.68,12.68,12.56,12.81,16.56,16.31,12.56,12.43,12.5,12.43,12.31,12.62,16.81,16.25,12.31,12.25,12.43,12.5,12.31,13,17.68,15.56,12.75,12.43,12.43,12.25,12.5,12.87,15.56,15.68,12.5,11.93,12.37,12.31,12.5,12.62,22.12,22.37,22.12,22.81
12:00:09,0.003,0.003,0.012,16.93,16,12.5,12.68,12.93,12.68,12.43,12.37,16.37,16.87,12.81,12.75,12.68,12.68,12.56,12.81,16.62,16.37,12.56,12.43,12.5,12.43,12.31,12.62,16.87,16.25,12.31,12.25,12.43,12.5,12.31,13,17.81,15.62,12.81,12.43,12.43,12.25,12.5,12.87,15.62,15.68,12.5,11.93,12.37,12.31,12.43,12.62,22.43,22.56,22.37,23.06
12:00:39,0.001,-0.008,0.026,17,16.06,12.5,12.68,12.87,12.68,12.37,12.37,16.43,16.93,12.81,12.75,12.68,12.68,12.56,12.81,16.68,16.43,12.56,12.43,12.5,12.43,12.31,12.62,17,16.31,12.31,12.25,12.43,12.5,12.31,13,17.87,15.62,12.75,12.37,12.43,12.25,12.5,12.87,15.68,15.75,12.5,11.93,12.37,12.31,12.5,12.62,22.62,22.81,22.68,23.25
12:01:09,0.012,-0.017,0.051,17.06,16.06,12.5,12.75,12.87,12.68,12.37,12.37,16.5,16.93,12.81,12.75,12.68,12.62,12.56,12.81,16.75,16.43,12.56,12.43,12.5,12.43,12.25,12.62,17.06,16.31,12.31,12.25,12.43,12.5,12.31,13,17.93,15.68,12.81,12.43,12.43,12.25,12.5,12.87,15.75,15.81,12.5,11.93,12.37,12.31,12.43,12.62,22.81,23.06,22.93,23.37
12:01:39,0.004,-0.021,0.047,17.18,16.12,12.43,12.68,12.93,12.68,12.43,12.37,16.62,17,12.81,12.75,12.68,12.68,12.56,12.81,16.81,16.5,12.62,12.43,12.5,12.43,12.31,12.62,17.06,16.37,12.31,12.25,12.43,12.5,12.31,13,18.06,15.68,12.75,12.43,12.43,12.25,12.5,12.87,15.87,15.81,12.5,11.93,12.37,12.31,12.43,12.62,23.06,23.31,23.18,23.75
12:02:09,0.013,-0.023,0.062,17.25,16.12,12.43,12.75,12.93,12.68,12.31,12.37,16.81,17.06,12.81,12.75,12.68,12.68,12.56,12.81,16.93,16.56,12.62,12.43,12.56,12.43,12.31,12.62,17.12,16.37,12.31,12.25,12.43,12.5,12.31,13,18.12,15.68,12.75,12.37,12.43,12.25,12.5,12.87,15.87,15.81,12.5,11.93,12.37,12.31,12.5,12.62,23.18,23.56,23.68,24
12:02:39,0.024,-0.042,0.068,17.37,16.12,12.43,12.75,12.93,12.68,12.43,12.37,16.87,17.12,12.81,12.81,12.68,12.68,12.62,12.81,17.06,16.62,12.62,12.5,12.5,12.43,12.31,12.62,17.18,16.43,12.31,12.25,12.43,12.5,12.31,13,18.18,15.68,12.81,12.43,12.43,12.25,12.5,12.87,15.87,15.81,12.5,11.93,12.37,12.31,12.43,12.68,23.43,23.68,24.06,24.18
12:03:09,0.025,-0.021,0.065,17.43,16.18,12.43,12.75,12.93,12.68,12.43,12.43,17,17.18,12.81,12.81,12.68,12.68,12.56,12.81,17.06,16.62,12.62,12.43,12.56,12.43,12.31,12.68,17.18,16.43,12.31,12.25,12.43,12.5,12.31,13,18.25,15.68,12.81,12.43,12.43,12.25,12.5,12.87,16,15.87,12.5,11.93,12.37,12.31,12.43,12.68,23.75,23.93,24.31,24.5
12:03:39,-0.006,-0.009,0.043,17.5,16.25,12.5,12.75,12.93,12.68,12.37,12.37,17,17.18,12.81,12.81,12.68,12.68,12.56,12.81,17.18,16.68,12.62,12.5,12.56,12.43,12.31,12.68,17.31,16.5,12.31,12.25,12.43,12.5,12.31,13,18.31,15.68,12.81,12.43,12.43,12.25,12.5,12.87,16,15.87,12.56,11.93,12.37,12.31,12.43,12.68,24,24.25,24.56,24.68
12:04:09,-0.002,-0.022,0.049,17.62,16.25,12.5,12.75,12.93,12.68,12.5,12.43,17.12,17.25,12.81,12.81,12.68,12.68,12.62,12.87,17.25,16.75,12.62,12.5,12.56,12.43,12.31,12.68,17.31,16.56,12.31,12.25,12.43,12.5,12.31,13,18.37,15.75,12.81,12.43,12.43,12.25,12.5,12.93,16.06,15.93,12.5,11.93,12.37,12.31,12.5,12.68,24.12,24.43,24.75,25
12:04:39,-0.008,0.012,0.031,17.62,16.31,12.5,12.75,12.93,12.68,12.43,12.43,17.06,17.25,12.87,12.81,12.68,12.68,12.62,12.87,17.31,16.75,12.62,12.43,12.56,12.43,12.31,12.68,17.43,16.56,12.31,12.25,12.43,12.5,12.31,13.06,18.5,15.75,12.81,12.43,12.43,12.25,12.5,12.93,16.06,15.93,12.5,12,12.37,12.31,12.5,12.68,24.62,24.81,24.81,25.25
12:05:09,0.001,0.017,0.037,17.68,16.37,12.5,12.75,12.93,12.68,12.37,12.43,17.06,17.31,12.81,12.81,12.75,12.68,12.62,12.87,17.37,16.81,12.68,12.43,12.56,12.43,12.31,12.68,17.5,16.62,12.37,12.25,12.43,12.5,12.31,13.06,18.56,15.75,12.81,12.43,12.43,12.25,12.5,12.93,16.12,16,12.5,11.93,12.37,12.31,12.43,12.68,24.81,24.93,24.93,25.37
12:05:39,0.012,0.002,0.034,17.75,16.37,12.5,12.75,12.93,12.68,12.43,12.43,17.12,17.31,12.87,12.81,12.75,12.68,12.56,12.87,17.37,16.81,12.62,12.43,12.56,12.5,12.31,12.68,17.62,16.68,12.37,12.25,12.43,12.5,12.37,13.06,18.68,15.75,12.81,12.43,12.43,12.25,12.5,12.93,16.12,16,12.5,12,12.37,12.31,12.43,12.68,25,25.25,25,25.68
12:06:09,0.017,0.01,0.047,17.81,16.37,12.56,12.75,13,12.68,12.5,12.43,17.12,17.37,12.87,12.81,12.75,12.68,12.56,12.87,17.5,16.81,12.68,12.5,12.56,12.43,12.31,12.68,17.75,16.68,12.37,12.25,12.43,12.5,12.37,13.06,18.75,15.87,12.81,12.43,12.43,12.25,12.56,12.93,16.18,16.06,12.5,11.93,12.37,12.31,12.43,12.68,25.18,25.37,25.25,25.87
12:06:39,0.008,-0.014,0.06,17.87,16.43,12.56,12.75,12.93,12.68,12.43,12.43,17.18,17.37,12.87,12.81,12.75,12.68,12.62,12.87,17.5,16.87,12.68,12.5,12.56,12.5,12.31,12.68,17.81,16.75,12.43,12.25,12.43,12.5,12.37,13.06,18.87,15.87,12.81,12.43,12.43,12.25,12.5,12.93,16.25,16.12,12.5,12,12.37,12.31,12.43,12.68,25.5,25.56,25.5,26.06
12:07:09,0.027,-0.017,0.082,17.93,16.43,12.56,12.75,12.93,12.68,12.5,12.43,17.31,17.43,12.87,12.81,12.75,12.68,12.62,12.87,17.62,16.93,12.68,12.5,12.56,12.5,12.31,12.68,17.93,16.75,12.37,12.25,12.43,12.5,12.37,13.06,18.93,15.93,12.81,12.43,12.43,12.25,12.56,12.93,16.37,16.18,12.5,11.93,12.37,12.31,12.43,12.68,25.62,25.81,25.68,26.31
12:07:39,0.017,-0.03,0.085,18.06,16.5,12.56,12.75,12.93,12.68,12.5,12.43,17.37,17.43,12.93,12.81,12.75,12.68,12.62,12.87,17.68,16.93,12.68,12.5,12.56,12.5,12.31,12.68,17.93,16.81,12.43,12.25,12.43,12.5,12.37,13.06,19,16,12.81,12.43,12.43,12.25,12.56,12.93,16.43,16.18,12.5,12,12.37,12.31,12.43,12.68,25.87,26.06,25.87,26.75
12:08:09,0.022,-0.027,0.079,18.06,16.56,12.62,12.75,13,12.75,12.5,12.43,17.37,17.5,12.93,12.81,12.75,12.68,12.62,12.87,17.75,17,12.68,12.5,12.56,12.5,12.31,12.68,18.06,16.87,12.43,12.25,12.43,12.5,12.37,13.06,19.06,16.06,12.87,12.43,12.5,12.25,12.56,12.93,16.5,16.25,12.56,12,12.37,12.31,12.5,12.68,26.37,26.5,26.56,27.25
12:08:39,0.009,-0.029,0.066,18.18,16.62,12.56,12.75,12.93,12.75,12.43,12.43,17.5,17.56,12.93,12.81,12.75,12.68,12.62,12.87,17.75,17.06,12.68,12.5,12.56,12.5,12.31,12.68,18.18,16.87,12.43,12.25,12.43,12.5,12.37,13.06,19.18,16.06,12.87,12.43,12.5,12.25,12.56,12.93,16.56,16.25,12.56,12,12.37,12.37,12.5,12.75,26.56,26.68,26.81,27.75
12:09:09,0.012,-0.027,0.072,18.25,16.62,12.62,12.75,12.93,12.75,12.43,12.43,17.56,17.56,12.93,12.81,12.75,12.68,12.62,12.87,17.87,17.12,12.75,12.5,12.56,12.5,12.37,12.68,18.25,16.93,12.43,12.25,12.43,12.5,12.37,13.06,19.31,16.12,12.87,12.43,12.5,12.25,12.56,13,16.62,16.31,12.56,12,12.43,12.31,12.5,12.75,27.31,27.56,27.37,28.31
12:09:39,0.004,0.002,0.042,18.25,16.68,12.62,12.75,13,12.75,12.5,12.43,17.62,17.62,13,12.81,12.75,12.68,12.62,12.87,17.93,17.12,12.75,12.5,12.56,12.5,12.31,12.68,18.31,17,12.43,12.25,12.5,12.56,12.37,13.06,19.43,16.18,12.87,12.43,12.5,12.25,12.56,13,16.75,16.37,12.62,12,12.37,12.37,12.5,12.75,27.62,27.81,27.75,28.75
12:10:09,-0.002,-0.001,0.044,18.37,16.68,12.62,12.81,13,12.75,12.5,12.43,17.75,17.68,13,12.87,12.75,12.68,12.62,12.87,18,17.18,12.81,12.5,12.56,12.5,12.37,12.68,18.43,17,12.43,12.31,12.43,12.5,12.37,13.12,19.43,16.18,12.87,12.43,12.5,12.31,12.56,13,16.81,16.37,12.62,12,12.37,12.37,12.43,12.75,28.06,28.25,28.18,29.12
12:10:39,-0.002,0.002,0.043,18.5,16.75,12.62,12.81,13,12.75,12.5,12.43,17.81,17.75,13,12.81,12.75,12.68,12.62,12.93,18.12,17.18,12.81,12.5,12.56,12.5,12.37,12.68,18.5,17.06,12.43,12.25,12.43,12.56,12.37,13.12,19.56,16.25,12.93,12.43,12.5,12.25,12.56,13,16.93,16.43,12.68,12,12.43,12.37,12.5,12.75,28.37,28.43,28.56,29.5
