Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:05:17,-0.018,-0.025,0,17.31,17.31,16.25,16.5,16.18,15.87,15.43,15.56,17.18,17.5,16.43,16.31,15.87,15.87,15.68,15.81,17.06,17.25,16.12,16.06,15.87,15.5,15.37,15.43,17.43,17.31,15.5,15.93,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16,15.81,15.37,15.5,15.68,16.93,16.93,15.43,15.56,15.75,15.62,15.56,15.5,17.93,18.12,17.93,18
0:05:47,-0.018,-0.025,-0.005,17.31,17.31,16.25,16.5,16.12,15.87,15.43,15.56,17.18,17.5,16.43,16.31,15.87,15.93,15.68,15.81,17,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.43,17.25,15.5,15.87,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16,15.81,15.37,15.56,15.68,16.93,16.93,15.43,15.62,15.75,15.62,15.5,15.5,17.93,18.06,17.93,18
0:06:17,-0.019,-0.025,-0.006,17.31,17.31,16.25,16.5,16.18,15.87,15.43,15.56,17.18,17.5,16.43,16.31,15.81,15.87,15.68,15.81,17,17.25,16.12,16.06,15.87,15.5,15.37,15.43,17.43,17.25,15.5,15.93,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16.06,15.75,15.37,15.5,15.68,16.93,16.93,15.43,15.62,15.75,15.62,15.56,15.5,17.93,18.06,17.93,17.93
0:06:47,-0.017,-0.025,-0.003,17.31,17.31,16.18,16.5,16.12,15.81,15.43,15.56,17.18,17.5,16.43,16.31,15.81,15.93,15.75,15.81,17,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.43,17.25,15.43,15.87,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16,15.81,15.37,15.5,15.68,16.93,17,15.5,15.62,15.75,15.62,15.56,15.5,17.93,18.06,17.93,17.93
0:07:17,-0.018,-0.025,-0.004,17.31,17.31,16.18,16.5,16.12,15.81,15.43,15.56,17.18,17.5,16.43,16.31,15.87,15.87,15.68,15.81,17,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.43,17.25,15.43,15.87,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16,15.81,15.37,15.5,15.62,16.93,16.93,15.5,15.62,15.75,15.62,15.56,15.5,17.93,18.06,17.93,17.93
0:07:47,-0.018,-0.025,-0.003,17.31,17.31,16.18,16.5,16.12,15.87,15.43,15.56,17.18,17.5,16.43,16.31,15.87,15.87,15.68,15.81,17,17.31,16.18,16.06,15.87,15.5,15.37,15.43,17.43,17.18,15.43,15.87,15.81,15.62,15.43,15.81,17.68,16.81,15.75,16.06,15.75,15.37,15.5,15.68,16.93,16.93,15.56,15.62,15.75,15.62,15.5,15.5,17.93,18.06,17.93,17.93
0:08:17,-0.017,-0.026,-0.003,17.31,17.31,16.25,16.5,16.12,15.87,15.37,15.56,17.18,17.5,16.43,16.31,15.87,15.87,15.75,15.81,17,17.31,16.18,16.06,15.87,15.5,15.37,15.43,17.43,17.18,15.43,15.87,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16.06,15.81,15.37,15.5,15.68,16.93,16.93,15.56,15.62,15.75,15.62,15.56,15.5,17.93,18.06,17.93,17.93
0:08:47,-0.018,-0.028,-0.007,17.31,17.25,16.18,16.5,16.12,15.87,15.37,15.56,17.18,17.5,16.43,16.31,15.87,15.93,15.68,15.81,17,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.43,17.18,15.43,15.87,15.87,15.62,15.43,15.81,17.68,16.81,15.75,16,15.81,15.37,15.5,15.68,16.93,16.93,15.56,15.62,15.75,15.56,15.5,15.5,17.87,18.06,17.93,17.93
0:09:17,-0.018,-0.025,-0.005,17.31,17.25,16.18,16.5,16.12,15.87,15.43,15.56,17.18,17.5,16.43,16.31,15.87,15.87,15.68,15.81,17,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.43,17.18,15.43,15.87,15.81,15.62,15.43,15.81,17.62,16.81,15.75,16,15.81,15.37,15.5,15.68,16.93,16.93,15.56,15.62,15.75,15.62,15.5,15.5,17.93,18.06,17.93,17.93
0:09:47,-0.018,-0.026,-0.004,17.31,17.25,16.18,16.5,16.12,15.87,15.37,15.56,17.18,17.5,16.43,16.31,15.87,15.87,15.68,15.81,17,17.25,16.18,16.06,15.87,15.56,15.37,15.43,17.43,17.18,15.43,15.87,15.81,15.62,15.43,15.81,17.68,16.81,15.75,16,15.75,15.37,15.5,15.68,16.93,16.93,15.56,15.62,15.75,15.56,15.5,15.5,17.93,18.06,17.93,17.93
0:10:17,-0.018,-0.026,-0.006,17.31,17.25,16.18,16.5,16.12,15.87,15.56,15.56,17.12,17.5,16.43,16.31,15.87,15.87,15.68,15.81,16.93,17.31,16.18,16.06,15.87,15.56,15.37,15.43,17.37,17.18,15.43,15.87,15.81,15.62,15.43,15.81,17.68,16.81,15.75,16,15.75,15.37,15.5,15.68,16.93,16.93,15.56,15.62,15.75,15.56,15.5,15.5,17.87,18.06,17.93,17.93
0:10:47,-0.018,-0.026,-0.006,17.31,17.25,16.18,16.5,16.12,15.87,15.37,15.56,17.18,17.5,16.43,16.31,15.87,15.87,15.68,15.81,16.93,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.18,15.43,15.87,15.81,15.62,15.43,15.81,17.68,16.81,15.75,16,15.75,15.37,15.5,15.68,16.93,17,15.56,15.62,15.75,15.56,15.5,15.5,17.87,18.06,17.87,17.93
0:11:17,-0.019,-0.026,-0.004,17.31,17.25,16.18,16.5,16.12,15.81,15.37,15.56,17.18,17.5,16.43,16.31,15.81,15.87,15.68,15.81,16.93,17.25,16.18,16.06,15.87,15.56,15.37,15.43,17.37,17.18,15.43,15.87,15.81,15.62,15.43,15.81,17.68,16.81,15.81,16,15.75,15.37,15.5,15.62,16.93,17,15.56,15.62,15.75,15.62,15.5,15.5,17.87,18.06,17.87,17.93
0:11:47,-0.019,-0.025,-0.009,17.25,17.25,16.18,16.5,16.12,15.87,15.37,15.56,17.12,17.5,16.43,16.31,15.87,15.87,15.68,15.81,16.93,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.18,15.43,15.87,15.81,15.62,15.43,15.81,17.68,16.81,15.81,16,15.75,15.37,15.5,15.68,16.93,17,15.56,15.62,15.75,15.62,15.56,15.5,17.87,18.06,17.87,17.93
0:12:17,-0.019,-0.025,-0.006,17.25,17.25,16.18,16.5,16.12,15.87,15.37,15.56,17.12,17.5,16.43,16.31,15.81,15.87,15.68,15.81,16.93,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.18,15.43,15.87,15.81,15.62,15.43,15.81,17.62,16.81,15.81,16,15.75,15.37,15.5,15.62,17,17,15.56,15.62,15.75,15.56,15.5,15.5,17.81,18,17.87,17.93
0:12:47,-0.019,-0.025,-0.006,17.25,17.25,16.18,16.5,16.12,15.87,15.56,15.56,17.12,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.93,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.18,15.43,15.87,15.81,15.62,15.43,15.81,17.68,16.81,15.81,16,15.75,15.37,15.5,15.68,17,17,15.56,15.62,15.75,15.56,15.56,15.5,17.81,18,17.87,17.87
0:13:17,-0.018,-0.025,-0.005,17.25,17.25,16.18,16.43,16.12,15.87,15.5,15.5,17.12,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.87,17.25,16.18,16.06,15.87,15.56,15.37,15.43,17.37,17.18,15.43,15.87,15.81,15.62,15.43,15.81,17.68,16.81,15.81,16,15.75,15.37,15.5,15.62,17,17,15.56,15.62,15.75,15.62,15.5,15.5,17.87,18,17.87,17.93
0:13:47,-0.017,-0.026,-0.006,17.25,17.25,16.18,16.43,16.12,15.81,15.37,15.56,17.12,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.87,17.18,16.18,16.06,15.87,15.56,15.37,15.43,17.37,17.18,15.37,15.87,15.81,15.62,15.43,15.81,17.68,16.81,15.81,16,15.75,15.37,15.5,15.62,16.93,17,15.56,15.56,15.75,15.56,15.5,15.5,17.87,18,17.87,17.87
0:14:17,-0.019,-0.025,-0.005,17.25,17.25,16.18,16.5,16.12,15.87,15.37,15.56,17.12,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.87,17.18,16.18,16.06,15.87,15.56,15.37,15.43,17.37,17.12,15.37,15.87,15.81,15.62,15.43,15.81,17.62,16.75,15.75,16,15.75,15.37,15.5,15.68,16.93,17,15.5,15.62,15.75,15.62,15.5,15.5,17.87,18,17.87,17.93
0:14:47,-0.019,-0.026,-0.006,17.25,17.25,16.12,16.43,16.12,15.87,15.37,15.5,17.12,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.93,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.12,15.37,15.87,15.81,15.56,15.43,15.81,17.62,16.81,15.75,16,15.75,15.37,15.5,15.68,16.93,16.93,15.5,15.56,15.75,15.56,15.5,15.5,17.81,18,17.87,17.87
0:15:17,-0.019,-0.026,-0.008,17.25,17.25,16.18,16.43,16.12,15.81,15.37,15.5,17.12,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.93,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.12,15.37,15.87,15.81,15.62,15.43,15.81,17.62,16.75,15.75,16,15.75,15.37,15.5,15.62,16.87,16.93,15.5,15.56,15.75,15.56,15.5,15.5,17.81,18.06,17.87,17.87
0:15:47,-0.019,-0.026,-0.007,17.25,17.25,16.18,16.43,16.12,15.81,15.37,15.5,17.12,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.93,17.18,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.12,15.31,15.81,15.81,15.62,15.43,15.81,17.62,16.75,15.68,16,15.75,15.37,15.5,15.62,16.87,16.93,15.5,15.56,15.75,15.56,15.5,15.5,17.87,18.06,17.87,17.87
0:16:17,-0.019,-0.025,-0.008,17.25,17.18,16.18,16.43,16.12,15.81,15.5,15.5,17.12,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.93,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.12,15.31,15.87,15.81,15.56,15.43,15.81,17.56,16.75,15.68,16,15.75,15.37,15.5,15.68,16.81,16.93,15.43,15.56,15.75,15.56,15.56,15.5,17.87,18,17.87,17.87
0:16:47,-0.018,-0.026,-0.006,17.25,17.25,16.18,16.43,16.12,15.87,15.37,15.5,17.06,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.87,17.25,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.12,15.31,15.81,15.81,15.62,15.43,15.81,17.56,16.75,15.68,16,15.75,15.37,15.5,15.68,16.81,16.93,15.43,15.56,15.75,15.56,15.5,15.5,17.81,18,17.81,17.87
0:17:17,-0.018,-0.025,-0.007,17.25,17.25,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.87,17.18,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.12,15.31,15.81,15.81,15.62,15.43,15.81,17.56,16.75,15.68,16,15.75,15.37,15.5,15.62,16.81,16.93,15.43,15.56,15.75,15.56,15.5,15.5,17.81,18,17.81,17.87
0:17:47,-0.018,-0.025,-0.008,17.25,17.25,16.18,16.43,16.12,15.81,15.37,15.56,17.06,17.43,16.43,16.31,15.87,15.87,15.68,15.81,16.87,17.18,16.18,16.06,15.87,15.5,15.31,15.43,17.37,17.12,15.31,15.81,15.81,15.56,15.43,15.81,17.56,16.68,15.68,16,15.75,15.37,15.5,15.62,16.81,16.93,15.43,15.56,15.75,15.56,15.5,15.5,17.81,18,17.81,17.87
0:18:17,-0.019,-0.025,-0.005,17.25,17.25,16.18,16.43,16.12,15.81,15.37,15.5,17.06,17.43,16.43,16.31,15.81,15.87,15.68,15.81,16.87,17.18,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.12,15.31,15.81,15.81,15.62,15.43,15.81,17.56,16.75,15.75,16,15.75,15.37,15.5,15.68,16.81,16.93,15.43,15.56,15.75,15.56,15.5,15.5,17.81,18,17.81,17.87
0:18:48,-0.019,-0.025,-0.008,17.18,17.18,16.18,16.43,16.12,15.81,15.37,15.5,17.06,17.43,16.37,16.31,15.81,15.87,15.68,15.81,16.93,17.18,16.18,16.06,15.87,15.5,15.31,15.43,17.37,17.12,15.31,15.81,15.81,15.56,15.43,15.81,17.56,16.75,15.75,16,15.75,15.37,15.5,15.62,16.81,16.93,15.43,15.56,15.75,15.56,15.56,15.5,17.81,18,17.81,17.87
0:19:18,-0.019,-0.025,-0.007,17.25,17.18,16.18,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.31,15.81,15.87,15.68,15.81,16.87,17.18,16.18,16.06,15.87,15.5,15.31,15.43,17.37,17.12,15.31,15.81,15.81,15.62,15.43,15.81,17.56,16.75,15.75,16,15.75,15.37,15.5,15.62,16.81,16.93,15.43,15.56,15.75,15.56,15.5,15.5,17.81,17.93,17.81,17.87
0:19:48,-0.019,-0.026,-0.006,17.25,17.18,16.18,16.43,16.12,15.81,15.37,15.5,17.06,17.43,16.37,16.31,15.81,15.87,15.68,15.75,16.87,17.18,16.18,16.06,15.87,15.5,15.31,15.43,17.37,17.12,15.37,15.81,15.81,15.56,15.43,15.75,17.56,16.75,15.75,16,15.75,15.37,15.5,15.62,16.81,16.93,15.43,15.56,15.75,15.56,15.56,15.5,17.81,17.93,17.81,17.87
0:20:18,-0.019,-0.025,-0.007,17.25,17.18,16.18,16.43,16.12,15.81,15.43,15.5,17.06,17.43,16.37,16.31,15.81,15.87,15.68,15.81,16.87,17.18,16.18,16.06,15.87,15.5,15.37,15.43,17.37,17.12,15.37,15.81,15.81,15.56,15.43,15.75,17.56,16.68,15.75,16,15.75,15.37,15.5,15.62,16.81,16.93,15.43,15.56,15.75,15.56,15.5,15.5,17.81,17.93,17.81,17.81
0:20:48,-0.018,-0.026,-0.007,17.25,17.18,16.18,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.31,15.87,15.87,15.68,15.81,16.87,17.18,16.12,16.06,15.87,15.5,15.37,15.43,17.37,17.12,15.31,15.81,15.81,15.62,15.43,15.81,17.56,16.68,15.75,16,15.75,15.37,15.5,15.62,16.81,16.93,15.43,15.56,15.75,15.56,15.56,15.5,17.81,17.93,17.81,17.81
0:21:18,-0.018,-0.025,-0.008,17.25,17.18,16.18,16.43,16.12,15.81,15.43,15.5,17.06,17.43,16.37,16.31,15.81,15.87,15.68,15.75,16.87,17.18,16.12,16.06,15.87,15.5,15.37,15.43,17.37,17.12,15.37,15.81,15.81,15.62,15.43,15.81,17.56,16.68,15.75,16,15.75,15.37,15.5,15.62,16.81,16.93,15.43,15.56,15.75,15.56,15.5,15.5,17.75,17.93,17.81,17.81
0:21:48,-0.019,-0.025,-0.007,17.25,17.18,16.12,16.43,16.12,15.81,15.43,15.5,17.06,17.37,16.37,16.31,15.81,15.87,15.68,15.81,16.87,17.18,16.12,16.06,15.87,15.5,15.37,15.43,17.37,17.06,15.37,15.81,15.81,15.56,15.43,15.75,17.56,16.68,15.68,16,15.75,15.37,15.5,15.62,16.75,16.93,15.43,15.56,15.75,15.56,15.56,15.5,17.75,17.93,17.81,17.81
0:22:18,-0.018,-0.025,-0.006,17.18,17.18,16.18,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.31,15.81,15.87,15.68,15.75,16.87,17.18,16.12,16.06,15.87,15.5,15.31,15.43,17.37,17.06,15.31,15.81,15.81,15.56,15.43,15.75,17.56,16.68,15.68,16,15.75,15.37,15.5,15.62,16.75,16.93,15.43,15.56,15.75,15.56,15.5,15.5,17.75,18,17.81,17.81
0:22:48,-0.019,-0.025,-0.006,17.18,17.18,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.31,15.81,15.87,15.68,15.75,16.87,17.18,16.12,16.06,15.87,15.5,15.37,15.43,17.31,17.06,15.37,15.81,15.81,15.56,15.43,15.75,17.56,16.68,15.68,16,15.75,15.37,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.5,15.5,17.75,17.93,17.81,17.81
0:23:18,-0.018,-0.025,-0.007,17.18,17.18,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.25,15.81,15.87,15.68,15.75,16.93,17.18,16.12,16,15.87,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.43,15.75,17.56,16.68,15.68,16,15.75,15.37,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.5,15.5,17.75,17.93,17.81,17.81
0:23:48,-0.018,-0.024,-0.007,17.18,17.18,16.18,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.31,15.81,15.87,15.68,15.75,16.87,17.18,16.12,16,15.81,15.5,15.31,15.43,17.31,17.06,15.37,15.81,15.81,15.56,15.43,15.75,17.56,16.68,15.75,16,15.75,15.37,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.56,15.5,17.75,17.93,17.81,17.81
0:24:18,-0.018,-0.025,-0.009,17.18,17.18,16.18,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.25,15.81,15.87,15.68,15.81,16.87,17.18,16.12,16,15.87,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.43,15.75,17.5,16.68,15.68,16,15.75,15.37,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.56,15.5,17.75,17.93,17.81,17.81
0:24:48,-0.019,-0.025,-0.008,17.18,17.18,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.31,15.81,15.87,15.68,15.75,16.87,17.18,16.18,16,15.87,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.37,15.75,17.5,16.68,15.75,16,15.75,15.31,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.5,15.5,17.75,17.93,17.81,17.81
0:25:18,-0.018,-0.025,-0.006,17.18,17.18,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.25,15.81,15.87,15.68,15.75,16.87,17.18,16.12,16,15.81,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.37,15.75,17.5,16.68,15.75,16,15.75,15.37,15.5,15.62,16.81,16.87,15.43,15.56,15.75,15.56,15.5,15.5,17.75,17.93,17.81,17.81
0:25:48,-0.019,-0.025,-0.006,17.18,17.18,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.25,15.81,15.87,15.68,15.75,16.87,17.12,16.12,16,15.87,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.37,15.75,17.56,16.68,15.75,16,15.75,15.37,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.5,15.5,17.75,17.93,17.75,17.81
0:26:18,-0.018,-0.025,-0.007,17.18,17.18,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.25,15.81,15.87,15.68,15.75,16.87,17.18,16.12,16,15.87,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.43,15.75,17.56,16.62,15.75,16,15.75,15.37,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.5,15.5,17.75,17.93,17.75,17.81
0:26:48,-0.018,-0.025,-0.007,17.18,17.18,16.18,16.43,16.12,15.87,15.37,15.5,17.06,17.37,16.37,16.31,15.81,15.87,15.68,15.81,16.87,17.12,16.12,16,15.87,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.37,15.75,17.5,16.68,15.75,15.93,15.75,15.31,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.5,15.5,17.75,17.93,17.75,17.81
0:27:18,-0.019,-0.025,-0.007,17.18,17.12,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.25,15.81,15.87,15.68,15.75,16.87,17.18,16.12,16,15.87,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.37,15.75,17.5,16.68,15.75,16,15.75,15.31,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.56,15.5,17.75,17.87,17.75,17.81
0:27:48,-0.019,-0.024,-0.007,17.18,17.18,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.25,15.81,15.87,15.68,15.75,16.87,17.12,16.12,16,15.81,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.37,15.75,17.5,16.62,15.75,15.93,15.75,15.31,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.5,15.5,17.75,17.87,17.75,17.75
0:28:18,-0.019,-0.024,-0.007,17.18,17.12,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.25,15.81,15.87,15.68,15.75,16.87,17.12,16.12,16,15.81,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.37,15.75,17.5,16.68,15.75,16,15.75,15.31,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.56,15.5,17.75,17.87,17.75,17.75
0:28:48,-0.018,-0.024,-0.008,17.12,17.12,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.25,15.81,15.87,15.68,15.75,16.87,17.12,16.12,16,15.87,15.5,15.31,15.43,17.31,17.06,15.31,15.81,15.81,15.56,15.37,15.75,17.5,16.68,15.75,15.93,15.75,15.31,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.5,15.5,17.75,17.87,17.75,17.75
0:29:18,-0.019,-0.024,-0.009,17.12,17.12,16.12,16.43,16.12,15.81,15.37,15.5,17.06,17.37,16.37,16.25,15.81,15.87,15.68,15.75,16.87,17.12,16.12,16,15.87,15.5,15.31,15.43,17.31,17,15.31,15.81,15.81,15.56,15.37,15.75,17.5,16.68,15.75,15.93,15.75,15.31,15.5,15.62,16.75,16.87,15.43,15.56,15.75,15.56,15.56,15.5,17.75,17.87,17.75,17.75
