Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:05:18,-0.116,-0.024,0.02,14.25,14.43,14.25,14.87,14.93,14.93,14.81,15,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.93,14.43,14.68,14.75,14.75,15.25,14.43,14.31,14.31,14.56,14.68,14.5,14.81,15.06,14.31,14.18,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:05:48,-0.117,-0.024,0.02,14.25,14.43,14.25,14.87,14.93,14.93,14.87,15,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.93,14.43,14.68,14.75,14.75,15.25,14.43,14.31,14.31,14.56,14.62,14.5,14.81,15.06,14.31,14.18,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:06:18,-0.117,-0.024,0.02,14.25,14.43,14.25,14.87,14.93,14.93,14.81,15,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.93,14.43,14.68,14.75,14.75,15.25,14.43,14.31,14.31,14.56,14.62,14.5,14.81,15.06,14.31,14.18,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:06:48,-0.117,-0.025,0.019,14.25,14.43,14.25,14.87,14.93,14.93,14.87,15,14.5,14.5,14.43,14.87,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.93,14.43,14.68,14.75,14.75,15.25,14.43,14.31,14.31,14.56,14.62,14.5,14.81,15.06,14.31,14.18,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:07:18,-0.117,-0.024,0.019,14.25,14.43,14.25,14.87,14.93,14.93,14.87,15,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.62,14.87,14.5,14.25,13.93,14.43,14.68,14.75,14.75,15.25,14.37,14.31,14.31,14.56,14.62,14.5,14.81,15.06,14.31,14.25,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:07:48,-0.117,-0.024,0.021,14.25,14.43,14.25,14.87,14.93,14.93,14.81,15,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.62,14.87,14.5,14.25,13.93,14.43,14.68,14.75,14.75,15.25,14.43,14.31,14.31,14.56,14.62,14.5,14.81,15.06,14.31,14.25,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:08:18,-0.117,-0.025,0.02,14.25,14.43,14.25,14.87,14.93,14.93,14.81,14.93,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.93,14.43,14.68,14.75,14.75,15.25,14.43,14.31,14.31,14.56,14.62,14.5,14.81,15.06,14.31,14.25,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:08:48,-0.117,-0.024,0.019,14.25,14.43,14.25,14.87,14.93,14.93,14.75,15,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.93,14.43,14.68,14.75,14.75,15.25,14.43,14.31,14.31,14.56,14.62,14.5,14.81,15.06,14.31,14.18,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:09:18,-0.117,-0.023,0.019,14.25,14.43,14.25,14.87,14.93,14.93,14.81,14.93,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.93,14.37,14.68,14.75,14.75,15.18,14.43,14.31,14.31,14.56,14.62,14.5,14.81,15.06,14.31,14.18,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:09:48,-0.117,-0.024,0.02,14.25,14.43,14.25,14.87,14.93,14.93,14.75,15,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.93,14.43,14.68,14.75,14.75,15.18,14.43,14.25,14.31,14.56,14.62,14.5,14.81,15.06,14.31,14.18,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:10:18,-0.117,-0.024,0.021,14.25,14.43,14.25,14.87,14.93,14.93,14.87,14.93,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.93,14.37,14.68,14.75,14.75,15.18,14.43,14.31,14.31,14.56,14.62,14.5,14.81,15.06,14.31,14.18,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:10:48,-0.117,-0.024,0.019,14.25,14.43,14.25,14.87,14.93,14.93,14.87,14.93,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.93,14.37,14.68,14.75,14.75,15.25,14.37,14.25,14.31,14.56,14.62,14.5,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.87,14.93,14.31,14.62,14.5,14.37
0:11:18,-0.117,-0.024,0.021,14.18,14.43,14.25,14.87,14.93,14.93,14.81,14.93,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.5,14.25,13.87,14.37,14.68,14.75,14.75,15.18,14.37,14.25,14.31,14.56,14.62,14.5,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.87,14.87,14.31,14.62,14.5,14.37
0:11:48,-0.118,-0.024,0.02,14.25,14.43,14.25,14.87,14.93,14.93,14.75,14.93,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.18,14.56,14.68,14.62,14.68,14.87,14.5,14.18,13.87,14.43,14.68,14.75,14.75,15.18,14.37,14.25,14.31,14.56,14.62,14.5,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.87,14.87,14.31,14.62,14.43,14.37
0:12:18,-0.117,-0.024,0.019,14.25,14.43,14.18,14.87,14.93,14.93,14.87,14.93,14.5,14.5,14.43,14.81,14.68,14.93,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.43,14.18,13.87,14.37,14.68,14.75,14.75,15.18,14.37,14.25,14.31,14.56,14.62,14.5,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.87,14.87,14.31,14.62,14.43,14.37
0:12:48,-0.118,-0.024,0.021,14.18,14.43,14.25,14.87,14.93,14.93,14.87,15,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.43,14.25,13.87,14.37,14.68,14.75,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.87,14.87,14.31,14.62,14.43,14.37
0:13:18,-0.117,-0.025,0.019,14.18,14.37,14.25,14.87,14.93,14.93,14.81,14.93,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.31,14.18,14.56,14.68,14.62,14.68,14.87,14.5,14.18,13.87,14.37,14.68,14.75,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.5,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.87,14.87,14.31,14.62,14.43,14.37
0:13:48,-0.117,-0.024,0.019,14.18,14.43,14.25,14.87,14.93,14.93,14.87,14.93,14.5,14.5,14.43,14.81,14.68,14.93,15,15.25,14.25,14.31,14.18,14.56,14.68,14.62,14.62,14.87,14.43,14.18,13.87,14.43,14.62,14.68,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.5,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.87,14.87,14.31,14.62,14.43,14.37
0:14:18,-0.117,-0.024,0.02,14.18,14.43,14.25,14.87,14.93,14.93,14.81,14.93,14.5,14.5,14.43,14.81,14.68,14.93,15,15.25,14.25,14.37,14.25,14.56,14.68,14.62,14.68,14.87,14.43,14.18,13.87,14.37,14.62,14.68,14.75,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.87,14.87,14.31,14.62,14.5,14.37
0:14:48,-0.117,-0.024,0.019,14.18,14.37,14.18,14.87,14.93,14.93,14.75,14.93,14.5,14.5,14.43,14.81,14.68,15,15,15.18,14.25,14.31,14.18,14.56,14.68,14.62,14.68,14.87,14.43,14.18,13.93,14.37,14.68,14.75,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.81,14.87,14.31,14.62,14.5,14.37
0:15:18,-0.117,-0.024,0.02,14.18,14.43,14.18,14.87,14.93,14.93,14.81,14.93,14.5,14.5,14.43,14.81,14.68,14.93,15,15.18,14.25,14.31,14.18,14.56,14.68,14.62,14.62,14.87,14.5,14.18,13.93,14.37,14.68,14.68,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.87,14.87,14.31,14.62,14.43,14.37
0:15:48,-0.117,-0.024,0.02,14.18,14.37,14.25,14.87,14.93,14.93,14.87,14.93,14.5,14.5,14.43,14.81,14.68,15,15,15.25,14.25,14.31,14.18,14.56,14.68,14.62,14.62,14.87,14.43,14.25,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.81,15.06,14.25,14.18,14.12,14.12,14.62,14.68,14.87,14.87,14.31,14.56,14.43,14.37
0:16:18,-0.118,-0.022,0.02,14.18,14.37,14.18,14.87,14.93,14.93,14.75,14.93,14.5,14.5,14.43,14.81,14.68,14.93,15,15.18,14.25,14.31,14.18,14.56,14.68,14.62,14.62,14.87,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.81,15,14.25,14.18,14.06,14.12,14.62,14.68,14.87,14.87,14.31,14.56,14.43,14.37
0:16:48,-0.117,-0.025,0.02,14.18,14.37,14.18,14.87,14.93,14.93,14.75,14.93,14.5,14.5,14.43,14.81,14.62,14.93,15,15.18,14.25,14.31,14.18,14.56,14.68,14.62,14.62,14.87,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.75,15,14.25,14.18,14.12,14.12,14.56,14.68,14.87,14.87,14.31,14.56,14.43,14.37
0:17:18,-0.118,-0.023,0.019,14.18,14.37,14.25,14.87,14.93,14.93,14.87,14.93,14.43,14.5,14.43,14.81,14.62,14.93,15,15.18,14.18,14.31,14.18,14.5,14.68,14.62,14.62,14.87,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.81,15,14.25,14.18,14.06,14.12,14.62,14.68,14.81,14.87,14.31,14.56,14.43,14.37
0:17:48,-0.118,-0.024,0.02,14.18,14.37,14.18,14.87,14.93,14.93,14.81,14.93,14.43,14.5,14.43,14.81,14.62,14.93,15,15.18,14.18,14.31,14.18,14.56,14.68,14.62,14.62,14.87,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.68,14.87,14.87,14.31,14.56,14.43,14.37
0:18:18,-0.117,-0.023,0.02,14.18,14.37,14.25,14.87,14.93,14.87,14.81,14.93,14.43,14.5,14.43,14.81,14.62,14.93,15,15.18,14.18,14.31,14.18,14.5,14.68,14.62,14.62,14.87,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.68,14.87,14.87,14.31,14.56,14.43,14.37
0:18:48,-0.117,-0.026,0.02,14.18,14.37,14.18,14.87,14.93,14.93,14.68,14.93,14.43,14.43,14.43,14.81,14.62,14.93,15,15.18,14.18,14.31,14.18,14.56,14.68,14.62,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.31,14.56,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.68,14.81,14.87,14.31,14.56,14.43,14.31
0:19:18,-0.118,-0.025,0.022,14.18,14.37,14.18,14.87,14.93,14.87,14.75,14.93,14.43,14.5,14.43,14.81,14.62,14.93,15,15.18,14.18,14.31,14.18,14.5,14.68,14.62,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.56,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.68,14.81,14.87,14.31,14.56,14.43,14.37
0:19:48,-0.117,-0.024,0.02,14.18,14.37,14.18,14.87,14.93,14.87,14.81,14.93,14.43,14.5,14.43,14.81,14.62,14.93,15,15.18,14.18,14.31,14.18,14.5,14.68,14.56,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.56,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.68,14.81,14.87,14.31,14.56,14.43,14.31
0:20:18,-0.118,-0.025,0.02,14.18,14.37,14.18,14.87,14.93,14.87,14.81,14.93,14.43,14.5,14.43,14.81,14.62,14.93,15,15.18,14.18,14.31,14.18,14.56,14.68,14.62,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.56,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.62,14.68,14.81,14.87,14.31,14.56,14.43,14.37
0:20:48,-0.118,-0.024,0.02,14.18,14.37,14.18,14.87,14.93,14.87,14.68,14.93,14.43,14.5,14.43,14.81,14.62,14.93,15,15.18,14.25,14.31,14.18,14.56,14.68,14.62,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.5,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.68,14.81,14.87,14.31,14.56,14.43,14.37
0:21:18,-0.118,-0.024,0.02,14.18,14.37,14.25,14.87,14.93,14.87,14.75,14.93,14.43,14.43,14.43,14.81,14.62,14.93,14.93,15.18,14.25,14.31,14.18,14.56,14.62,14.62,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.5,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.62,14.81,14.87,14.31,14.56,14.43,14.37
0:21:48,-0.118,-0.024,0.018,14.18,14.37,14.25,14.87,14.93,14.87,14.75,14.93,14.43,14.5,14.43,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.68,14.56,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.5,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.68,14.81,14.87,14.31,14.56,14.43,14.31
0:22:18,-0.117,-0.025,0.021,14.18,14.37,14.25,14.87,14.93,14.87,14.87,14.93,14.43,14.5,14.43,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.62,14.62,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.56,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.68,14.81,14.87,14.31,14.62,14.5,14.37
0:22:49,-0.118,-0.024,0.02,14.18,14.37,14.18,14.87,14.93,14.87,14.75,14.93,14.43,14.5,14.43,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.56,14.68,14.56,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.5,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.62,14.81,14.87,14.31,14.62,14.43,14.31
0:23:19,-0.117,-0.025,0.022,14.18,14.37,14.18,14.87,14.93,14.87,14.75,14.93,14.43,14.5,14.37,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.68,14.62,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.5,14.62,14.43,14.75,15,14.25,14.18,14.06,14.12,14.56,14.62,14.81,14.87,14.31,14.56,14.43,14.31
0:23:49,-0.118,-0.025,0.021,14.18,14.37,14.18,14.87,14.93,14.87,14.81,14.93,14.43,14.5,14.37,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.68,14.56,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.5,14.62,14.43,14.75,15,14.25,14.12,14.06,14.12,14.56,14.62,14.81,14.87,14.31,14.56,14.43,14.31
0:24:19,-0.117,-0.025,0.021,14.18,14.37,14.18,14.87,14.93,14.87,14.81,14.87,14.43,14.43,14.43,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.68,14.56,14.62,14.81,14.43,14.18,13.81,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.5,14.62,14.43,14.75,15,14.25,14.18,14.06,14.06,14.56,14.62,14.81,14.87,14.31,14.56,14.43,14.31
0:24:49,-0.118,-0.026,0.019,14.18,14.37,14.18,14.87,14.93,14.87,14.68,14.93,14.43,14.5,14.37,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.62,14.56,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.18,14.37,14.25,14.25,14.5,14.62,14.43,14.75,15,14.25,14.12,14.06,14.06,14.56,14.62,14.81,14.87,14.31,14.56,14.43,14.31
0:25:19,-0.118,-0.025,0.02,14.18,14.37,14.25,14.87,14.93,14.87,14.81,14.93,14.43,14.5,14.37,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.62,14.56,14.62,14.81,14.43,14.18,13.81,14.37,14.62,14.68,14.68,15.12,14.37,14.18,14.25,14.5,14.56,14.43,14.75,15,14.25,14.18,14.06,14.06,14.56,14.68,14.81,14.87,14.31,14.56,14.43,14.31
0:25:49,-0.117,-0.024,0.019,14.18,14.37,14.18,14.87,14.93,14.87,14.87,14.93,14.43,14.5,14.37,14.81,14.62,14.93,14.93,15.18,14.25,14.31,14.18,14.5,14.62,14.56,14.62,14.81,14.43,14.18,13.87,14.37,14.62,14.68,14.68,15.12,14.37,14.18,14.25,14.5,14.62,14.43,14.75,15,14.25,14.12,14.06,14.06,14.56,14.62,14.81,14.87,14.31,14.56,14.43,14.31
0:26:19,-0.118,-0.024,0.021,14.18,14.37,14.18,14.87,14.93,14.87,14.75,14.93,14.43,14.43,14.43,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.62,14.56,14.62,14.81,14.43,14.18,13.81,14.37,14.62,14.68,14.68,15.12,14.37,14.25,14.25,14.5,14.56,14.43,14.75,15,14.25,14.12,14,14.06,14.56,14.62,14.81,14.87,14.31,14.56,14.43,14.31
0:26:49,-0.118,-0.025,0.021,14.18,14.37,14.18,14.87,14.93,14.87,14.81,14.93,14.43,14.43,14.37,14.75,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.62,14.56,14.62,14.81,14.43,14.18,13.81,14.37,14.62,14.68,14.68,15.12,14.37,14.25,14.25,14.5,14.56,14.43,14.75,15,14.25,14.12,14.06,14.06,14.56,14.62,14.81,14.81,14.31,14.56,14.43,14.31
0:27:19,-0.118,-0.024,0.019,14.18,14.37,14.18,14.81,14.93,14.87,14.81,14.93,14.43,14.43,14.43,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.62,14.56,14.62,14.81,14.43,14.18,13.81,14.37,14.62,14.68,14.68,15.12,14.37,14.18,14.25,14.5,14.56,14.43,14.75,15,14.25,14.12,14.06,14.06,14.56,14.62,14.81,14.87,14.31,14.56,14.43,14.31
0:27:49,-0.118,-0.024,0.021,14.18,14.37,14.18,14.87,14.93,14.87,14.81,14.93,14.43,14.5,14.43,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.68,14.56,14.62,14.81,14.43,14.18,13.81,14.37,14.62,14.68,14.68,15.12,14.37,14.18,14.25,14.5,14.56,14.43,14.75,15,14.25,14.12,14.06,14.06,14.56,14.62,14.81,14.87,14.31,14.56,14.43,14.31
0:28:19,-0.118,-0.024,0.019,14.18,14.37,14.18,14.87,14.87,14.87,14.81,14.87,14.43,14.43,14.43,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.62,14.56,14.62,14.81,14.43,14.18,13.81,14.37,14.62,14.68,14.68,15.12,14.37,14.18,14.25,14.5,14.56,14.37,14.75,15,14.25,14.12,14,14.06,14.56,14.62,14.81,14.81,14.31,14.56,14.43,14.31
0:28:49,-0.118,-0.024,0.02,14.18,14.37,14.18,14.87,14.93,14.87,14.68,14.93,14.43,14.43,14.37,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.62,14.56,14.62,14.81,14.43,14.18,13.81,14.37,14.62,14.68,14.68,15.12,14.37,14.18,14.25,14.5,14.56,14.43,14.75,15,14.18,14.12,14,14.06,14.56,14.62,14.81,14.81,14.31,14.56,14.43,14.31
0:29:19,-0.118,-0.024,0.02,14.18,14.37,14.18,14.81,14.93,14.87,14.68,14.87,14.43,14.43,14.37,14.81,14.62,14.93,14.93,15.18,14.18,14.31,14.18,14.5,14.62,14.56,14.56,14.81,14.43,14.18,13.81,14.37,14.62,14.68,14.68,15.12,14.37,14.18,14.25,14.5,14.56,14.43,14.75,15,14.18,14.12,14,14.06,14.56,14.62,14.81,14.81,14.31,14.56,14.43,14.31
