Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:07:06,-0.095,-0.017,0.011,13.56,13.68,13.56,14.18,14.25,14.25,14.12,14.37,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:07:36,-0.095,-0.017,0.01,13.56,13.68,13.56,14.18,14.25,14.25,14.25,14.37,13.93,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.12,14.62,13.68,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.68
0:08:06,-0.096,-0.016,0.012,13.56,13.68,13.56,14.18,14.25,14.25,14.25,14.31,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:08:36,-0.095,-0.016,0.012,13.56,13.68,13.56,14.18,14.25,14.25,14.25,14.31,13.93,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.68
0:09:06,-0.096,-0.017,0.011,13.56,13.68,13.56,14.18,14.25,14.25,14.25,14.31,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.62,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:09:36,-0.096,-0.016,0.012,13.56,13.68,13.56,14.18,14.25,14.25,14.18,14.31,13.93,13.81,13.81,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.93,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:10:06,-0.096,-0.017,0.011,13.56,13.68,13.56,14.18,14.25,14.25,14.25,14.31,13.87,13.75,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14.06,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:10:36,-0.096,-0.017,0.011,13.56,13.68,13.5,14.18,14.25,14.25,14.12,14.37,13.87,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14.06,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:11:06,-0.096,-0.017,0.011,13.56,13.68,13.56,14.18,14.25,14.25,14.25,14.31,13.87,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.68,13.68,13.87,13.93,14,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:11:36,-0.096,-0.016,0.014,13.56,13.68,13.56,14.18,14.25,14.25,14.18,14.31,13.87,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.31,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.68
0:12:06,-0.096,-0.016,0.012,13.56,13.68,13.5,14.18,14.25,14.25,14.25,14.31,13.87,13.75,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14.06,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:12:36,-0.095,-0.017,0.013,13.56,13.68,13.5,14.18,14.25,14.25,14.25,14.31,13.87,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.62,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:13:06,-0.096,-0.017,0.011,13.56,13.68,13.5,14.18,14.25,14.25,14.18,14.31,13.87,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.62,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14.06,14.12,14.12,14.62,13.68,13.68,13.87,13.93,14,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:13:36,-0.096,-0.017,0.012,13.56,13.68,13.56,14.12,14.25,14.25,14.25,14.31,13.87,13.75,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:14:06,-0.096,-0.017,0.012,13.56,13.68,13.5,14.18,14.25,14.25,14.25,14.31,13.87,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.18,14.12,14.62,13.75,13.68,13.87,13.93,14,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:14:36,-0.095,-0.016,0.012,13.56,13.68,13.5,14.18,14.25,14.25,14.25,14.31,13.87,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.62,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.75,13.68,13.87,13.93,14.06,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:15:06,-0.096,-0.017,0.011,13.56,13.68,13.5,14.18,14.25,14.25,14.18,14.31,13.87,13.81,13.75,14.12,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.75,13.68,13.87,13.93,14,13.93,14.25,14.43,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:15:36,-0.096,-0.017,0.011,13.56,13.68,13.5,14.12,14.18,14.25,14.18,14.31,13.87,13.75,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.68,13.68,13.87,13.93,14,13.87,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:16:06,-0.096,-0.016,0.011,13.56,13.68,13.56,14.12,14.25,14.25,14.18,14.31,13.87,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.62,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.75,13.68,13.87,13.93,14,13.93,14.25,14.5,13.75,13.56,13.68,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:16:36,-0.096,-0.017,0.012,13.56,13.68,13.56,14.12,14.25,14.25,14.25,14.31,13.87,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.68,13.68,13.87,13.93,14,13.93,14.25,14.43,13.75,13.56,13.68,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:17:06,-0.096,-0.017,0.011,13.56,13.68,13.5,14.18,14.25,14.25,14.18,14.31,13.87,13.81,13.75,14.18,14,14.31,14.37,14.62,13.62,13.62,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.68,13.68,13.87,13.93,14,13.93,14.18,14.5,13.75,13.56,13.68,13.5,14,14.06,14.31,14.31,13.56,13.87,13.75,13.62
0:17:36,-0.096,-0.016,0.012,13.56,13.68,13.5,14.18,14.25,14.25,14.25,14.31,13.87,13.81,13.75,14.18,14,14.31,14.37,14.56,13.62,13.68,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.75,13.68,13.87,13.93,14,13.87,14.25,14.43,13.75,13.56,13.68,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.68
0:18:06,-0.096,-0.016,0.011,13.56,13.68,13.56,14.12,14.25,14.25,14.12,14.31,13.87,13.75,13.75,14.18,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.75,13.68,13.87,13.93,14,13.87,14.25,14.43,13.75,13.56,13.68,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:18:36,-0.096,-0.017,0.012,13.56,13.68,13.56,14.12,14.25,14.25,14.18,14.31,13.87,13.75,13.75,14.12,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,14,14,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.75,13.68,13.87,13.93,14,13.93,14.25,14.43,13.75,13.56,13.68,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:19:06,-0.096,-0.017,0.012,13.56,13.68,13.56,14.18,14.18,14.25,14.25,14.31,13.87,13.81,13.75,14.12,14,14.31,14.37,14.62,13.62,13.68,13.56,13.87,14,14,14.06,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.75,13.68,13.87,13.93,14,13.87,14.25,14.43,13.75,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:19:36,-0.096,-0.017,0.012,13.56,13.68,13.5,14.12,14.25,14.25,14.25,14.31,13.87,13.75,13.75,14.18,14,14.31,14.37,14.56,13.62,13.68,13.56,13.87,14,14,14,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.68,13.68,13.81,13.93,14,13.87,14.25,14.43,13.75,13.56,13.68,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:20:06,-0.096,-0.017,0.013,13.56,13.68,13.5,14.12,14.18,14.25,14.18,14.31,13.87,13.75,13.75,14.18,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,14,14,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.68,13.68,13.87,13.93,14,13.93,14.18,14.43,13.75,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:20:36,-0.096,-0.017,0.012,13.56,13.68,13.5,14.18,14.25,14.25,14.25,14.31,13.87,13.75,13.75,14.12,14,14.31,14.37,14.56,13.62,13.68,13.56,13.87,14,14,14,14.25,13.81,13.56,13.43,13.75,14,14.12,14.12,14.62,13.75,13.68,13.87,13.93,14,13.87,14.18,14.5,13.75,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:21:06,-0.097,-0.016,0.011,13.56,13.68,13.56,14.18,14.25,14.25,14.12,14.31,13.87,13.75,13.75,14.12,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.68,13.68,13.81,13.93,14,13.87,14.25,14.43,13.68,13.56,13.68,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:21:36,-0.096,-0.017,0.014,13.56,13.68,13.5,14.12,14.25,14.25,14.18,14.31,13.87,13.75,13.75,14.12,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,14,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.62,13.68,13.68,13.81,13.93,14,13.87,14.25,14.43,13.75,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:22:06,-0.096,-0.016,0.012,13.56,13.68,13.56,14.12,14.25,14.25,14.12,14.31,13.87,13.75,13.75,14.12,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,14,14,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.75,13.68,13.81,13.93,14,13.87,14.25,14.43,13.68,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:22:36,-0.096,-0.017,0.013,13.56,13.68,13.5,14.12,14.18,14.25,14.25,14.31,13.87,13.81,13.75,14.12,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,14,14,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.68,13.68,13.81,13.93,14,13.87,14.25,14.43,13.75,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:23:07,-0.096,-0.017,0.011,13.56,13.68,13.5,14.12,14.18,14.25,14.18,14.31,13.87,13.75,13.75,14.18,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,14,14,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.68,13.68,13.81,13.93,14,13.87,14.25,14.43,13.68,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:23:37,-0.096,-0.017,0.012,13.56,13.68,13.56,14.12,14.25,14.25,14.12,14.31,13.87,13.75,13.75,14.12,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.56,13.68,13.68,13.81,13.93,14,13.87,14.25,14.43,13.68,13.56,13.62,13.5,13.93,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:24:07,-0.097,-0.017,0.013,13.56,13.68,13.5,14.12,14.25,14.18,14.18,14.31,13.87,13.75,13.75,14.12,14,14.25,14.37,14.56,13.62,13.62,13.56,13.87,14,14,14,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.56,13.75,13.68,13.81,13.93,14,13.87,14.18,14.43,13.68,13.56,13.62,13.5,14,14.06,14.25,14.25,13.56,13.87,13.75,13.62
0:24:37,-0.097,-0.017,0.011,13.56,13.68,13.5,14.12,14.18,14.25,14.12,14.31,13.87,13.75,13.75,14.12,14,14.25,14.37,14.56,13.62,13.62,13.56,13.87,14,14,14,14.25,13.87,13.56,13.43,13.75,14,14.12,14.12,14.62,13.68,13.68,13.81,13.93,14,13.87,14.25,14.43,13.75,13.56,13.68,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:25:07,-0.096,-0.017,0.012,13.56,13.68,13.56,14.12,14.18,14.25,14.18,14.31,13.87,13.75,13.75,14.12,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.62,13.68,13.68,13.87,13.93,14,13.87,14.18,14.43,13.68,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:25:37,-0.096,-0.017,0.011,13.5,13.68,13.5,14.12,14.18,14.18,14.12,14.31,13.87,13.75,13.75,14.12,14,14.31,14.37,14.56,13.62,13.62,13.56,13.87,14,14,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.62,13.68,13.68,13.81,13.93,14,13.87,14.18,14.43,13.68,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:26:07,-0.096,-0.017,0.012,13.5,13.68,13.5,14.12,14.18,14.18,14.18,14.31,13.87,13.75,13.75,14.12,14,14.25,14.31,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.56,13.68,13.68,13.81,13.93,14,13.87,14.18,14.43,13.68,13.56,13.62,13.5,14,14.06,14.25,14.25,13.56,13.87,13.75,13.62
0:26:37,-0.096,-0.017,0.013,13.5,13.68,13.5,14.12,14.18,14.25,14.18,14.31,13.87,13.75,13.75,14.12,14,14.25,14.37,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.56,13.68,13.68,13.81,13.93,14,13.87,14.18,14.43,13.68,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:27:07,-0.096,-0.016,0.011,13.56,13.68,13.5,14.12,14.18,14.25,14.12,14.31,13.87,13.81,13.75,14.12,14,14.25,14.37,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.56,13.68,13.68,13.81,13.93,14,13.87,14.18,14.43,13.68,13.56,13.62,13.5,14,14.06,14.25,14.31,13.56,13.87,13.75,13.62
0:27:37,-0.095,-0.017,0.012,13.5,13.68,13.5,14.12,14.18,14.18,14.12,14.31,13.87,13.75,13.75,14.12,14,14.25,14.31,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.56,13.68,13.68,13.81,13.93,14,13.87,14.18,14.43,13.68,13.56,13.62,13.5,14,14.06,14.25,14.25,13.56,13.87,13.75,13.62
0:28:07,-0.097,-0.017,0.014,13.5,13.68,13.5,14.12,14.18,14.18,14.18,14.31,13.87,13.75,13.75,14.12,14,14.25,14.37,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.56,13.68,13.68,13.81,13.87,14,13.87,14.18,14.43,13.68,13.56,13.62,13.5,13.93,14.06,14.25,14.25,13.56,13.87,13.75,13.62
0:28:37,-0.097,-0.017,0.011,13.56,13.68,13.5,14.12,14.18,14.18,14.06,14.31,13.87,13.75,13.75,14.12,14,14.25,14.37,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.56,13.75,13.68,13.81,13.93,14,13.87,14.18,14.43,13.68,13.56,13.62,13.5,13.93,14.06,14.25,14.25,13.56,13.87,13.75,13.62
0:29:07,-0.097,-0.016,0.011,13.56,13.68,13.5,14.12,14.18,14.25,14.12,14.31,13.87,13.75,13.75,14.12,14,14.25,14.31,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.56,13.68,13.68,13.81,13.93,14,13.87,14.18,14.43,13.68,13.56,13.62,13.5,14,14.06,14.25,14.25,13.56,13.87,13.75,13.62
0:29:37,-0.096,-0.016,0.013,13.56,13.68,13.5,14.12,14.18,14.18,14.12,14.31,13.87,13.75,13.75,14.12,14,14.25,14.31,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.81,13.56,13.37,13.75,14,14.12,14.12,14.56,13.68,13.68,13.81,13.93,14,13.87,14.18,14.43,13.75,13.56,13.62,13.5,13.93,14.06,14.25,14.25,13.56,13.87,13.75,13.62
0:30:07,-0.096,-0.017,0.013,13.56,13.68,13.5,14.12,14.18,14.18,14.12,14.31,13.87,13.75,13.75,14.12,14,14.25,14.31,14.56,13.62,13.62,13.56,13.87,14,13.93,14,14.25,13.87,13.56,13.37,13.75,14,14.12,14.12,14.56,13.68,13.68,13.81,13.93,14,13.87,14.18,14.43,13.68,13.56,13.62,13.43,13.93,14,14.25,14.25,13.56,13.87,13.75,13.62
