Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:07:59,-0.001,-0.014,-0.051,15.31,15.43,15.18,15.75,15.75,15.75,15.43,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.43,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:08:29,-0.001,-0.015,-0.051,15.31,15.43,15.18,15.75,15.75,15.75,15.62,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:08:59,-0.001,-0.014,-0.05,15.31,15.43,15.25,15.75,15.75,15.75,15.5,15.62,15.62,15.5,15.5,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:09:29,-0.001,-0.014,-0.05,15.31,15.43,15.18,15.81,15.81,15.75,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.62,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:09:59,-0.001,-0.014,-0.052,15.31,15.43,15.18,15.75,15.75,15.75,15.5,15.68,15.62,15.5,15.5,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.56,15.62,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:10:29,-0.001,-0.015,-0.052,15.31,15.43,15.18,15.81,15.75,15.68,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.62,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:10:59,0,-0.014,-0.05,15.31,15.43,15.18,15.75,15.75,15.68,15.43,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.56,15.37
0:11:29,-0.001,-0.014,-0.05,15.31,15.43,15.18,15.75,15.75,15.75,15.43,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.56,15.43
0:11:59,0,-0.015,-0.049,15.31,15.43,15.18,15.75,15.75,15.75,15.43,15.62,15.62,15.56,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.5,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:12:29,-0.001,-0.014,-0.05,15.31,15.43,15.18,15.75,15.75,15.75,15.5,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:12:59,0,-0.015,-0.05,15.25,15.43,15.18,15.75,15.75,15.75,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:13:29,-0.001,-0.014,-0.05,15.31,15.43,15.18,15.75,15.75,15.75,15.43,15.62,15.62,15.5,15.5,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.37
0:13:59,-0.001,-0.014,-0.051,15.31,15.43,15.18,15.75,15.75,15.75,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:14:29,0,-0.015,-0.05,15.31,15.43,15.18,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.43,15.68,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:14:59,-0.001,-0.015,-0.051,15.31,15.43,15.25,15.75,15.75,15.75,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.56,15.43
0:15:29,-0.001,-0.015,-0.052,15.25,15.43,15.18,15.75,15.75,15.68,15.43,15.62,15.62,15.5,15.5,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.62,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.56,15.43
0:15:59,0,-0.016,-0.049,15.31,15.43,15.18,15.75,15.75,15.75,15.43,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.43,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:16:29,-0.002,-0.018,-0.05,15.25,15.43,15.18,15.75,15.75,15.75,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,16,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.56,15.43
0:16:59,-0.001,-0.015,-0.051,15.25,15.43,15.18,15.75,15.75,15.75,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.68,15.5,15.43
0:17:29,-0.001,-0.014,-0.05,15.25,15.43,15.25,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.56,15.68,15.68,15.37,15.62,15.5,15.43
0:17:59,-0.001,-0.014,-0.05,15.31,15.43,15.18,15.75,15.75,15.75,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.62,15.5,15.43
0:18:30,-0.001,-0.016,-0.05,15.25,15.43,15.18,15.75,15.75,15.68,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.62,15.31,15.18,15.37,15.56,15.68,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.62,15.5,15.43
0:19:00,-0.001,-0.014,-0.05,15.31,15.43,15.18,15.75,15.75,15.75,15.56,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.87,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.62,15.5,15.43
0:19:30,0,-0.014,-0.05,15.31,15.43,15.18,15.75,15.81,15.75,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.62,15.5,15.43
0:20:00,-0.001,-0.013,-0.05,15.25,15.43,15.18,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:20:30,-0.002,-0.014,-0.05,15.25,15.43,15.18,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.62,15.5,15.43
0:21:00,-0.001,-0.015,-0.05,15.25,15.43,15.18,15.75,15.75,15.75,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.5,15.5,15.68,15.68,15.37,15.62,15.5,15.43
0:21:30,-0.001,-0.014,-0.05,15.25,15.43,15.18,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.62,15.5,15.43
0:22:00,-0.002,-0.015,-0.05,15.25,15.43,15.18,15.75,15.75,15.75,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.37,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.68,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.5,15.5,15.68,15.68,15.37,15.62,15.5,15.43
0:22:30,-0.001,-0.016,-0.05,15.25,15.43,15.18,15.75,15.75,15.75,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.37,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.43,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.62,15.5,15.37
0:23:00,-0.002,-0.014,-0.05,15.25,15.43,15.18,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.56,15.31,15.12,15.37,15.56,15.68,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.5,15.5,15.68,15.68,15.37,15.62,15.5,15.43
0:23:30,-0.002,-0.014,-0.051,15.25,15.43,15.18,15.75,15.75,15.68,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.31,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.62,15.5,15.37
0:24:00,-0.001,-0.015,-0.051,15.25,15.43,15.18,15.75,15.75,15.75,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.43,15.25,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:24:30,-0.001,-0.015,-0.051,15.25,15.43,15.18,15.75,15.75,15.68,15.43,15.68,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.56,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:25:00,-0.001,-0.015,-0.051,15.25,15.43,15.18,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.56,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:25:30,-0.001,-0.015,-0.05,15.25,15.43,15.18,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.56,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.43,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:26:00,-0.001,-0.015,-0.052,15.25,15.43,15.12,15.75,15.75,15.68,15.5,15.62,15.56,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.56,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.5,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:26:30,-0.001,-0.015,-0.05,15.25,15.43,15.18,15.75,15.75,15.68,15.62,15.62,15.56,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.31,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.43,15.31,15.37,15.12,15.5,15.5,15.68,15.68,15.37,15.68,15.5,15.37
0:27:00,-0.001,-0.015,-0.05,15.25,15.43,15.18,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.81,15.93,15.31,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:27:30,-0.001,-0.014,-0.051,15.25,15.43,15.18,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.37,15.62,15.5,15.43
0:28:00,-0.002,-0.014,-0.051,15.25,15.43,15.25,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.56,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.5,15.31,15.37,15.12,15.5,15.5,15.68,15.68,15.37,15.68,15.5,15.43
0:28:30,-0.001,-0.014,-0.051,15.25,15.43,15.18,15.75,15.75,15.68,15.5,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.43,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.43,15.31,15.37,15.12,15.56,15.5,15.68,15.62,15.37,15.68,15.5,15.43
0:29:00,-0.002,-0.015,-0.05,15.25,15.43,15.18,15.75,15.75,15.75,15.43,15.62,15.62,15.5,15.43,15.75,15.56,15.75,15.75,15.93,15.31,15.37,15.25,15.5,15.56,15.5,15.43,15.62,15.62,15.31,15.12,15.37,15.56,15.62,15.5,15.93,15.5,15.43,15.56,15.56,15.56,15.43,15.68,15.81,15.43,15.31,15.37,15.12,15.56,15.5,15.68,15.68,15.31,15.68,15.5,15.37
