Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:05:47,0.009,-0.015,-0.011,14.62,14.87,14.56,15.25,15.37,15.06,14.81,14.75,14.81,14.93,14.75,15.12,15,15.12,14.93,15,14.56,14.75,14.5,14.87,14.93,14.75,14.56,14.62,14.87,14.56,13.93,14.56,14.75,14.68,14.5,14.87,14.81,14.56,14.43,14.75,14.68,14.37,14.5,14.68,14.62,14.5,14.18,14.31,14.68,14.62,14.56,14.56,14.75,14.93,14.87,14.81
0:06:17,0.01,-0.014,-0.011,14.62,14.87,14.62,15.31,15.31,15.06,14.81,14.75,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.5,14.87,14.93,14.75,14.56,14.62,14.87,14.56,13.93,14.56,14.75,14.68,14.5,14.93,14.81,14.56,14.5,14.75,14.68,14.37,14.56,14.68,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:06:47,0.009,-0.014,-0.009,14.62,14.87,14.56,15.25,15.37,15.06,14.68,14.75,14.81,14.93,14.75,15.12,14.93,15.12,14.93,15,14.56,14.75,14.5,14.87,14.93,14.75,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.5,14.75,14.68,14.37,14.5,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:07:17,0.009,-0.015,-0.01,14.62,14.87,14.56,15.31,15.37,15.06,14.81,14.75,14.81,14.93,14.75,15.12,14.93,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.68,14.56,14.62,14.87,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.5,14.75,14.68,14.37,14.5,14.68,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:07:47,0.009,-0.014,-0.01,14.62,14.87,14.62,15.31,15.31,15.06,14.75,14.68,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.56,14.87,14.93,14.75,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.68,14.5,14.93,14.81,14.56,14.5,14.75,14.68,14.37,14.56,14.68,14.62,14.5,14.25,14.31,14.68,14.62,14.5,14.56,14.68,15,14.87,14.81
0:08:17,0.009,-0.013,-0.008,14.62,14.87,14.56,15.31,15.37,15.06,14.81,14.68,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.5,14.87,14.93,14.68,14.56,14.62,14.87,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.5,14.75,14.68,14.37,14.56,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,14.93,14.87,14.75
0:08:47,0.009,-0.014,-0.011,14.62,14.87,14.56,15.31,15.37,15.06,14.75,14.75,14.81,14.93,14.81,15.12,15,15.12,14.93,15,14.56,14.75,14.5,14.87,14.93,14.75,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.5,14.68,14.68,14.37,14.56,14.68,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,14.93,14.87,14.81
0:09:17,0.009,-0.014,-0.011,14.62,14.87,14.56,15.31,15.37,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.12,14.93,15,14.56,14.75,14.5,14.87,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.68,14.5,14.87,14.81,14.56,14.5,14.68,14.68,14.37,14.56,14.68,14.62,14.5,14.18,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:09:47,0.009,-0.014,-0.011,14.62,14.87,14.56,15.31,15.37,15.06,14.81,14.75,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.5,14.87,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.68,14.5,14.87,14.81,14.56,14.5,14.75,14.68,14.37,14.5,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:10:17,0.009,-0.015,-0.009,14.62,14.87,14.62,15.31,15.37,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.12,14.93,15,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.68,14.5,14.87,14.81,14.56,14.43,14.75,14.68,14.37,14.56,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:10:47,0.008,-0.014,-0.01,14.62,14.87,14.56,15.31,15.37,15.06,14.75,14.75,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.5,14.68,14.68,14.37,14.5,14.68,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.75
0:11:17,0.01,-0.014,-0.011,14.56,14.87,14.56,15.31,15.31,15.06,14.81,14.68,14.81,14.93,14.81,15.12,14.93,15.12,14.93,15,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.68,14.5,14.87,14.81,14.56,14.5,14.75,14.68,14.37,14.56,14.68,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,15,14.87,14.81
0:11:47,0.009,-0.015,-0.01,14.62,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.12,14.93,15,14.56,14.75,14.5,14.87,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.68,14.37,14.5,14.68,14.62,14.5,14.25,14.25,14.68,14.62,14.5,14.56,14.68,14.93,14.87,14.75
0:12:17,0.01,-0.014,-0.011,14.62,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,15,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.5,14.68,14.68,14.37,14.56,14.75,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,14.93,14.87,14.81
0:12:47,0.009,-0.014,-0.01,14.62,14.87,14.56,15.31,15.31,15.06,14.87,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,15,14.56,14.75,14.56,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.5,14.68,14.68,14.37,14.5,14.75,14.62,14.5,14.25,14.25,14.68,14.62,14.62,14.56,14.68,14.93,14.87,14.81
0:13:17,0.009,-0.014,-0.009,14.62,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.12,14.93,14.93,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.5,14.68,14.68,14.37,14.56,14.68,14.62,14.5,14.25,14.31,14.68,14.62,14.56,14.56,14.68,14.93,14.87,14.81
0:13:47,0.009,-0.014,-0.01,14.56,14.87,14.62,15.25,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,15,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.5,14.68,14.68,14.37,14.56,14.68,14.62,14.5,14.25,14.25,14.68,14.62,14.5,14.56,14.68,14.93,14.87,14.75
0:14:17,0.01,-0.014,-0.01,14.62,14.87,14.56,15.31,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,15,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.68,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.62,14.56,14.56,14.68,14.93,14.87,14.81
0:14:47,0.01,-0.015,-0.01,14.62,14.87,14.56,15.31,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,15,15.06,14.93,15,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.68,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.68,14.62,14.56,14.56,14.68,14.93,14.87,14.81
0:15:17,0.009,-0.014,-0.009,14.62,14.87,14.56,15.25,15.31,15.06,14.75,14.68,14.81,14.93,14.75,15.12,15,15.06,14.93,14.93,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.81,14.56,14.5,14.68,14.62,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.62,14.56,14.56,14.68,14.93,14.87,14.75
0:15:47,0.009,-0.014,-0.01,14.56,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,14.93,14.56,14.75,14.5,14.87,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.68,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.62,14.5,14.56,14.68,14.93,14.87,14.75
0:16:17,0.009,-0.014,-0.011,14.56,14.87,14.56,15.25,15.31,15.06,14.75,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,15,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.68,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.62,14.5,14.56,14.68,14.93,14.87,14.75
0:16:47,0.01,-0.015,-0.01,14.56,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,14.93,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.62,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.62,14.5,14.56,14.68,14.93,14.87,14.75
0:17:17,0.009,-0.015,-0.01,14.56,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,15,15.06,14.93,14.93,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.5,14.68,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.68,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.62,14.56,14.56,14.68,14.93,14.87,14.81
0:17:47,0.01,-0.015,-0.01,14.56,14.87,14.56,15.31,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,14.93,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.68,14.37,14.5,14.75,14.62,14.5,14.18,14.25,14.62,14.62,14.56,14.56,14.68,14.93,14.87,14.75
0:18:17,0.009,-0.015,-0.011,14.56,14.87,14.56,15.25,15.31,15.06,14.75,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,14.93,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.75,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.62,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.62,14.56,14.56,14.68,14.93,14.87,14.75
0:18:47,0.01,-0.014,-0.009,14.56,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,14.93,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.81,14.5,14.43,14.68,14.68,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.62,14.5,14.56,14.68,14.93,14.87,14.75
0:19:17,0.011,-0.014,-0.009,14.56,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,14.93,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.5,14.68,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.68,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.68,14.62,14.56,14.56,14.68,14.93,14.87,14.75
0:19:47,0.01,-0.014,-0.01,14.56,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.87,14.75,15.12,14.93,15.06,14.93,14.93,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.5,14.75,14.62,14.5,14.87,14.81,14.5,14.43,14.68,14.62,14.37,14.5,14.68,14.56,14.5,14.18,14.25,14.62,14.62,14.56,14.56,14.68,14.93,14.87,14.75
0:20:17,0.009,-0.015,-0.012,14.56,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.87,14.75,15.12,14.93,15.06,14.93,15,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.81,14.5,14.43,14.68,14.62,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.62,14.5,14.56,14.68,14.93,14.87,14.75
0:20:47,0.01,-0.015,-0.008,14.56,14.87,14.56,15.25,15.31,15.06,14.75,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,14.93,14.56,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.81,14.5,14.43,14.68,14.62,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.62,14.5,14.56,14.68,14.93,14.87,14.75
0:21:17,0.01,-0.014,-0.01,14.56,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.93,14.75,15.12,14.93,15.06,14.93,14.93,14.5,14.75,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.93,14.5,14.68,14.62,14.5,14.87,14.81,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.62,14.5,14.18,14.25,14.68,14.56,14.5,14.56,14.68,14.93,14.87,14.75
0:21:47,0.01,-0.015,-0.01,14.56,14.81,14.56,15.25,15.31,15.06,14.81,14.68,14.75,14.87,14.75,15.12,14.93,15.06,14.93,14.93,14.5,14.75,14.5,14.81,14.87,14.68,14.56,14.62,14.81,14.56,13.93,14.5,14.68,14.62,14.5,14.87,14.81,14.56,14.43,14.68,14.62,14.37,14.5,14.68,14.62,14.5,14.18,14.25,14.62,14.56,14.5,14.56,14.68,14.93,14.87,14.75
0:22:17,0.01,-0.015,-0.009,14.56,14.87,14.56,15.25,15.31,15.06,14.81,14.68,14.75,14.87,14.75,15.06,14.93,15.06,14.87,14.93,14.5,14.68,14.5,14.81,14.87,14.68,14.56,14.62,14.81,14.56,13.87,14.5,14.68,14.62,14.5,14.87,14.75,14.5,14.43,14.68,14.68,14.31,14.5,14.68,14.56,14.43,14.18,14.25,14.62,14.56,14.5,14.56,14.68,14.93,14.87,14.75
0:22:48,0.01,-0.014,-0.011,14.56,14.81,14.56,15.25,15.31,15.06,14.75,14.68,14.81,14.87,14.75,15.12,14.93,15.06,14.93,14.93,14.5,14.75,14.5,14.81,14.87,14.68,14.56,14.62,14.81,14.56,13.87,14.5,14.68,14.62,14.5,14.87,14.75,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.56,14.43,14.18,14.25,14.62,14.56,14.5,14.56,14.68,14.93,14.87,14.75
0:23:18,0.009,-0.015,-0.01,14.56,14.81,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.87,14.75,15.12,14.93,15.06,14.93,14.93,14.5,14.68,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.87,14.5,14.68,14.62,14.5,14.87,14.81,14.5,14.37,14.68,14.62,14.31,14.5,14.68,14.56,14.43,14.18,14.25,14.62,14.56,14.56,14.56,14.68,14.93,14.87,14.75
0:23:48,0.01,-0.014,-0.011,14.56,14.81,14.56,15.25,15.31,15.06,14.75,14.68,14.81,14.87,14.75,15.12,14.93,15.06,14.93,14.93,14.56,14.68,14.5,14.81,14.93,14.68,14.56,14.62,14.81,14.56,13.87,14.5,14.68,14.62,14.5,14.87,14.81,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.56,14.43,14.18,14.25,14.62,14.56,14.5,14.56,14.68,14.93,14.87,14.75
0:24:18,0.01,-0.014,-0.011,14.56,14.81,14.56,15.25,15.31,15.06,14.81,14.68,14.81,14.87,14.75,15.06,14.93,15.06,14.93,14.93,14.56,14.68,14.5,14.81,14.87,14.68,14.5,14.62,14.81,14.5,13.93,14.5,14.68,14.62,14.5,14.87,14.75,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.56,14.43,14.18,14.25,14.62,14.56,14.5,14.5,14.68,14.93,14.87,14.75
0:24:48,0.009,-0.015,-0.01,14.56,14.81,14.56,15.25,15.31,15.06,14.75,14.68,14.81,14.87,14.75,15.12,14.93,15.06,14.87,14.93,14.56,14.75,14.5,14.81,14.87,14.68,14.56,14.62,14.81,14.56,13.87,14.5,14.68,14.62,14.5,14.87,14.75,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.56,14.5,14.18,14.25,14.62,14.56,14.56,14.5,14.68,14.93,14.87,14.75
0:25:18,0.01,-0.015,-0.01,14.56,14.81,14.56,15.25,15.31,15.06,14.68,14.68,14.81,14.87,14.75,15.12,14.93,15.06,14.87,14.93,14.56,14.75,14.5,14.81,14.87,14.68,14.56,14.62,14.81,14.5,13.87,14.5,14.68,14.62,14.5,14.87,14.81,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.62,14.43,14.18,14.25,14.62,14.56,14.5,14.5,14.68,14.93,14.87,14.75
0:25:48,0.01,-0.015,-0.011,14.56,14.81,14.56,15.25,15.31,15.06,14.68,14.68,14.81,14.87,14.75,15.06,14.93,15.06,14.93,14.93,14.5,14.68,14.5,14.81,14.87,14.68,14.56,14.62,14.81,14.5,13.93,14.5,14.68,14.62,14.5,14.87,14.75,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.56,14.43,14.18,14.25,14.62,14.56,14.5,14.56,14.68,14.93,14.87,14.75
0:26:18,0.01,-0.014,-0.011,14.56,14.87,14.56,15.25,15.31,15.06,14.75,14.68,14.81,14.87,14.75,15.06,14.93,15.06,14.87,14.93,14.5,14.75,14.5,14.81,14.87,14.68,14.5,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.75,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.56,14.5,14.18,14.25,14.62,14.56,14.5,14.56,14.68,14.93,14.87,14.75
0:26:48,0.01,-0.015,-0.011,14.56,14.87,14.56,15.25,15.31,15,14.81,14.68,14.81,14.87,14.75,15.12,14.93,15.06,14.93,14.93,14.5,14.75,14.5,14.81,14.87,14.68,14.56,14.62,14.81,14.5,13.93,14.5,14.68,14.62,14.5,14.87,14.75,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.56,14.43,14.18,14.25,14.62,14.56,14.56,14.5,14.68,14.93,14.81,14.75
0:27:18,0.009,-0.014,-0.01,14.56,14.87,14.56,15.25,15.31,15.06,14.68,14.68,14.81,14.87,14.75,15.12,14.93,15.06,14.87,14.93,14.5,14.75,14.5,14.81,14.87,14.68,14.56,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.75,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.56,14.43,14.18,14.25,14.62,14.56,14.5,14.5,14.68,14.93,14.87,14.75
0:27:48,0.01,-0.015,-0.01,14.56,14.87,14.56,15.25,15.31,15.06,14.75,14.68,14.81,14.87,14.75,15.06,14.93,15.06,14.87,14.93,14.5,14.68,14.5,14.81,14.87,14.68,14.5,14.62,14.81,14.56,13.93,14.56,14.68,14.62,14.5,14.87,14.75,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.56,14.5,14.18,14.25,14.62,14.56,14.5,14.5,14.68,14.93,14.87,14.75
0:28:18,0.01,-0.014,-0.011,14.56,14.81,14.56,15.25,15.31,15.06,14.75,14.68,14.81,14.87,14.75,15.06,14.93,15.06,14.87,14.93,14.5,14.68,14.5,14.81,14.87,14.68,14.56,14.62,14.81,14.56,13.93,14.5,14.68,14.62,14.5,14.87,14.75,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.62,14.43,14.18,14.25,14.62,14.56,14.5,14.5,14.68,14.93,14.81,14.75
0:28:48,0.011,-0.014,-0.01,14.56,14.81,14.56,15.25,15.31,15,14.75,14.68,14.81,14.87,14.75,15.12,14.93,15.06,14.87,14.93,14.5,14.68,14.5,14.81,14.87,14.68,14.5,14.62,14.81,14.5,13.93,14.5,14.68,14.62,14.43,14.81,14.75,14.5,14.43,14.68,14.62,14.31,14.5,14.68,14.56,14.5,14.18,14.25,14.62,14.56,14.5,14.5,14.68,14.93,14.81,14.75
