Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:06:05,0.068,0.026,-0.214,15.5,15.56,14.62,14.93,14.56,14.31,14,13.87,15.5,15.75,14.81,14.81,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.56,14.37,14,13.75,13.81,15.68,15.43,13.75,14.31,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16.06,16,16
0:06:35,0.068,0.024,-0.214,15.5,15.56,14.62,14.93,14.56,14.31,14,13.87,15.43,15.75,14.81,14.81,14.31,14.31,14.12,14.12,15.12,15.56,14.56,14.5,14.37,13.93,13.75,13.81,15.62,15.43,13.75,14.31,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16,16,16.06
0:07:05,0.068,0.025,-0.215,15.5,15.56,14.62,14.93,14.56,14.25,14.06,13.87,15.43,15.75,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.56,14.56,14.5,14.37,13.93,13.75,13.81,15.62,15.43,13.75,14.25,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16,16,16.06
0:07:35,0.066,0.027,-0.215,15.5,15.56,14.62,14.93,14.62,14.31,14.06,13.87,15.43,15.75,14.81,14.75,14.31,14.31,14.12,14.12,15.18,15.56,14.56,14.5,14.31,14,13.75,13.81,15.62,15.43,13.75,14.25,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.68,13.75,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16,16,16
0:08:05,0.068,0.026,-0.215,15.5,15.56,14.62,14.93,14.56,14.25,14,13.87,15.43,15.75,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.62,15.43,13.75,14.25,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16,16,16
0:08:35,0.068,0.026,-0.216,15.5,15.56,14.62,14.93,14.56,14.25,14,13.87,15.37,15.68,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.37,13.93,13.75,13.81,15.62,15.43,13.75,14.25,14.25,13.93,13.75,14.06,15.87,15.12,14.31,14.43,14.18,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16,16,16
0:09:05,0.068,0.025,-0.214,15.5,15.56,14.56,14.93,14.62,14.25,14,13.87,15.37,15.68,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.37,13.93,13.75,13.81,15.62,15.37,13.75,14.25,14.25,14,13.75,14.06,15.87,15.12,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16,15.93,16
0:09:35,0.068,0.025,-0.215,15.5,15.5,14.62,14.87,14.56,14.25,14,13.87,15.37,15.68,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,14,13.75,13.81,15.62,15.37,13.75,14.25,14.25,14,13.75,14.06,15.81,15.12,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,16,16
0:10:05,0.068,0.025,-0.215,15.5,15.5,14.62,14.93,14.56,14.25,14,13.87,15.37,15.68,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.62,15.37,13.68,14.25,14.18,13.93,13.75,14.06,15.81,15.12,14.31,14.43,14.18,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16,16,16
0:10:35,0.069,0.026,-0.215,15.5,15.5,14.62,14.87,14.62,14.25,14,13.87,15.37,15.68,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.68,14.25,14.25,13.93,13.75,14.06,15.81,15.12,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16.06,15.93,16
0:11:05,0.068,0.024,-0.214,15.5,15.5,14.56,14.87,14.56,14.25,14,13.87,15.37,15.68,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.62,15.37,13.68,14.25,14.18,13.93,13.75,14.06,15.81,15.12,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,15.93,16
0:11:35,0.069,0.024,-0.216,15.5,15.5,14.62,14.87,14.56,14.25,14,13.87,15.37,15.68,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.75,14.25,14.18,13.93,13.68,14.06,15.81,15.12,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.87,16,16,16
0:12:05,0.068,0.025,-0.214,15.5,15.5,14.56,14.87,14.56,14.25,14,13.87,15.37,15.68,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.75,14.25,14.18,13.93,13.68,14.06,15.81,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,15.93,16
0:12:35,0.068,0.025,-0.215,15.5,15.5,14.62,14.87,14.56,14.25,14,13.87,15.43,15.68,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.75,15.62,15.37,13.75,14.25,14.18,13.93,13.68,14.06,15.81,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,15.93,16
0:13:05,0.069,0.024,-0.215,15.43,15.5,14.56,14.87,14.56,14.25,14,13.87,15.37,15.68,14.75,14.75,14.31,14.31,14.06,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.62,15.37,13.75,14.25,14.18,13.93,13.75,14.06,15.81,15.12,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,15.93,16
0:13:35,0.068,0.027,-0.216,15.5,15.5,14.56,14.93,14.56,14.25,14.06,13.87,15.37,15.68,14.75,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.62,15.37,13.75,14.25,14.25,13.93,13.75,14.06,15.81,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,16,15.93
0:14:05,0.069,0.025,-0.214,15.43,15.5,14.56,14.87,14.56,14.25,14,13.87,15.37,15.68,14.81,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.75,14.25,14.18,13.93,13.68,14.06,15.81,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,15.93,15.93
0:14:35,0.069,0.024,-0.214,15.43,15.5,14.56,14.87,14.56,14.25,13.93,13.87,15.37,15.68,14.75,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.75,14.25,14.25,13.93,13.68,14.06,15.81,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,15.93,16
0:15:05,0.069,0.024,-0.215,15.43,15.5,14.56,14.87,14.56,14.25,14,13.87,15.43,15.68,14.75,14.75,14.31,14.31,14.12,14.12,15.12,15.5,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.75,14.25,14.18,13.93,13.75,14.12,15.81,15.06,14.31,14.43,14.12,13.68,13.75,13.93,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,15.93,15.93
0:15:35,0.068,0.023,-0.217,15.43,15.5,14.56,14.87,14.56,14.25,14,13.87,15.37,15.68,14.75,14.75,14.31,14.31,14.06,14.12,15.06,15.43,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.68,14.25,14.18,13.93,13.75,14.06,15.81,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,15.93,15.93
0:16:05,0.069,0.023,-0.216,15.43,15.5,14.56,14.87,14.5,14.25,14,13.81,15.37,15.68,14.75,14.75,14.31,14.31,14.06,14.12,15.12,15.43,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.68,14.25,14.18,13.93,13.75,14.06,15.75,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,15.93,15.93,15.93
0:16:35,0.068,0.024,-0.217,15.43,15.5,14.56,14.87,14.5,14.25,14,13.87,15.37,15.62,14.75,14.75,14.31,14.31,14.06,14.12,15.06,15.43,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.68,14.25,14.18,13.93,13.75,14.06,15.81,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,15.93,15.93
0:17:05,0.068,0.025,-0.217,15.43,15.5,14.56,14.87,14.5,14.25,14,13.87,15.37,15.62,14.75,14.75,14.31,14.31,14.06,14.12,15.06,15.43,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.31,13.68,14.25,14.18,13.93,13.75,14.06,15.75,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,16,15.93,15.93
0:17:35,0.07,0.024,-0.217,15.43,15.5,14.56,14.87,14.56,14.25,14,13.81,15.37,15.62,14.75,14.75,14.31,14.31,14.06,14.12,15.06,15.43,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.68,14.25,14.18,13.93,13.68,14.06,15.75,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.75,15.93,15.93,15.93
0:18:05,0.067,0.024,-0.216,15.43,15.5,14.56,14.87,14.5,14.25,14,13.87,15.31,15.62,14.75,14.75,14.31,14.31,14.06,14.12,15.06,15.43,14.56,14.5,14.31,13.93,13.75,13.81,15.56,15.37,13.68,14.25,14.18,14,13.75,14.06,15.75,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.75,15.87,15.93,15.93
0:18:35,0.069,0.024,-0.217,15.43,15.43,14.56,14.87,14.5,14.25,13.93,13.87,15.37,15.62,14.75,14.75,14.31,14.31,14.06,14.12,15.06,15.43,14.56,14.5,14.31,13.93,13.75,13.75,15.56,15.31,13.68,14.25,14.18,13.93,13.75,14.06,15.75,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.81,15.93,15.93,15.93
0:19:05,0.069,0.024,-0.217,15.43,15.43,14.56,14.87,14.5,14.25,14,13.81,15.37,15.62,14.75,14.75,14.25,14.31,14.06,14.12,15.06,15.43,14.5,14.5,14.31,13.93,13.75,13.75,15.56,15.31,13.75,14.25,14.18,14,13.75,14.06,15.75,15.06,14.31,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.75,15.93,15.93,15.93
0:19:35,0.069,0.025,-0.216,15.43,15.43,14.56,14.87,14.56,14.25,14,13.87,15.37,15.62,14.75,14.75,14.31,14.31,14.12,14.12,15.06,15.43,14.5,14.5,14.31,13.93,13.75,13.75,15.56,15.31,13.68,14.25,14.18,14,13.68,14.06,15.75,15.06,14.31,14.43,14.18,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.75,15.93,15.93,15.93
0:20:05,0.069,0.021,-0.218,15.43,15.43,14.56,14.87,14.5,14.25,14,13.81,15.37,15.62,14.75,14.75,14.31,14.31,14.06,14.12,15.06,15.43,14.5,14.5,14.31,13.93,13.75,13.75,15.56,15.31,13.68,14.25,14.18,14,13.75,14.06,15.75,15.06,14.25,14.37,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.75,15.87,15.93,15.87
0:20:35,0.069,0.024,-0.216,15.43,15.43,14.56,14.87,14.5,14.25,13.87,13.81,15.31,15.62,14.75,14.75,14.31,14.31,14.06,14.12,15.06,15.43,14.5,14.5,14.31,13.93,13.75,13.75,15.5,15.31,13.68,14.25,14.18,14,13.75,14.06,15.75,15,14.25,14.43,14.12,13.68,13.75,13.87,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,15.75,15.87,15.93,15.93
9:49:43,0.103,0.018,-0.256,13.5,13.62,13.37,13.75,13.62,13.56,13.37,13.25,13.87,13.75,13.56,13.81,13.56,13.56,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.37,13.25,13.37,13.87,13.56,13.31,13.37,13.56,13.56,13.31,13.62,13.68,13.68,13.75,13.56,13.56,13.31,13.43,13.5,0,0,0,0,0,0,0,0,13.5,13.81,13.68,13.62
9:50:13,0.104,0.019,-0.256,13.5,13.68,13.37,13.75,13.62,13.62,13.43,13.25,13.87,13.75,13.56,13.81,13.5,13.56,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.37,13.25,13.37,13.87,13.56,13.31,13.37,13.5,13.56,13.25,13.62,13.68,13.68,13.81,13.56,13.56,13.37,13.5,13.5,0,0,0,0,0,0,0,0,13.5,13.87,13.68,13.62
9:50:43,0.104,0.018,-0.256,13.5,13.62,13.37,13.75,13.62,13.62,13.43,13.25,13.87,13.75,13.56,13.81,13.56,13.56,13.56,13.56,13.62,13.62,13.37,13.5,13.5,13.37,13.25,13.37,13.87,13.56,13.31,13.37,13.56,13.56,13.25,13.62,13.68,13.68,13.81,13.56,13.56,13.37,13.43,13.5,0,0,0,0,0,0,0,0,13.5,13.81,13.68,13.62
9:51:13,0.104,0.019,-0.255,13.5,13.68,13.37,13.75,13.68,13.56,13.43,13.25,13.93,13.75,13.56,13.81,13.56,13.56,13.56,13.56,13.62,13.62,13.37,13.5,13.5,13.37,13.25,13.37,13.87,13.56,13.37,13.37,13.5,13.56,13.31,13.62,13.68,13.68,13.81,13.56,13.56,13.37,13.43,13.5,0,0,0,0,0,0,0,0,13.5,13.87,13.68,13.62
9:51:43,0.104,0.021,-0.256,13.5,13.62,13.37,13.75,13.62,13.56,13.43,13.25,13.93,13.75,13.56,13.81,13.56,13.56,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.37,13.25,13.37,13.87,13.56,13.31,13.37,13.5,13.56,13.31,13.62,13.68,13.68,13.81,13.56,13.56,13.37,13.43,13.5,0,0,0,0,0,0,0,0,13.5,13.87,13.68,13.62
9:52:13,0.104,0.019,-0.256,13.5,13.68,13.37,13.75,13.62,13.56,13.43,13.25,13.93,13.75,13.56,13.81,13.56,13.56,13.56,13.56,13.62,13.62,13.37,13.5,13.5,13.37,13.25,13.37,13.87,13.56,13.31,13.37,13.5,13.56,13.31,13.62,13.75,13.68,13.81,13.56,13.56,13.37,13.5,13.5,0,0,0,0,0,0,0,0,13.5,13.87,13.68,13.62
9:52:43,0.105,0.018,-0.256,13.5,13.68,13.37,13.75,13.62,13.62,13.43,13.25,13.93,13.75,13.56,13.81,13.56,13.62,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.37,13.25,13.37,13.87,13.56,13.37,13.37,13.5,13.56,13.31,13.62,13.68,13.75,13.81,13.56,13.56,13.37,13.5,13.5,0,0,0,0,0,0,-0.06,0,13.5,13.81,13.68,13.56
9:53:13,0.107,0.018,-0.255,13.5,13.68,13.37,13.75,13.62,13.56,13.37,13.25,13.93,13.75,13.56,13.81,13.56,13.56,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.37,13.25,13.37,13.87,13.56,13.37,13.37,13.56,13.56,13.31,13.62,13.75,13.75,13.81,13.56,13.56,13.37,13.5,13.5,0,0,0,0,0,0,-0.06,0,13.5,13.81,13.68,13.62
9:53:43,0.103,0.018,-0.257,13.5,13.68,13.37,13.75,13.62,13.62,13.43,13.25,13.93,13.75,13.56,13.81,13.56,13.62,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.43,13.25,13.37,13.87,13.56,13.37,13.37,13.56,13.56,13.31,13.62,13.75,13.75,13.81,13.56,13.56,13.37,13.5,13.5,0,0,0,-0.06,0,0,-0.06,0,13.5,13.81,13.75,13.62
9:54:13,0.104,0.018,-0.255,13.5,13.62,13.37,13.75,13.62,13.62,13.43,13.25,13.93,13.75,13.56,13.81,13.56,13.56,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.43,13.25,13.37,13.87,13.56,13.37,13.37,13.56,13.62,13.31,13.62,13.75,13.75,13.81,13.56,13.56,13.37,13.5,13.56,0,0,0,-0.06,0,0,-0.06,0,13.5,13.81,13.75,13.62
9:54:43,0.105,0.018,-0.256,13.5,13.68,13.37,13.75,13.62,13.62,13.5,13.25,13.93,13.75,13.56,13.81,13.56,13.62,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.43,13.25,13.37,13.87,13.56,13.37,13.37,13.56,13.56,13.31,13.62,13.68,13.75,13.81,13.56,13.56,13.37,13.5,13.56,0,0,0,-0.06,0,0,-0.06,0,13.5,13.81,13.68,13.62
9:55:13,0.104,0.019,-0.256,13.5,13.68,13.37,13.75,13.62,13.62,13.5,13.25,13.93,13.75,13.56,13.81,13.56,13.62,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.43,13.31,13.37,13.87,13.56,13.37,13.37,13.56,13.62,13.31,13.62,13.75,13.75,13.81,13.56,13.56,13.37,13.5,13.56,0,0,0,-0.06,0,0,-0.06,0,13.5,13.81,13.75,13.62
9:55:43,0.104,0.018,-0.255,13.56,13.68,13.37,13.75,13.68,13.62,13.37,13.25,13.93,13.75,13.62,13.81,13.56,13.62,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.43,13.25,13.37,13.87,13.56,13.37,13.37,13.56,13.62,13.31,13.62,13.75,13.75,13.81,13.56,13.56,13.37,13.5,13.5,0,0,0,-0.06,0,0,-0.06,0,13.5,13.81,13.75,13.62
9:56:13,0.105,0.019,-0.256,13.5,13.68,13.37,13.75,13.68,13.62,13.43,13.25,13.93,13.75,13.56,13.81,13.56,13.62,13.56,13.56,13.62,13.62,13.37,13.56,13.5,13.43,13.31,13.37,13.87,13.56,13.37,13.37,13.56,13.62,13.31,13.62,13.75,13.75,13.81,13.56,13.56,13.37,13.5,13.5,0,0,0,-0.06,0,0,-0.06,0,13.5,13.81,13.75,13.62
9:56:43,0.106,0.018,-0.256,13.56,13.68,13.37,13.75,13.68,13.62,13.5,13.25,13.93,13.75,13.62,13.81,13.56,13.62,13.56,13.56,13.68,13.62,13.37,13.56,13.5,13.43,13.31,13.37,13.87,13.56,13.37,13.37,13.56,13.62,13.31,13.62,13.75,13.75,13.87,13.56,13.56,13.37,13.5,13.56,0,0,0,-0.06,0,0,-0.06,0,13.5,13.81,13.75,13.62
9:57:13,0.105,0.019,-0.257,13.56,13.68,13.37,13.75,13.68,13.62,13.5,13.25,13.93,13.75,13.56,13.81,13.56,13.62,13.56,13.56,13.68,13.68,13.37,13.56,13.5,13.43,13.31,13.43,13.87,13.56,13.37,13.37,13.56,13.62,13.31,13.62,13.75,13.75,13.87,13.56,13.56,13.37,13.5,13.56,0,0,0,-0.06,-0.06,0,-0.06,0,13.5,13.87,13.75,13.62
