Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
10:35:04,-0.121,0.014,0.058,16.5,15,13.12,13.62,14.06,13.68,13.31,13.18,16.56,15.68,13.37,13.75,13.81,13.56,13.5,13.56,16.5,15.25,13.18,13.37,13.56,13.5,13.25,13.43,16.93,15.18,13.37,13.12,13.37,13.5,13.18,13.68,17.31,15.18,13.75,13.31,13.43,13.31,13.43,13.62,16.18,15,13.62,12.87,13.31,13.25,13.37,13.37,22.87,22.87,23.25,23.43
10:35:34,-0.112,0.001,0.075,16.56,15.06,13.06,13.62,14.06,13.75,13.25,13.18,16.62,15.68,13.37,13.75,13.87,13.56,13.5,13.5,16.5,15.25,13.25,13.37,13.56,13.5,13.25,13.43,17,15.25,13.37,13.12,13.37,13.5,13.18,13.68,17.31,15.25,13.81,13.31,13.43,13.31,13.5,13.62,16.18,15.06,13.62,12.87,13.31,13.25,13.37,13.37,23,23.18,23.18,23.75
10:36:04,-0.104,0.035,0.082,16.62,15.12,13.06,13.62,14.06,13.75,13.25,13.18,16.62,15.75,13.43,13.81,13.87,13.56,13.5,13.56,16.56,15.31,13.18,13.37,13.56,13.5,13.25,13.43,17.06,15.31,13.37,13.12,13.37,13.56,13.18,13.68,17.37,15.25,13.81,13.31,13.43,13.31,13.5,13.62,16.25,15.06,13.62,12.87,13.31,13.18,13.37,13.37,23.12,23.12,23.37,23.87
10:36:35,-0.1,0.008,0.104,16.68,15.12,13.12,13.62,14.06,13.75,13.37,13.18,16.68,15.81,13.37,13.81,13.87,13.56,13.5,13.56,16.62,15.31,13.25,13.43,13.56,13.5,13.25,13.43,17.12,15.31,13.43,13.12,13.37,13.56,13.25,13.68,17.43,15.31,13.81,13.31,13.43,13.31,13.5,13.62,16.25,15.12,13.62,12.87,13.31,13.25,13.37,13.37,23.25,23.25,23.43,23.87
10:37:05,-0.113,0.014,0.1,16.68,15.18,13.12,13.68,14.12,13.75,13.37,13.18,16.68,15.81,13.43,13.81,13.87,13.62,13.56,13.56,16.68,15.37,13.25,13.37,13.62,13.5,13.25,13.43,17.12,15.37,13.43,13.12,13.37,13.5,13.25,13.68,17.5,15.31,13.81,13.31,13.43,13.31,13.5,13.62,16.25,15.12,13.68,12.87,13.31,13.25,13.43,13.37,23.31,23.25,23.5,23.87
10:37:35,-0.095,0.008,0.099,16.75,15.18,13.06,13.68,14.12,13.75,13.37,13.18,16.81,15.87,13.43,13.81,13.93,13.62,13.56,13.56,16.68,15.43,13.25,13.37,13.62,13.56,13.25,13.43,17.18,15.37,13.43,13.12,13.37,13.56,13.25,13.68,17.56,15.37,13.81,13.31,13.43,13.31,13.5,13.62,16.25,15.18,13.68,12.87,13.31,13.25,13.37,13.43,23.37,23.31,23.62,24.06
10:38:05,-0.096,-0.003,0.115,16.81,15.25,13.18,13.68,14.12,13.75,13.25,13.18,16.87,15.87,13.43,13.81,13.93,13.62,13.56,13.56,16.75,15.43,13.25,13.43,13.62,13.5,13.31,13.43,17.25,15.43,13.43,13.18,13.37,13.56,13.25,13.68,17.62,15.37,13.87,13.37,13.43,13.31,13.5,13.62,16.37,15.18,13.68,12.87,13.31,13.25,13.43,13.43,23.43,23.43,23.75,24.25
10:38:35,-0.097,-0.001,0.118,16.87,15.31,13.12,13.68,14.12,13.75,13.37,13.18,16.93,15.93,13.43,13.81,13.93,13.62,13.56,13.56,16.81,15.5,13.25,13.43,13.62,13.5,13.25,13.43,17.31,15.5,13.43,13.12,13.37,13.56,13.25,13.75,17.68,15.43,13.87,13.37,13.43,13.31,13.5,13.68,16.43,15.25,13.68,12.87,13.31,13.25,13.43,13.43,23.56,23.43,23.87,24.31
10:39:05,-0.1,-0.003,0.099,16.93,15.31,13.18,13.68,14.12,13.75,13.31,13.18,16.93,16,13.43,13.81,13.93,13.62,13.56,13.56,16.87,15.56,13.25,13.43,13.62,13.5,13.25,13.43,17.37,15.5,13.43,13.18,13.37,13.56,13.25,13.68,17.75,15.43,13.87,13.31,13.43,13.31,13.5,13.68,16.43,15.31,13.68,12.87,13.31,13.25,13.37,13.37,23.62,23.62,24,24.31
10:39:35,-0.104,-0.008,0.096,17,15.37,13.12,13.68,14.12,13.75,13.43,13.18,17.06,16.06,13.43,13.81,13.87,13.62,13.56,13.56,17,15.56,13.25,13.43,13.62,13.56,13.25,13.43,17.37,15.56,13.43,13.12,13.37,13.56,13.25,13.75,17.81,15.5,13.81,13.37,13.43,13.31,13.5,13.68,16.5,15.31,13.68,12.87,13.31,13.25,13.43,13.43,23.81,23.87,24.12,24.37
10:40:05,-0.092,-0.005,0.094,17.12,15.37,13.12,13.68,14.12,13.75,13.31,13.25,17.06,16.06,13.43,13.81,13.93,13.62,13.56,13.56,17,15.62,13.25,13.43,13.62,13.56,13.25,13.43,17.43,15.62,13.43,13.12,13.37,13.56,13.25,13.75,17.87,15.5,13.81,13.31,13.43,13.31,13.5,13.68,16.56,15.37,13.68,12.87,13.31,13.25,13.37,13.43,23.93,23.81,24.18,24.56
10:40:35,-0.107,0.003,0.09,17.18,15.43,13.12,13.68,14.12,13.75,13.43,13.25,17.18,16.12,13.43,13.81,13.93,13.62,13.56,13.56,17.06,15.68,13.31,13.43,13.62,13.56,13.31,13.43,17.5,15.68,13.43,13.12,13.37,13.56,13.25,13.75,17.93,15.56,13.87,13.31,13.43,13.31,13.5,13.68,16.56,15.37,13.68,12.87,13.31,13.25,13.37,13.43,23.93,23.68,24.31,24.68
10:41:05,-0.102,-0.009,0.091,17.18,15.5,13.12,13.68,14.12,13.75,13.43,13.18,17.18,16.18,13.43,13.81,13.93,13.62,13.56,13.56,17.06,15.68,13.31,13.43,13.62,13.56,13.31,13.43,17.56,15.68,13.43,13.18,13.43,13.56,13.25,13.75,18,15.56,13.87,13.37,13.43,13.31,13.5,13.68,16.68,15.43,13.75,12.87,13.31,13.25,13.43,13.43,23.87,23.68,24.31,24.81
12:44:32,-0.001,0.001,0,17.18,15.5,13.12,13.68,14.18,13.81,13.37,13.25,17.18,16.18,13.43,13.81,13.93,13.62,13.56,13.56,17.06,15.75,13.31,13.43,13.62,13.56,13.31,13.5,17.68,15.75,13.5,13.18,13.43,13.56,13.25,13.75,18.06,15.62,13.93,13.37,13.43,13.31,13.5,13.68,16.75,15.5,13.75,12.93,13.31,13.25,13.43,13.43,23.93,23.87,24.37,24.93
12:45:02,-0.001,0,0.001,17.37,16.37,14.37,14.25,14.25,14.31,14.31,14.37,17.5,16.68,14.81,14.5,14.25,14.25,14.56,14.68,17.37,16.68,14.75,14.25,14.12,14.31,14.37,14.75,17.81,16.81,14.93,14.18,14.31,14.62,14.31,14.87,17.87,16.62,15.31,14.43,14.43,14.43,14.68,14.81,17.43,16.56,15.06,14,14.37,14.18,14.5,14.56,18.18,18.37,18.31,18.31
12:45:32,0,0.001,0.001,17.37,16.31,14.37,14.31,14.43,14.37,14.31,14.37,17.5,16.68,14.87,14.56,14.43,14.31,14.56,14.68,17.37,16.68,14.75,14.25,14.18,14.37,14.37,14.75,17.81,16.75,14.93,14.18,14.31,14.62,14.31,14.87,17.81,16.62,15.31,14.43,14.43,14.5,14.68,14.81,17.43,16.56,15.06,14.06,14.37,14.18,14.5,14.56,18.18,18.31,18.25,18.31
12:46:02,-0.026,0.023,-0.006,17.37,16.31,14.37,14.37,14.5,14.37,14.25,14.37,17.5,16.68,14.87,14.56,14.5,14.31,14.56,14.68,17.31,16.68,14.75,14.31,14.25,14.43,14.37,14.75,17.75,16.75,14.93,14.25,14.31,14.62,14.31,14.87,17.81,16.62,15.31,14.5,14.43,14.5,14.68,14.81,17.43,16.56,15.06,14.06,14.37,14.25,14.5,14.56,18.18,18.31,18.25,18.31
12:46:32,-0.031,0.05,-0.048,17.37,16.31,14.43,14.37,14.62,14.43,14.25,14.37,17.5,16.68,14.87,14.62,14.56,14.31,14.56,14.68,17.31,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,17.75,16.75,14.93,14.25,14.93,14.62,14.31,14.87,17.81,16.62,15.31,14.5,14.43,14.5,14.68,14.81,-0.06,-0.06,14.25,17.43,-0.06,-0.06,-0.06,16.56,18.18,18.25,18.18,18.31
12:47:02,-0.005,0.051,-0.055,17.31,16.31,14.43,14.43,14.68,14.43,14.37,14.37,17.5,16.68,14.93,14.68,14.62,14.37,14.56,14.75,17.31,16.68,14.81,14.37,14.25,14.43,14.37,14.75,17.75,16.75,14.93,14.25,14.37,14.62,14.31,14.87,17.81,16.56,15.31,14.5,14.5,14.5,14.68,14.81,17.43,16.56,15.12,14.06,14.37,14.25,14.56,14.56,18.12,18.18,18.18,18.25
12:47:32,-0.002,0.046,-0.02,17.31,16.31,14.43,14.43,14.75,14.5,14.25,14.37,17.5,16.68,14.93,14.75,14.68,14.37,14.56,14.68,17.31,16.68,14.81,14.37,14.31,14.5,14.37,14.75,17.75,16.75,14.93,14.25,14.37,14.68,14.37,14.87,17.81,16.56,15.31,14.5,14.5,14.5,14.68,14.81,17.43,16.56,15.12,14.06,14.37,14.25,14.5,14.56,18.25,18.25,18.31,18.56
12:49:03,-0.026,0.05,-0.031,17.31,16.31,14.43,14.5,14.81,14.56,14.37,14.37,17.43,16.68,14.93,14.75,14.68,14.37,14.56,14.75,17.31,16.68,14.81,14.43,14.37,14.5,14.37,14.75,17.75,16.75,14.93,14.25,14.37,14.68,14.37,14.87,17.81,16.56,15.37,14.5,14.5,14.5,14.75,14.87,17.43,16.56,15.12,14.06,14.37,14.25,14.5,14.62,18.43,18.5,18.56,18.68
12:49:33,-0.01,0.056,-0.016,17.31,16.31,14.5,14.5,14.87,14.62,14.31,14.43,17.43,16.68,14.93,14.81,14.75,14.43,14.56,14.75,17.31,16.68,14.87,14.43,14.37,14.56,14.37,14.75,17.75,16.75,14.93,14.25,14.37,14.68,14.37,14.93,17.75,16.62,15.37,14.5,14.5,14.5,14.75,14.87,17.43,16.56,15.12,14.06,14.37,14.25,14.56,14.62,18.68,18.68,18.75,19.12
12:50:03,0.009,0.06,-0.006,17.25,16.37,14.5,14.56,14.87,14.62,14.31,14.43,17.43,16.75,15,14.81,14.81,14.43,14.62,14.75,17.31,16.68,14.87,14.43,14.43,14.56,14.43,14.75,17.75,16.75,15,14.25,14.37,14.75,14.37,14.87,17.75,16.62,15.43,14.56,14.5,14.56,14.75,14.87,17.43,16.56,15.18,14.06,14.37,14.25,14.56,14.62,0,19.12,19.25,19.56
12:50:33,-0.002,0.049,-0.016,17.25,16.37,14.5,14.56,14.93,14.62,14.5,14.37,17.43,16.75,14.93,14.81,14.81,14.43,14.62,14.75,17.31,16.68,14.87,14.43,14.43,14.56,14.43,14.81,17.75,16.81,15,14.31,14.43,14.68,14.37,14.93,17.75,16.62,15.43,14.56,14.5,14.56,14.75,14.87,17.37,16.56,15.18,14.06,14.37,14.25,14.56,14.62,0,19.43,19.5,19.87
12:51:03,0.004,0.052,0,17.25,16.37,14.5,14.56,14.93,14.68,14.5,14.37,17.43,16.75,15,14.81,14.81,14.43,14.62,14.75,17.31,16.68,14.87,14.5,14.43,14.62,14.43,14.81,17.75,16.75,15,14.31,14.43,14.75,14.37,14.87,17.75,16.62,15.43,14.56,14.5,14.56,14.75,14.87,17.37,16.56,15.18,14.12,14.37,14.25,14.56,14.62,0,19.56,19.75,20.06
12:51:34,-0.005,0.033,0.008,17.25,16.37,14.56,14.56,14.93,14.68,14.37,14.43,17.43,16.75,15,14.87,14.81,14.43,14.62,14.75,17.31,16.68,14.87,14.5,14.43,14.62,14.43,14.81,17.75,16.81,15,14.31,14.43,14.75,14.37,14.93,17.75,16.68,15.43,14.56,14.56,14.56,14.75,14.93,17.37,16.56,15.18,14.12,14.37,14.25,14.62,14.62,0,19.68,19.87,20.25
12:52:04,-0.004,0.037,0.014,17.25,16.37,14.56,14.56,15,14.68,14.31,14.43,17.43,16.75,15,14.87,14.87,14.5,14.62,14.75,17.31,16.68,14.87,14.5,14.43,14.62,14.43,14.81,17.75,16.81,15,14.31,14.43,14.75,14.43,14.93,17.75,16.62,15.43,14.56,14.56,14.56,14.75,14.87,17.37,16.56,15.18,14.12,14.37,14.25,14.62,14.62,0,19.93,20.06,20.43
12:52:34,0.002,0.05,0.015,17.31,16.37,14.56,14.62,15,14.68,14.31,14.43,17.43,16.81,15,14.87,14.87,14.5,14.62,14.75,17.31,16.68,14.87,14.5,14.43,14.62,14.43,14.81,17.75,16.81,15,14.31,14.43,14.75,14.43,14.93,17.81,16.68,15.5,14.56,14.56,14.56,14.81,14.93,17.37,16.56,15.18,14.12,14.43,14.25,14.56,14.62,0,20.12,20.25,20.56
12:53:04,-0.005,0.035,-0.005,17.31,16.43,14.56,14.62,15,14.75,14.37,14.43,17.5,16.81,15,14.87,14.87,14.5,14.62,14.75,17.31,16.75,14.87,14.5,14.5,14.62,14.43,14.81,17.81,16.81,15.06,14.31,14.43,14.75,14.43,14.93,17.81,16.68,15.5,14.56,14.56,14.56,14.81,14.93,17.37,16.56,15.25,14.12,14.43,14.31,14.56,14.68,0,20.25,20.37,20.81
12:53:34,-0.008,0.022,-0.015,17.31,16.43,14.56,14.62,15.06,14.75,14.37,14.43,17.5,16.87,15.06,14.87,14.93,14.5,14.68,14.81,17.37,16.68,14.93,14.5,14.5,14.62,14.43,14.81,17.81,16.81,15,14.31,14.43,14.75,14.43,14.93,17.81,16.68,15.5,14.56,14.56,14.62,14.81,14.93,17.43,16.56,15.25,14.12,14.43,14.31,14.62,14.68,0,20.5,20.5,20.93
12:54:04,-0.011,0.053,-0.014,17.31,16.43,14.62,14.62,15.06,14.75,14.43,14.43,17.56,16.87,15.06,14.93,14.93,14.56,14.68,14.81,17.37,16.75,14.93,14.56,14.5,14.62,14.5,14.81,17.81,16.81,15.06,14.31,14.43,14.81,14.43,14.93,17.81,16.68,15.5,14.56,14.56,14.62,14.81,15,17.37,16.56,15.25,14.12,14.43,14.31,14.62,14.68,0,20.56,20.68,21.12
12:54:34,0.001,0.032,-0.023,17.37,16.43,14.56,14.62,15.12,14.81,14.43,14.43,17.56,16.87,15.06,14.93,15,14.56,14.68,14.81,17.37,16.75,14.93,14.56,14.56,14.68,14.5,14.81,17.87,16.87,15.06,14.31,14.5,14.81,14.5,15,17.87,16.68,15.5,14.56,14.56,14.62,14.81,15,17.43,16.62,15.25,14.12,14.43,14.31,14.68,14.68,0,20.68,20.75,21.25
12:55:04,-0.029,0.034,-0.02,17.37,16.43,14.56,14.62,15.12,14.81,14.56,14.5,17.56,16.93,15.06,14.93,15,14.56,14.68,14.81,17.43,16.81,14.93,14.56,14.56,14.68,14.5,14.81,17.87,16.87,15.06,14.31,14.43,14.81,14.5,15,17.93,16.75,15.56,14.56,14.56,14.62,14.81,15,17.43,16.62,15.25,14.12,14.43,14.31,14.62,14.68,0,20.87,21,21.31
12:55:34,-0.008,0.028,-0.023,17.43,16.5,14.62,14.68,15.12,14.81,14.43,14.5,17.62,16.93,15.06,14.93,15,14.56,14.68,14.81,17.43,16.81,14.93,14.56,14.56,14.68,14.5,14.81,17.87,16.87,15.06,14.37,14.5,14.81,14.5,15,17.93,16.75,15.56,14.62,14.56,14.62,14.81,15,17.43,16.62,15.25,14.12,14.43,14.31,14.62,14.68,0,21.06,21.12,21.56
12:56:04,-0.004,0.028,-0.034,17.43,16.5,14.62,14.68,15.12,14.81,14.43,14.43,17.62,17,15.06,15,15,14.56,14.68,14.81,17.5,16.81,14.93,14.56,14.56,14.68,14.5,14.87,17.93,16.87,15.06,14.37,14.5,14.81,14.5,15,18,16.75,15.56,14.56,14.56,14.62,14.81,15,17.43,16.62,15.25,14.12,14.43,14.31,14.62,14.68,0,21.18,21.31,21.68
12:56:34,-0.026,0.021,-0.031,17.5,16.5,14.62,14.68,15.18,14.81,14.43,14.5,17.68,17,15.06,15,15,14.56,14.75,14.81,17.5,16.81,14.93,14.56,14.56,14.68,14.5,14.87,17.93,16.87,15.06,14.37,14.5,14.81,14.5,15,18,16.75,15.56,14.62,14.56,14.62,14.87,15,17.5,16.62,15.25,14.12,14.43,14.31,14.62,14.75,0,21.31,21.37,21.87
12:57:04,-0.029,0.046,-0.031,17.5,16.56,14.62,14.68,15.18,14.81,14.43,14.5,17.68,17,15.06,15,15.06,14.56,14.75,14.81,17.5,16.87,14.93,14.62,14.56,14.75,14.5,14.87,18,16.93,15.06,14.37,14.5,14.81,14.5,15,18.06,16.81,15.56,14.62,14.62,14.62,14.87,15,17.5,16.62,15.25,14.12,14.43,14.31,14.62,14.75,0,21.37,21.37,22
12:57:34,-0.027,0.047,-0.048,17.5,16.56,14.62,14.68,15.18,14.81,14.43,14.5,17.68,17.06,15.12,15,15.06,14.62,14.75,14.81,17.5,16.87,15,14.62,14.62,14.75,14.5,14.87,18.06,16.93,15.06,14.37,14.5,14.81,14.5,15,18.12,16.81,15.56,14.62,14.62,14.62,14.87,15,17.56,16.68,15.25,14.18,14.43,14.37,14.68,14.75,0,21.43,21.56,22.06
12:58:04,-0.006,0.053,-0.045,17.56,16.56,14.62,14.68,15.18,14.81,14.5,14.5,17.75,17.06,15.12,15,15.06,14.62,14.75,14.81,17.56,16.87,15,14.62,14.62,14.75,14.56,14.87,18.06,16.93,15.12,14.37,14.5,14.81,14.5,15,18.18,16.81,15.62,14.62,14.62,14.68,14.87,15.06,17.56,16.68,15.25,14.18,14.43,14.37,14.68,14.75,0,21.62,21.75,22.18
12:58:34,-0.009,0.048,-0.032,17.56,16.62,14.62,14.75,15.25,14.87,14.43,14.5,17.75,17.12,15.12,15.06,15.12,14.62,14.75,14.87,17.56,16.93,15,14.62,14.62,14.75,14.56,14.93,18.12,17,15.12,14.37,14.5,14.81,14.5,15.06,18.18,16.87,15.62,14.62,14.62,14.68,14.87,15.06,17.62,16.75,15.31,14.18,14.5,14.37,14.68,14.81,0,21.75,21.81,22.31
12:59:04,-0.012,0.059,-0.025,17.62,16.62,14.68,14.75,15.25,14.87,14.56,14.5,17.81,17.12,15.12,15.06,15.12,14.62,14.75,14.87,17.62,16.93,15,14.62,14.62,14.75,14.56,14.93,18.18,17,15.12,14.37,14.5,14.87,14.5,15.06,18.25,16.87,15.62,14.62,14.62,14.68,14.87,15.06,17.62,16.75,15.31,14.18,14.5,14.37,14.68,14.75,0,21.81,21.93,22.5
12:59:34,0.002,0.054,-0.002,17.68,16.68,14.62,14.75,15.25,14.87,14.5,14.5,17.81,17.18,15.12,15.06,15.12,14.62,14.75,14.87,17.68,16.93,15,14.62,14.62,14.75,14.56,14.93,18.25,17.06,15.12,14.37,14.56,14.87,14.5,15.06,18.31,16.87,15.62,14.62,14.62,14.68,14.87,15.06,17.68,16.75,15.31,14.18,14.5,14.37,14.75,14.75,0,21.87,22,22.56
13:00:04,-0.003,0.045,0.005,17.68,16.68,14.68,14.75,15.25,14.87,14.5,14.56,17.87,17.18,15.12,15.06,15.18,14.62,14.75,14.87,17.68,17,15,14.62,14.68,14.81,14.56,14.93,18.25,17.06,15.12,14.43,14.56,14.87,14.5,15.06,18.37,16.93,15.62,14.62,14.62,14.68,14.93,15.06,17.68,16.75,15.31,14.18,14.5,14.37,14.68,14.81,0,22,22.25,22.68
13:00:34,-0.004,0.047,0.004,17.75,16.68,14.68,14.75,15.31,14.93,14.5,14.56,17.87,17.25,15.12,15.06,15.18,14.68,14.75,14.87,17.75,17,15,14.68,14.68,14.81,14.56,14.93,18.31,17.06,15.12,14.43,14.56,14.87,14.5,15.06,18.37,16.93,15.62,14.62,14.62,14.68,14.93,15.06,17.75,16.75,15.31,14.18,14.5,14.37,14.68,14.81,0,22.31,22.37,22.81
13:01:04,0.016,0.032,0.016,17.81,16.75,14.68,14.81,15.37,14.93,14.56,14.56,17.93,17.25,15.12,15.12,15.25,14.68,14.81,14.87,17.81,17,15,14.68,14.68,14.87,14.56,14.93,18.31,17.06,15.12,14.43,14.56,14.87,14.5,15.06,18.43,16.93,15.62,14.62,14.62,14.68,14.93,15.06,17.75,16.81,15.31,14.18,14.5,14.37,14.68,14.81,0,22.37,22.5,22.93
13:01:34,-0.011,0.036,0.016,17.81,16.75,14.68,14.81,15.37,15,14.56,14.56,18,17.31,15.18,15.12,15.25,14.68,14.81,14.87,17.81,17.06,15.06,14.68,14.75,14.87,14.56,14.93,18.37,17.12,15.18,14.43,14.56,14.87,14.5,15.06,18.5,16.93,15.68,14.68,14.62,14.68,14.93,15.06,17.75,16.81,15.31,14.18,14.5,14.37,14.68,14.81,0,22.31,22.56,23
13:02:04,-0.003,0.035,0.012,17.87,16.81,14.68,14.81,15.37,15,14.62,14.56,18,17.37,15.12,15.12,15.25,14.68,14.81,14.87,17.87,17.06,15.06,14.68,14.75,14.87,14.56,14.93,18.43,17.12,15.18,14.43,14.56,14.87,14.56,15.06,18.56,17,15.62,14.68,14.62,14.68,14.93,15.06,17.81,16.87,15.31,14.18,14.5,14.37,14.68,14.81,0,22.37,22.68,23.12
13:02:34,-0.005,0.027,0.01,17.87,16.81,14.75,14.81,15.37,15,14.56,14.56,18,17.37,15.12,15.12,15.25,14.68,14.81,14.87,17.93,17.12,15,14.68,14.75,14.87,14.62,14.93,18.43,17.18,15.18,14.43,14.56,14.93,14.56,15.06,18.56,17,15.62,14.62,14.62,14.68,14.93,15.06,17.81,16.87,15.31,14.18,14.5,14.37,14.75,14.81,0,22.62,22.68,23.25
13:03:04,0,0.035,0.014,17.93,16.81,14.68,14.81,15.37,15,14.56,14.56,18.12,17.43,15.12,15.12,15.25,14.68,14.81,14.93,17.93,17.18,15,14.68,14.75,14.87,14.62,14.93,18.43,17.18,15.18,14.43,14.56,14.87,14.56,15.06,18.62,17,15.68,14.62,14.62,14.75,14.93,15.06,17.87,16.93,15.31,14.18,14.5,14.37,14.68,14.81,0,22.81,22.75,23.31
