Time,X,Y,Z,DCH01-01,DCH01-02,DCH01-03,DCH01-04,DCH01-05,DCH01-06,DCH01-07,DCH01-08,DCH02-01,DCH02-02,DCH02-03,DCH02-04,DCH02-05,DCH02-06,DCH02-07,DCH02-08,DCH03-01,DCH03-02,DCH03-03,DCH03-04,DCH03-05,DCH03-06,DCH03-07,DCH03-08,DCH04-01,DCH04-02,DCH04-03,DCH04-04,DCH04-05,DCH04-06,DCH04-07,DCH04-08,DCH05-01,DCH05-02,DCH05-03,DCH05-04,DCH05-05,DCH05-06,DCH05-07,DCH05-08,DCH06-01,DCH06-02,DCH06-03,DCH06-04,DCH06-05,DCH06-06,DCH06-07,DCH06-08,DCH07-01,DCH07-02,DCH07-03,DCH07-04
0:05:05,-0.015,-0.003,0.004,17.75,17.87,17.75,18.31,18.31,18.31,18.06,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.75,17.75,18.06,18.12,18.06,18.12,18.31,18,17.75,17.62,17.87,18.12,18.25,18.18,18.62,17.93,17.87,18.06,18.06,18.12,18,18.31,18.5,17.87,17.62,17.87,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:05:35,-0.015,-0.003,0.004,17.75,17.87,17.68,18.31,18.31,18.31,18.18,18.25,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.81,17.75,18.06,18.12,18.06,18.06,18.31,18,17.75,17.62,17.87,18.12,18.25,18.18,18.62,17.93,17.87,18.06,18.06,18.12,18,18.31,18.5,17.87,17.62,17.87,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:06:05,-0.015,-0.003,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.18,18.25,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.75,17.75,18.06,18.12,18.06,18.06,18.31,18.06,17.75,17.62,17.87,18.12,18.25,18.18,18.62,17.93,17.87,18.06,18.06,18.12,18,18.31,18.5,17.87,17.62,17.87,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:06:35,-0.015,-0.002,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.81,17.75,18,18.12,18.06,18.06,18.31,18,17.75,17.62,17.87,18.12,18.25,18.18,18.62,17.93,17.87,18.06,18.12,18.12,18,18.31,18.5,17.87,17.62,17.87,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:07:05,-0.015,-0.002,0.004,17.75,17.87,17.75,18.31,18.31,18.31,18.06,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.75,17.75,18.06,18.12,18.06,18.06,18.31,18,17.75,17.62,17.87,18.12,18.25,18.12,18.62,17.93,17.87,18.06,18.06,18.12,18,18.31,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:07:35,-0.015,-0.003,0.005,17.68,17.87,17.75,18.31,18.31,18.31,18.12,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.81,17.75,18.06,18.12,18.06,18.06,18.31,18,17.75,17.56,17.87,18.12,18.25,18.18,18.62,17.93,17.87,18.06,18.06,18.12,18,18.31,18.43,17.87,17.62,17.87,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:08:05,-0.016,-0.003,0.002,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.81,17.81,17.75,18,18.12,18.06,18.06,18.31,18,17.75,17.62,17.87,18.12,18.25,18.18,18.56,17.93,17.87,18.06,18.06,18.12,18,18.31,18.5,17.87,17.62,17.87,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:08:35,-0.015,-0.003,0.003,17.75,17.87,17.68,18.31,18.31,18.31,18.18,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.62,17.87,18.12,18.25,18.18,18.62,17.93,17.87,18.06,18.12,18.12,18,18.31,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:09:05,-0.015,-0.003,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.81,17.75,17.75,18,18.12,18.06,18.06,18.31,18,17.75,17.56,17.87,18.12,18.25,18.18,18.56,17.93,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.87,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:09:35,-0.015,-0.003,0.002,17.75,17.87,17.68,18.31,18.31,18.31,18.12,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.81,17.75,18,18.12,18.06,18.06,18.31,18,17.75,17.56,17.87,18.12,18.25,18.18,18.62,17.87,17.87,18.06,18.06,18.12,18,18.31,18.43,17.87,17.62,17.87,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:10:05,-0.016,-0.003,0.005,17.75,17.87,17.68,18.31,18.31,18.31,18.18,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.81,17.75,18,18.12,18.06,18.06,18.31,18,17.75,17.56,17.87,18.12,18.25,18.18,18.62,17.93,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:10:35,-0.015,-0.003,0.008,17.75,17.87,17.68,18.31,18.31,18.31,18.12,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.81,17.75,18,18.12,18.06,18.06,18.31,18,17.75,17.62,17.87,18.12,18.25,18.18,18.56,17.87,17.87,18.06,18.06,18.12,18,18.31,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:11:05,-0.015,-0.002,0.004,17.75,17.87,17.75,18.31,18.31,18.31,18.12,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.31,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:11:35,-0.016,-0.003,0.005,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.81,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.25,18.18,18.56,17.93,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:12:05,-0.016,-0.003,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.81,17.75,17.75,18.06,18.12,18.06,18.06,18.31,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.93,17.87,18.06,18.06,18.12,18,18.31,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:12:35,-0.016,-0.003,0.005,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.25,18.06,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18.06,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:13:05,-0.016,-0.003,0.007,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.81,17.75,18,18.12,18.06,18.06,18.31,18,17.68,17.56,17.87,18.12,18.25,18.12,18.56,17.93,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.68,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:13:35,-0.015,-0.002,0.006,17.68,17.87,17.68,18.31,18.31,18.31,18.18,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.43,18.56,17.81,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.93,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.68,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:14:05,-0.016,-0.001,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.31,18.06,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.81,17.81,17.75,18.06,18.12,18.06,18.06,18.25,18.06,17.75,17.62,17.87,18.12,18.25,18.12,18.56,17.93,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:14:35,-0.015,-0.002,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.25,18.06,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.31,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:15:05,-0.016,-0.002,0.003,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18.06,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.25,18.12,18.56,17.93,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.68,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:15:35,-0.016,-0.002,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.18,18.25,18.06,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.93,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:16:05,-0.016,-0.003,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.31,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.93,17.87,18,18.06,18.12,18,18.25,18.43,17.87,17.68,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:16:35,-0.015,-0.001,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:17:05,-0.016,-0.002,0.005,17.68,17.87,17.75,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:17:35,-0.016,-0.005,0.004,17.68,17.87,17.75,18.31,18.31,18.31,18.12,18.31,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:18:05,-0.016,-0.001,0.005,17.68,17.87,17.75,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.12,18.31,18.31,17.75,18.06,17.93,17.81
0:18:35,-0.016,-0.002,0.005,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.31,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:19:05,-0.016,-0.002,0.005,17.68,17.87,17.75,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.62,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:19:35,-0.016,-0.003,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:20:05,-0.016,-0.003,0.006,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.31,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.68,17.81,17.62,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:20:35,-0.016,-0.003,0.006,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.31,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18.06,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
0:21:05,-0.016,-0.003,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.62,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:21:35,-0.016,-0.003,0.004,17.68,17.87,17.75,18.25,18.31,18.31,18.06,18.31,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.93,17.87,18,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:22:05,-0.016,-0.002,0.003,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:22:35,-0.016,-0.003,0.004,17.68,17.87,17.75,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:23:06,-0.017,-0.002,0.005,17.68,17.87,17.75,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.31,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:23:36,-0.016,-0.004,0.005,17.68,17.87,17.68,18.31,18.31,18.31,18.18,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.25,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.62,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:24:06,-0.016,-0.003,0.003,17.68,17.87,17.75,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.31,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.93,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.62,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
0:24:36,-0.016,-0.002,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
0:25:06,-0.016,-0.003,0.003,17.68,17.87,17.68,18.31,18.31,18.31,18.18,18.18,18,17.93,17.93,18.25,18.12,18.37,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
0:25:36,-0.016,-0.003,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.25,18,17.93,17.93,18.25,18.12,18.31,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.75,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.12,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.31,18.31,17.75,18.06,17.93,17.81
0:26:06,-0.016,-0.003,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.25,18,17.93,17.93,18.25,18.12,18.31,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
0:26:36,-0.016,-0.004,0.003,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.31,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.68,17.81,17.68,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
0:27:06,-0.016,-0.003,0.004,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.25,18,17.93,17.93,18.25,18.12,18.31,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,17.93,18.25,18.43,17.87,17.62,17.81,17.62,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
0:27:36,-0.016,-0.003,0.003,17.68,17.87,17.75,18.31,18.31,18.31,18,18.25,18,17.93,17.93,18.25,18.12,18.31,18.37,18.56,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
0:28:06,-0.016,-0.003,0.006,17.68,17.87,17.68,18.31,18.31,18.31,18.06,18.31,18,17.93,17.93,18.25,18.12,18.31,18.37,18.56,17.75,17.75,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,18,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
0:28:36,-0.016,-0.003,0.006,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.31,18.37,18.56,17.75,17.75,17.75,18,18.12,18,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.93,17.87,18,18.06,18.06,17.93,18.25,18.43,17.87,17.62,17.81,17.68,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
0:29:06,-0.016,-0.003,0.003,17.68,17.87,17.68,18.31,18.31,18.31,18.12,18.25,18,17.93,17.93,18.25,18.12,18.31,18.37,18.5,17.75,17.81,17.75,18,18.12,18.06,18.06,18.25,18,17.68,17.56,17.87,18.12,18.18,18.12,18.56,17.87,17.87,18,18.06,18.06,17.93,18.25,18.43,17.87,17.62,17.81,17.62,18.06,18.06,18.25,18.31,17.75,18.06,17.93,17.81
